PAYRESULT.USERID,PAYRESULT.NET_PAY,PAYRESULT.PAY_DATE,PAYRESULT.CURRENCY,PAYRESULT.COST_CENTRE,PAYRESULT.DELTA_FLAG
EMP000134,66367.82,2025-12-22,ZAR,CC5704,X
EMP000020,169387.03,2026-02-01,ZAR,CC3238,X
EMP000115,85321.04,2026-02-05,ZAR,CC8438,X
EMP000005,86162.55,2026-03-19,ZAR,CC8606,
EMP000220,,2026-01-03,ZAR,CC7891,X
EMP000122,99926.18,2025-12-22,ZAR,CC4966,
EMP000151,136196.16,2026-03-10,ZAR,CC1036,
EMP000038,45886.94,2026-03-05,ZAR,CC2238,X
EMP000003,42209.88,2026-03-08,ZAR,CC2176,
EMP000052,104343.16,2026-01-30,ZAR,CC6369,X
EMP000141,32762.14,2026-01-09,ZAR,,
EMP000031,144432.82,2026-03-02,ZAR,CC8350,X
EMP000174,139757.99,2026-01-21,ZAR,CC6047,
EMP000119,115198.59,2026-02-17,ZAR,CC1534,X
EMP000020,18658.75,2025-12-21,USD,,X
EMP000100,153750.71,2026-02-02,ZAR,CC4547,X
EMP000067,84483.79,2026-02-12,ZAR,CC8779,X
EMP000095,61736.72,2026-01-17,USD,CC1833,
EMP000124,15483.8,2026-02-09,ZAR,CC9264,X
EMP000101,41953.25,2026-01-08,ZAR,CC9381,
EMP000050,33643.68,2026-01-28,ZAR,CC3238,
EMP000079,36751.96,2025-12-28,USD,CC1616,
EMP000176,60141.69,2026-01-27,USD,CC6151,X
EMP000078,153022.27,2026-02-22,ZAR,CC9605,
EMP000028,165560.21,2026-01-23,ZAR,CC4954,X
EMP000107,77896.92,2026-03-19,USD,CC2907,X
EMP000153,41734.33,2026-03-17,ZAR,CC8478,X
EMP000050,58953.73,2025-12-23,USD,CC9613,
EMP000206,107858.96,2025-12-26,ZAR,CC1003,
EMP000205,67099.25,2026-01-24,ZAR,CC3041,
EMP000170,75852.06,2026-01-15,ZAR,CC1994,X
EMP000124,100801.87,2025-12-22,ZAR,,
EMP000024,91599.74,2026-01-26,USD,CC9405,X
EMP000245,88950.82,2026-01-10,ZAR,CC6512,X
EMP000113,42702.8,2026-01-16,ZAR,CC4127,X
EMP000025,70473.89,2025-12-20,ZAR,,X
EMP000075,156421.57,2026-03-12,ZAR,CC1592,
EMP000191,112979.09,2025-12-20,ZAR,CC7473,
EMP000219,69707.48,2026-02-23,USD,CC9858,X
EMP000108,124162.88,2026-03-16,ZAR,,
EMP000187,123135.1,2026-01-03,ZAR,CC6144,X
EMP000128,112530.11,2025-12-28,ZAR,CC8522,X
EMP000211,157762.81,2025-12-31,ZAR,CC6726,
EMP000227,53067.0,2026-02-16,ZAR,CC6411,X
EMP000029,89762.77,2026-01-01,ZAR,CC3243,
EMP000044,127768.87,2026-01-19,ZAR,CC5542,X
EMP000014,29587.59,2026-01-29,USD,CC7101,X
EMP000045,149628.75,2025-12-19,USD,CC6698,
EMP000016,104424.1,2026-03-02,ZAR,CC4805,X
EMP000024,22865.6,2026-02-08,ZAR,CC1151,
EMP000207,21667.23,2025-12-24,ZAR,CC8412,
EMP000187,145903.85,2026-01-16,ZAR,CC9749,
EMP000055,163429.07,2026-02-28,ZAR,CC4194,X
EMP000190,169461.28,2026-03-04,ZAR,CC3783,X
EMP000182,99296.2,2026-01-31,XXX,CC8460,
EMP000047,80267.19,2026-01-26,ZAR,CC8807,
EMP000154,35633.45,2025-12-31,USD,CC5932,X
EMP000177,136368.02,2026-02-20,USD,CC5078,
EMP000131,175352.94,2026-03-19,ZAR,CC6613,
EMP000157,8092.77,2025-12-25,USD,CC4809,X
EMP000185,144542.49,2026-01-09,ZAR,CC2600,X
EMP000181,58627.98,2026-01-05,ZAR,CC5633,
EMP000039,116301.97,2026-01-30,USD,CC9131,
EMP000065,85100.1,2026-03-12,USD,CC3167,
EMP000108,38428.72,2026-01-30,ZAR,CC8549,X
EMP000247,127835.91,2026-02-05,ZAR,CC3951,
EMP000016,100984.74,2026-01-24,USD,CC5288,
EMP000133,123276.23,2026-02-28,ZAR,CC8282,
EMP000191,147044.59,2025-12-23,USD,CC5184,
EMP000098,158102.45,2026-03-19,ZAR,CC9698,X
EMP000225,168195.07,2025-12-25,ZAR,CC5740,X
EMP000155,71635.77,2025-12-20,ZAR,CC1643,X
EMP000210,143556.61,2026-01-20,ZAR,CC9694,X
EMP000002,167362.02,2026-01-12,ZAR,CC4211,
EMP000247,122851.03,2026-02-26,ZAR,CC3594,X
EMP000083,149126.83,2026-03-17,ZAR,CC3167,X
EMP000056,119268.98,2026-02-21,ZAR,CC6227,X
EMP000123,120646.36,2026-02-15,ZAR,CC4872,
EMP000062,59086.76,2026-01-20,USD,CC2397,
EMP000250,21197.91,2026-01-03,USD,CC9358,X
EMP000095,154506.88,2026-01-22,USD,CC7518,
EMP000198,15947.63,2026-01-22,USD,CC8686,
EMP000206,128841.81,2026-02-17,USD,CC5984,X
EMP000111,163948.12,2026-02-16,ZAR,CC2491,
EMP000047,,2026-02-07,ZAR,CC1297,X
EMP000064,169523.49,2026-01-18,ZAR,CC6450,
EMP000201,168032.36,2026-01-28,ZAR,CC9137,
EMP000056,84733.85,2025-12-28,ZAR,CC7668,
EMP000231,75084.68,2025-12-21,ZAR,CC6239,X
EMP000104,91618.8,2026-02-01,ZAR,,X
EMP000107,154744.08,2026-02-08,ZAR,CC6819,X
EMP000129,80306.61,2026-02-01,USD,CC9084,X
EMP000062,161905.9,2025-12-25,USD,CC4742,X
EMP000072,79970.21,2026-03-08,USD,CC7396,X
EMP000081,58596.7,2026-02-24,USD,CC9217,
EMP000220,58450.03,2026-01-03,ZAR,CC2866,
EMP000044,125029.93,2026-03-11,ZAR,CC1930,X
EMP000236,135772.91,2026-02-28,ZAR,CC3114,X
EMP000243,84222.52,2026-01-10,ZAR,CC8322,X
EMP000218,131231.98,2026-02-20,ZAR,CC6876,
EMP000127,104308.57,2026-01-02,ZAR,CC9217,X
EMP000122,90167.28,2026-02-11,ZAR,CC2404,
EMP000079,158353.58,2026-03-14,ZAR,CC9161,
EMP000154,130591.92,2025-12-20,ZAR,CC9104,X
EMP000110,90987.68,2026-01-01,ZAR,CC4742,
EMP000192,28461.77,2026-01-02,USD,CC5040,
EMP000145,23345.31,2026-03-05,ZAR,CC9640,X
EMP000108,60655.41,2026-01-18,USD,,
EMP000165,97116.39,2026-02-15,USD,CC8784,X
EMP000152,17215.01,2026-01-30,ZAR,CC5527,X
EMP000008,85436.84,2026-02-16,ZAR,CC3788,
EMP000145,139782.47,2025-12-22,ZAR,CC6967,
EMP000133,71903.46,2026-01-03,USD,CC9945,
EMP000078,33199.25,2026-01-30,ZAR,CC7378,
EMP000210,123189.73,2026-02-02,USD,CC9601,
EMP000171,177407.84,2026-03-07,ZAR,CC1942,
EMP000005,15026.23,2026-01-15,ZAR,CC1168,
EMP000069,44483.03,2026-03-06,ZAR,CC6396,
EMP000158,163563.97,2026-02-27,USD,CC2548,
EMP000095,24503.08,2026-01-17,ZAR,CC3052,X
EMP000041,161247.38,2026-01-28,USD,CC7716,
EMP000111,107183.63,2026-03-05,ZAR,CC9489,X
EMP000104,15961.63,2026-02-07,ZAR,CC2858,X
EMP000228,130611.54,2025-12-23,ZAR,CC8265,
EMP000112,54483.9,2026-02-05,XXX,CC3504,
EMP000054,44150.42,2026-03-14,ZAR,CC5199,X
EMP000078,39593.64,2026-01-01,ZAR,CC7598,
EMP000187,165666.82,2026-03-03,ZAR,CC3715,X
EMP000149,15087.61,2026-01-01,ZAR,CC4989,
EMP000033,50498.87,2025-12-27,USD,CC6536,
EMP000138,48905.79,2026-02-25,ZAR,CC5082,
EMP000071,18764.65,2026-01-27,ZAR,CC6028,X
EMP000093,108695.36,2026-02-21,ZAR,CC3697,
EMP000243,99649.53,2026-01-20,USD,CC5354,X
EMP000071,114689.29,2026-03-10,ZAR,CC9718,X
EMP000167,36904.47,2026-01-18,ZAR,CC1694,
EMP000116,77667.18,2026-02-23,USD,CC7550,X
EMP000158,15346.48,2026-03-12,ZAR,CC3238,
EMP000085,88566.2,2026-03-14,ZAR,CC2455,
EMP000173,73242.55,2026-01-08,ZAR,CC2951,X
EMP000118,59564.23,2026-01-04,ZAR,CC1687,X
EMP000139,72347.45,2026-02-12,ZAR,CC7708,
EMP000055,164730.87,2026-01-23,USD,CC9463,
EMP000214,14072.05,2025-12-30,ZAR,CC4956,
EMP000175,117980.23,2026-02-17,ZAR,CC9518,X
EMP000087,45404.99,2026-01-01,ZAR,CC2571,
EMP000069,55514.48,2025-12-21,ZAR,CC7603,X
EMP000172,168809.31,2026-01-18,ZAR,CC1760,
EMP000165,123992.24,2026-01-20,USD,,X
EMP000023,58018.91,2026-01-14,ZAR,CC9210,
EMP000240,16714.67,2026-02-03,ZAR,CC7159,X
EMP000019,107786.38,2026-03-15,ZAR,CC5018,X
EMP000044,21014.34,2026-01-02,ZAR,CC7230,X
EMP000248,37116.52,2025-12-26,ZAR,CC3471,
EMP000059,103933.68,2025-12-25,USD,CC5700,
EMP000090,178617.61,2026-03-02,USD,CC5832,
EMP000241,55277.36,2026-01-23,ZAR,CC7110,
EMP000070,114285.4,2026-02-23,ZAR,CC5289,X
EMP000210,174512.38,2026-02-18,ZAR,,X
EMP000122,67221.16,2026-02-13,ZAR,CC4291,X
EMP000006,130595.15,2026-03-17,ZAR,CC5929,
EMP000058,45805.42,2026-01-31,ZAR,CC7071,X
EMP000106,172444.25,2026-02-05,ZAR,CC7115,
EMP000128,161499.14,2026-02-01,USD,CC4481,
EMP000197,,2025-12-21,ZAR,CC5100,
EMP000056,159756.19,2026-02-07,ZAR,CC5239,
EMP000164,47446.68,2026-03-04,USD,CC8229,
EMP000070,125391.99,2026-02-07,ZAR,CC9570,X
EMP000058,24181.54,2026-02-12,ZAR,CC4673,
EMP000118,154344.08,2026-03-06,ZAR,CC4728,
EMP000040,36416.98,2026-01-29,ZAR,CC6207,X
EMP000139,108472.84,2026-02-25,ZAR,CC8675,X
EMP000053,99009.31,2026-01-22,ZAR,CC8541,X
EMP000196,99277.92,2025-12-26,USD,CC5684,
EMP000225,136994.87,2026-02-12,USD,CC2361,
EMP000076,178719.46,2026-01-13,ZAR,CC3171,
EMP000058,138675.55,2026-01-25,ZAR,CC8490,
EMP000169,11678.77,2026-02-06,ZAR,CC3821,X
EMP000093,63560.71,2026-01-12,ZAR,CC7905,
EMP000155,8518.78,2026-02-23,USD,CC8747,X
EMP000069,119997.32,2026-03-13,USD,CC5217,
EMP000172,44183.66,2026-01-17,USD,CC6075,X
EMP000186,102671.07,2026-02-15,ZAR,CC1353,
EMP000083,174574.95,2026-01-16,USD,CC2907,
EMP000084,117383.7,2026-01-28,ZAR,CC7663,
EMP000082,158008.98,2025-12-26,ZAR,CC5961,
EMP000113,124897.21,2026-01-16,ZAR,CC7234,
EMP000082,71567.61,2026-02-14,ZAR,CC2450,X
EMP000043,42245.14,2026-02-11,ZAR,CC4574,X
EMP000250,14052.98,2026-02-07,USD,CC4906,
EMP000113,122301.53,2026-01-28,ZAR,CC7502,
EMP000231,178078.11,2026-02-07,USD,CC2241,
EMP000227,100970.79,2025-12-31,ZAR,CC1317,
EMP000214,70182.28,2026-02-01,ZAR,CC6027,
EMP000234,129107.07,2026-02-27,XXX,CC6928,X
EMP000182,148397.4,2026-01-25,USD,CC1300,
EMP000045,110567.04,2026-01-05,ZAR,CC2520,
EMP000213,109332.52,2026-03-18,ZAR,CC1151,
EMP000122,43151.37,2026-03-15,ZAR,CC7607,
EMP000088,83421.64,2025-12-21,ZAR,CC4804,X
EMP000004,23055.26,2026-01-05,ZAR,CC8529,
EMP000171,91482.99,2026-03-10,ZAR,CC9075,X
EMP000193,16776.13,2026-02-19,ZAR,CC7133,
EMP000020,146222.31,2026-02-19,ZAR,CC3988,
EMP000062,154099.83,2026-01-23,ZAR,CC3208,X
EMP000009,57439.69,2026-03-15,ZAR,CC6908,X
EMP000144,72112.41,2026-01-17,ZAR,CC5212,X
EMP000104,38415.85,2026-03-01,ZAR,CC2370,X
EMP000052,164247.19,2025-12-25,ZAR,CC4615,
EMP000217,178379.9,2026-01-16,ZAR,CC6554,
EMP000147,78093.29,2026-01-31,ZAR,CC5236,X
EMP000161,48876.2,2026-01-22,ZAR,CC7577,
EMP000212,160277.4,2026-01-15,ZAR,CC8340,X
EMP000042,90838.29,2026-02-20,ZAR,CC9006,X
EMP000063,111200.0,2026-02-16,ZAR,CC5685,X
EMP000103,91301.9,2026-03-17,ZAR,CC8246,
EMP000073,57452.87,2025-12-28,ZAR,CC2970,
EMP000116,153271.76,2026-01-03,USD,CC4181,
EMP000169,19641.72,2025-12-24,ZAR,CC9413,
EMP000075,117965.71,2026-03-18,ZAR,CC8306,
EMP000219,141304.21,2026-01-13,ZAR,CC9432,X
EMP000245,145365.85,2026-03-16,ZAR,CC4379,X
EMP000118,19184.53,2026-02-27,ZAR,CC7300,
EMP000199,130765.89,2026-02-24,ZAR,CC3321,X
EMP000145,157978.46,2026-03-03,ZAR,,
EMP000024,42164.33,2026-03-16,ZAR,CC3314,
EMP000227,98811.17,2026-03-10,USD,CC2123,
EMP000186,30134.12,2026-03-19,ZAR,CC8667,
EMP000103,34820.83,2026-02-21,ZAR,CC5529,X
EMP000176,31118.64,2026-02-16,ZAR,CC1266,
EMP000194,131967.74,2026-02-01,ZAR,,
EMP000228,13683.19,2025-12-22,ZAR,,X
EMP000121,62398.33,2026-03-07,USD,CC6482,X
EMP000026,93781.92,2026-03-11,ZAR,CC6757,X
EMP000112,16727.49,2026-01-22,ZAR,CC8802,
EMP000202,30089.76,2026-03-03,USD,CC3729,
EMP000187,85953.8,2026-02-13,USD,CC3191,
EMP000232,91060.45,2026-01-03,ZAR,CC3996,
EMP000046,47653.16,2026-02-28,ZAR,CC7445,
EMP000166,38131.82,2026-01-28,ZAR,CC7899,
EMP000212,19762.23,2026-01-30,ZAR,CC7197,
EMP000144,38333.46,2026-03-08,ZAR,CC5351,X
EMP000059,93929.48,2026-03-05,ZAR,CC4738,X
EMP000083,98425.71,2026-01-25,ZAR,CC6975,
EMP000048,,2026-02-24,ZAR,CC9962,
EMP000038,142457.17,2026-02-24,ZAR,CC4159,
EMP000205,111966.38,2026-03-19,ZAR,CC6787,X
EMP000195,113081.34,2026-02-08,ZAR,CC4771,X
EMP000228,111261.84,2026-02-18,ZAR,CC8220,X
EMP000172,148459.37,2026-01-30,ZAR,CC4986,X
EMP000172,164608.82,2026-02-25,ZAR,CC2732,X
EMP000130,31540.61,2026-02-10,ZAR,CC2040,X
EMP000183,10958.54,2026-01-23,ZAR,CC5055,
EMP000221,28071.22,2025-12-27,ZAR,CC3642,
EMP000177,147008.7,2025-12-19,ZAR,CC9429,
EMP000012,17617.55,2026-01-22,ZAR,CC2850,
EMP000023,55905.87,2026-02-22,ZAR,CC3424,
EMP000199,60072.9,2025-12-26,ZAR,CC9003,X
EMP000024,42284.05,2026-01-25,ZAR,CC7142,X
EMP000141,10874.78,2026-01-11,ZAR,CC2767,
EMP000200,36611.78,2025-12-25,ZAR,CC7990,
EMP000239,62245.79,2026-03-16,ZAR,CC8650,
EMP000157,108780.61,2026-02-01,USD,CC4693,
EMP000001,52599.14,2026-02-12,ZAR,CC3327,X
EMP000015,65477.57,2026-01-09,XXX,CC2471,
EMP000087,147788.82,2026-02-19,USD,CC6193,
EMP000198,36347.78,2026-02-28,USD,CC2962,X
EMP000105,76472.25,2026-02-14,ZAR,CC1290,
EMP000220,121106.22,2026-01-01,ZAR,CC7766,
EMP000199,179944.41,2025-12-22,USD,CC8560,
EMP000110,46026.89,2026-01-05,ZAR,CC2690,
EMP000094,143350.96,2026-02-21,USD,CC1092,
EMP000228,49159.07,2026-02-27,USD,CC8823,
EMP000203,89133.36,2026-03-05,USD,CC4418,X
EMP000184,63533.85,2026-03-04,ZAR,CC1651,
EMP000155,163136.39,2026-02-01,USD,CC7855,X
EMP000233,58922.2,2025-12-20,ZAR,CC6618,X
EMP000076,74723.54,2026-01-25,ZAR,CC9547,
EMP000058,14861.62,2026-01-22,ZAR,CC9193,X
EMP000012,41120.97,2026-02-12,USD,CC8649,
EMP000188,63066.9,2026-01-19,ZAR,CC3109,X
EMP000132,163492.37,2026-02-12,ZAR,CC8557,X
EMP000112,116728.37,2026-03-02,USD,CC7925,
EMP000229,63444.82,2026-01-08,ZAR,CC8614,X
EMP000052,96269.5,2026-02-05,ZAR,CC5768,X
EMP000218,172632.77,2026-01-24,ZAR,CC8399,X
EMP000072,144294.61,2026-01-01,USD,CC2413,X
EMP000215,130956.0,2026-03-18,ZAR,CC1960,
EMP000088,152714.0,2026-02-14,USD,CC6030,X
EMP000072,16145.45,2026-02-27,ZAR,CC7020,X
EMP000053,31005.77,2025-12-19,USD,CC2870,
EMP000140,172046.86,2026-02-03,USD,CC2488,X
EMP000169,75708.85,2026-02-28,ZAR,CC2607,
EMP000180,75399.06,2026-01-05,ZAR,,
EMP000032,156227.17,2026-01-31,ZAR,CC3794,X
EMP000099,174693.57,2026-01-06,ZAR,CC2405,X
EMP000170,12883.0,2026-01-27,ZAR,CC3078,X
EMP000193,113009.46,2026-02-12,ZAR,CC9051,X
EMP000068,66868.05,2025-12-31,USD,CC9342,
EMP000141,121921.24,2026-03-17,ZAR,CC4333,
EMP000029,63592.99,2026-01-17,ZAR,CC2295,X
EMP000104,113712.92,2026-02-01,USD,CC8886,
EMP000036,139831.08,2026-03-08,ZAR,CC7616,X
EMP000047,138142.41,2026-02-09,ZAR,CC4185,
EMP000081,127857.21,2026-02-05,ZAR,CC1880,X
EMP000203,126346.33,2026-03-10,USD,CC9705,X
EMP000195,22192.36,2025-12-21,USD,CC2608,
EMP000243,153774.62,2026-02-02,USD,CC3261,X
EMP000181,69883.45,2026-01-04,ZAR,CC6285,
EMP000048,148820.39,2026-01-22,ZAR,CC5774,
EMP000122,15363.03,2026-01-11,USD,CC3701,
EMP000158,35759.54,2026-03-17,ZAR,CC1831,X
EMP000243,44929.92,2026-02-19,ZAR,CC3443,X
EMP000249,25394.74,2026-02-28,USD,CC5597,X
EMP000155,79119.61,2026-01-11,ZAR,CC3092,X
EMP000199,150133.19,2026-01-07,USD,CC9482,X
EMP000054,48315.72,2026-01-11,ZAR,CC5152,X
EMP000041,149533.66,2026-01-25,USD,CC4275,
EMP000119,34611.66,2025-12-28,USD,CC8282,X
EMP000149,98733.74,2026-01-17,USD,CC4531,
EMP000046,25669.03,2025-12-20,ZAR,CC1072,X
EMP000166,29972.75,2026-02-12,USD,CC7591,
EMP000093,138269.22,2026-02-11,ZAR,CC6649,
EMP000078,92515.21,2026-01-19,ZAR,CC6447,
EMP000193,,2026-02-01,ZAR,CC4468,X
