MCH1.MATNR,MCH1.CHARG,MCH7.VFDAT,MCH7.HSDAT,MCH1.WERKS,MCH7.CLABS
000000000000000185,B000000120,2027-07-26,2025-12-08,1000,2485.323
000000000000000074,,2026-04-17,2025-02-21,3000,5877.169
000000000000000101,B000000122,2026-10-29,2025-09-07,1000,9621.449
000000000000000388,B000000123,2027-09-18,2026-02-17,3000,1029.522
000000000000000370,B000000124,2026-12-28,2025-11-12,2000,1095.879
000000000000000302,B000000125,2027-01-13,2026-01-12,1000,8246.94
000000000000000316,B000000126,2026-01-17,2025-03-19,2000,9338.987
000000000000000383,B000000127,2026-11-22,2025-12-01,1000,4648.258
000000000000000004,B000000128,2026-03-22,2025-06-04,3000,1276.057
000000000000000072,B000000129,2027-01-08,2025-12-07,3000,3435.285
000000000000000269,B000000130,2027-08-04,2026-02-16,3000,631.817
000000000000000149,B000000131,2026-12-27,2025-08-09,1000,389.715
000000000000000051,B000000132,2027-05-07,2026-02-01,1000,8810.794
000000000000000326,B000000133,2027-10-03,2025-11-17,1000,222.753
000000000000000114,B000000134,2025-08-28,2024-12-04,3000,7251.916
000000000000000358,B000000135,2027-10-26,2025-12-13,3000,6558.836
000000000000000347,B000000136,2025-11-27,2025-03-17,3000,6813.666
000000000000000208,B000000137,2026-04-30,2025-09-25,2000,8200.474
000000000000000148,B000000138,2027-06-21,2025-08-02,3000,9158.798
000000000000000010,B000000139,2027-06-24,2025-12-08,1000,9196.228
000000000000000192,B000000140,2026-11-29,2025-01-14,2000,3349.899
000000000000000078,B000000141,2026-08-26,2025-11-10,1000,3330.566
000000000000000138,B000000142,2027-05-18,2025-10-24,3000,1483.525
000000000000000275,B000000143,2027-10-11,2025-11-14,1000,5664.047
000000000000000332,B000000144,2026-04-05,2025-07-09,2000,456.865
000000000000000276,B000000145,2027-02-21,2026-01-10,2000,3017.494
000000000000000019,B000000146,2025-04-02,2024-12-27,3000,2403.116
000000000000000114,B000000147,2026-02-02,2025-01-24,1000,9929.58
000000000000000118,B000000148,2026-05-07,2025-10-28,3000,8463.803
000000000000000103,B000000149,2026-07-22,2026-01-03,2000,6581.465
000000000000000332,B000000150,2026-06-24,2025-10-08,2000,3747.295
000000000000000390,B000000151,2026-01-28,2026-02-27,3000,2366.247
000000000000000069,B000000152,2025-09-26,2024-11-12,1000,1422.612
000000000000000205,B000000153,2025-11-22,2025-03-04,3000,6531.358
000000000000000132,B000000154,2026-06-03,2025-05-05,1000,6960.702
000000000000000042,B000000155,2025-11-02,2025-04-27,,8562.737
000000000000000394,B000000156,2026-01-26,2025-07-11,3000,6061.249
000000000000000212,B000000157,2025-06-06,2024-12-24,2000,3161.65
000000000000000145,B000000158,2025-06-03,2024-11-21,1000,4104.276
000000000000000158,B000000159,2026-10-30,2025-02-19,2000,115.867
000000000000000087,B000000160,2026-08-08,2026-01-24,2000,8680.647
000000000000000049,B000000161,2027-06-05,2025-12-18,3000,7126.153
000000000000000162,B000000162,2027-04-18,2025-05-20,2000,9242.661
000000000000000251,B000000163,2025-07-25,2024-11-17,3000,3803.446
000000000000000149,B000000164,2026-07-16,2025-04-26,2000,5393.091
000000000000000001,B000000165,2026-04-06,2025-03-12,3000,4929.765
,B000000166,2026-09-21,2025-03-07,3000,696.692
000000000000000034,B000000167,2026-12-03,2025-06-22,1000,5792.404
000000000000000178,B000000168,2027-01-15,2025-03-10,2000,5171.257
000000000000000119,B000000169,2027-07-28,2025-12-11,3000,8075.684
000000000000000372,B000000170,2026-02-13,2025-02-07,2000,3375.22
000000000000000033,B000000171,2026-04-22,2024-11-05,2000,9890.505
000000000000000381,B000000172,2026-10-16,2025-03-09,3000,2429.59
000000000000000354,B000000173,2027-07-25,2025-10-17,3000,2500.651
000000000000000308,B000000174,2026-11-20,2025-12-11,1000,97.408
000000000000000258,B000000175,2026-07-23,2025-03-17,3000,8148.298
000000000000000249,B000000176,2026-12-07,2026-03-03,1000,1719.054
000000000000000388,B000000177,2026-05-26,2026-02-15,2000,3986.365
000000000000000354,B000000178,2027-10-05,2025-12-30,1000,7646.804
000000000000000229,B000000179,2027-09-05,2026-02-23,1000,7019.39
000000000000000086,B000000180,2026-04-15,2025-11-15,1000,995.286
000000000000000184,,2027-12-02,2026-01-01,2000,9502.337
000000000000000179,B000000182,2026-08-17,2025-05-21,1000,3094.897
000000000000000368,B000000183,2027-08-06,2025-08-19,3000,5549.837
000000000000000375,B000000184,2025-06-03,2025-02-09,2000,5079.659
000000000000000281,B000000185,2026-12-29,2025-11-05,1000,6484.991
000000000000000386,B000000186,2026-07-25,2025-04-21,3000,1003.124
000000000000000210,B000000187,2027-03-07,2025-10-14,2000,6862.188
000000000000000208,B000000188,2026-09-12,2025-05-05,1000,427.744
000000000000000351,B000000189,2027-12-03,2025-12-19,3000,7073.157
000000000000000312,B000000190,2026-05-02,2024-11-06,1000,7581.107
000000000000000245,B000000191,2027-12-03,2026-01-09,1000,7303.156
000000000000000001,B000000192,2026-04-27,2025-09-16,3000,282.456
000000000000000195,B000000193,2026-05-06,2025-08-27,1000,6147.802
000000000000000146,B000000194,2025-12-11,2025-06-03,2000,4597.524
000000000000000073,B000000195,2026-06-01,2024-12-12,1000,5744.559
000000000000000237,B000000196,2027-12-31,2026-02-25,1000,376.398
000000000000000126,B000000197,2025-05-27,2025-01-28,3000,9290.177
000000000000000005,B000000198,2027-05-13,2025-10-04,2000,919.781
000000000000000254,B000000199,2026-11-30,2025-01-22,2000,4729.422
000000000000000107,B000000200,2027-10-29,2025-11-09,3000,6463.946
000000000000000241,B000000201,2026-02-03,2026-03-05,3000,164.909
000000000000000145,B000000202,2026-02-09,2024-11-09,1000,5074.736
000000000000000327,B000000203,2025-02-25,2024-11-08,3000,6520.002
000000000000000145,B000000204,2026-11-29,2024-12-25,1000,9654.626
000000000000000354,B000000205,2027-04-02,2025-08-04,1000,2912.288
000000000000000182,B000000206,2025-09-28,2024-11-06,3000,5482.401
000000000000000306,B000000207,2025-09-26,2024-11-29,3000,1008.661
000000000000000242,B000000208,2027-03-24,2025-10-15,3000,1132.642
000000000000000332,B000000209,2026-07-24,2026-02-16,2000,1995.17
000000000000000219,B000000210,2026-04-13,2025-12-26,3000,8206.173
000000000000000172,B000000211,2027-06-20,2025-12-04,3000,3799.729
000000000000000351,B000000212,2026-02-01,2025-08-14,2000,8505.397
000000000000000001,B000000213,2027-01-28,2025-12-13,2000,8730.197
000000000000000232,B000000214,2027-01-10,2026-02-24,1000,983.659
000000000000000305,B000000215,2027-03-15,2025-10-06,1000,3553.457
000000000000000003,B000000216,2026-09-09,2025-01-15,1000,8018.77
000000000000000001,B000000217,2026-02-07,2025-03-13,3000,380.741
000000000000000363,B000000218,2026-04-24,2025-11-04,2000,6045.429
000000000000000006,B000000219,2027-09-01,2026-02-19,2000,4664.685
000000000000000043,B000000220,2027-01-09,2026-02-21,3000,9300.809
,B000000221,2026-09-03,2025-12-01,3000,6854.462
000000000000000074,B000000222,2026-04-18,2025-09-03,2000,3609.259
000000000000000129,B000000223,2026-07-02,2025-04-22,2000,4776.167
000000000000000334,B000000224,2025-12-31,2024-12-05,2000,350.774
000000000000000018,B000000225,2027-04-07,2025-12-14,1000,5247.635
000000000000000390,B000000226,2027-07-14,2026-02-09,2000,7034.013
000000000000000334,B000000227,2027-04-18,2025-06-24,3000,8132.81
000000000000000230,B000000228,2026-03-24,2025-02-28,1000,4780.907
000000000000000059,B000000229,2026-10-19,2025-03-01,1000,6163.192
000000000000000400,B000000230,2026-01-16,2025-03-10,,6137.548
000000000000000029,B000000231,2027-08-05,2026-01-14,2000,2323.088
000000000000000094,B000000232,2026-01-31,2024-11-15,2000,3610.821
000000000000000251,B000000233,2027-08-28,2025-12-06,2000,7851.852
000000000000000118,B000000234,2025-06-11,2025-03-11,3000,7292.226
000000000000000187,B000000235,2026-11-04,2025-10-08,3000,1484.422
000000000000000007,B000000236,2026-03-08,2025-06-26,2000,7088.538
000000000000000004,B000000237,2025-03-28,2024-11-10,3000,8543.653
000000000000000050,B000000238,2026-09-06,2026-01-23,2000,2015.721
000000000000000341,B000000239,2027-03-18,2025-12-07,2000,5913.513
000000000000000362,B000000240,2026-01-04,2024-11-29,2000,878.226
000000000000000109,,2025-11-09,2024-12-03,3000,8580.509
000000000000000298,B000000242,2025-07-23,2025-04-18,2000,7563.115
000000000000000178,B000000243,2025-06-17,2025-03-17,3000,4832.686
000000000000000169,B000000244,2027-08-25,2026-02-26,2000,4269.105
000000000000000125,B000000245,2027-03-15,2025-04-21,1000,786.771
000000000000000351,B000000246,2027-05-14,2026-03-18,2000,9522.018
000000000000000169,B000000247,2027-01-01,2026-01-01,2000,5003.426
000000000000000091,B000000248,2027-02-05,2025-05-26,2000,3826.448
000000000000000030,B000000249,2027-03-09,2025-10-11,2000,5528.959
000000000000000325,B000000250,2027-02-10,2025-03-25,3000,2946.795
000000000000000140,B000000251,2025-08-05,2025-09-04,2000,7968.822
000000000000000276,B000000252,2027-04-04,2025-04-21,1000,7020.039
000000000000000201,B000000253,2027-06-11,2026-02-03,,9342.323
000000000000000194,B000000254,2025-08-18,2025-04-23,3000,4055.396
000000000000000049,B000000255,2026-04-27,2025-12-08,1000,4675.151
000000000000000050,B000000256,2026-03-13,2025-08-19,1000,4372.003
000000000000000366,B000000257,2027-01-23,2025-07-14,2000,6917.729
000000000000000245,B000000258,2025-12-31,2025-01-27,1000,1459.762
000000000000000125,B000000259,2025-05-14,2025-01-28,2000,4249.678
000000000000000384,B000000260,2025-05-05,2024-11-20,3000,483.796
000000000000000124,B000000261,2026-01-04,2025-06-18,1000,4372.971
000000000000000085,B000000262,2026-08-13,2026-03-06,3000,6595.277
000000000000000072,B000000263,2026-11-29,2025-10-12,3000,9959.382
000000000000000008,B000000264,2026-05-18,2026-01-10,3000,2714.304
000000000000000267,B000000265,2026-12-19,2025-08-12,1000,2673.114
000000000000000162,B000000266,2027-04-09,2025-09-21,1000,4341.796
000000000000000369,B000000267,2027-02-18,2025-11-30,3000,7238.994
000000000000000151,B000000268,2026-10-04,2024-12-19,1000,2887.027
000000000000000359,B000000269,2026-05-07,2025-10-18,1000,6086.983
000000000000000343,B000000270,2025-12-14,2025-03-06,3000,5565.64
000000000000000166,B000000271,2027-01-28,2025-09-12,3000,5765.542
000000000000000363,B000000272,2026-11-06,2024-11-26,1000,943.477
000000000000000288,B000000273,2026-08-24,2025-05-03,3000,2293.415
000000000000000146,B000000274,2026-12-09,2025-09-07,1000,4748.175
000000000000000235,B000000275,2026-10-05,2024-11-08,2000,4740.262
,B000000276,2026-02-25,2024-12-27,3000,6809.87
000000000000000199,B000000277,2026-10-20,2026-03-09,1000,4177.894
000000000000000287,B000000278,2026-06-02,2025-07-21,2000,9618.858
000000000000000158,B000000279,2026-05-21,2025-01-04,2000,5983.63
000000000000000269,B000000280,2026-12-10,2024-12-14,3000,2157.124
000000000000000019,B000000281,2026-01-20,2025-09-17,2000,6683.222
000000000000000001,B000000282,2027-01-14,2025-05-19,3000,8199.634
000000000000000006,B000000283,2025-06-30,2025-03-24,1000,1999.158
000000000000000292,B000000284,2027-07-12,2026-01-19,2000,6495.836
000000000000000085,B000000285,2027-07-12,2025-09-05,3000,9548.256
000000000000000050,B000000286,2026-11-30,2025-10-26,3000,8534.582
000000000000000379,B000000287,2027-02-11,2025-06-29,1000,3576.744
000000000000000060,B000000288,2027-02-12,2026-03-07,2000,4117.818
000000000000000359,B000000289,2027-09-20,2026-03-07,3000,1952.003
000000000000000090,B000000290,2026-08-21,2025-11-22,2000,2559.113
000000000000000068,B000000291,2026-09-12,2025-03-11,2000,8809.81
000000000000000196,B000000292,2027-12-23,2025-12-28,3000,7281.227
000000000000000320,B000000293,2026-07-17,2025-01-13,1000,8544.778
000000000000000387,B000000294,2027-02-16,2026-02-03,1000,5341.834
000000000000000245,B000000295,2026-12-29,2025-05-29,2000,4122.326
000000000000000311,B000000296,2026-04-25,2025-06-28,1000,8047.677
000000000000000220,B000000297,2027-04-06,2025-06-28,3000,8153.767
000000000000000265,B000000298,2027-02-06,2026-02-22,1000,5685.918
000000000000000377,B000000299,2027-04-05,2025-04-30,3000,9491.772
000000000000000038,B000000300,2026-07-12,2025-12-16,2000,2124.478
