TIMESHEET.USERID,TIMESHEET.DATE,TIMESHEET.HOURS,TIMESHEET.ABSENCE_TYPE,TIMESHEET.APPROVAL_STATUS
EMP000170,2026-01-24,3.84,UNPAID,PENDING
EMP000019,2026-03-18,10.89,ANNUAL,APPROVED
EMP000123,2026-03-07,6.88,SICK,PENDING
EMP000139,2026-02-08,10.15,STUDY,PENDING
EMP000193,2026-02-26,6.53,STUDY,APPROVED
EMP000087,2026-03-07,5.17,ANNUAL,PENDING
EMP000162,2026-03-08,0.06,SICK,APPROVED
EMP000070,2026-03-02,11.13,,REJECTED
EMP000102,2026-03-07,9.32,SICK,PENDING
EMP000175,2026-03-01,1.07,SICK,PENDING
EMP000016,2026-02-01,11.28,FAMILY,REJECTED
EMP000154,2026-03-17,10.4,ANNUAL,APPROVED
EMP000045,2026-02-23,10.14,SICK,APPROVED
EMP000123,2026-01-24,0.09,UNPAID,PENDING
EMP000025,2026-03-01,,FAMILY,REJECTED
EMP000156,2026-03-18,8.84,STUDY,APPROVED
EMP000227,2026-01-23,1.23,SICK,REJECTED
EMP000089,2026-01-27,11.71,FAMILY,APPROVED
EMP000130,2026-01-22,3.44,ANNUAL,APPROVED
EMP000208,2026-03-02,9.14,SICK,APPROVED
EMP000154,2026-02-16,6.65,UNPAID,REJECTED
EMP000069,2026-01-29,0.99,UNPAID,APPROVED
EMP000220,2026-02-09,11.51,STUDY,PENDING
EMP000120,2026-02-02,6.62,SICK,REJECTED
EMP000036,2026-01-29,7.04,OVERTIME,REJECTED
EMP000001,2026-03-10,5.93,OVERTIME,PENDING
EMP000214,2026-02-02,9.3,STUDY,APPROVED
EMP000036,2026-03-08,7.21,FAMILY,APPROVED
EMP000136,2026-01-29,11.88,FAMILY,REJECTED
,2026-02-05,7.61,STUDY,PENDING
EMP000011,2026-02-16,2.46,OVERTIME,APPROVED
EMP000217,2026-01-23,4.48,OVERTIME,PENDING
EMP000213,2026-02-13,4.21,SICK,REJECTED
EMP000196,2026-01-25,1.15,UNPAID,APPROVED
EMP000029,2026-03-01,0.1,ANNUAL,PENDING
EMP000055,2026-02-25,10.73,UNPAID,PENDING
EMP000078,2026-02-07,7.8,FAMILY,APPROVED
EMP000081,2026-01-20,3.62,SICK,PENDING
EMP000037,2026-01-31,8.74,OVERTIME,REJECTED
EMP000030,2026-02-24,1.29,FAMILY,APPROVED
EMP000062,2026-01-23,8.7,FAMILY,PENDING
EMP000161,2026-03-16,8.26,STUDY,REJECTED
EMP000040,2026-01-31,1.03,FAMILY,REJECTED
EMP000230,2026-02-19,4.14,ANNUAL,PENDING
EMP000049,2026-01-19,4.61,FAMILY,REJECTED
EMP000227,2026-03-15,2.47,SICK,
EMP000226,2026-03-13,8.25,FAMILY,
EMP000030,2026-01-30,9.63,STUDY,REJECTED
EMP000138,2026-01-25,1.2,FAMILY,APPROVED
EMP000241,2026-03-12,6.57,ANNUAL,REJECTED
EMP000050,2026-02-09,8.22,ANNUAL,PENDING
EMP000168,2026-01-29,0.75,SICK,PENDING
EMP000005,2026-02-12,3.58,FAMILY,APPROVED
EMP000136,2026-02-05,11.5,STUDY,REJECTED
EMP000029,2026-01-20,10.87,FAMILY,REJECTED
EMP000168,2026-02-08,1.95,SICK,APPROVED
EMP000155,2026-02-14,10.1,FAMILY,PENDING
EMP000070,2026-02-19,7.85,UNPAID,APPROVED
EMP000108,2026-01-27,1.19,OVERTIME,APPROVED
EMP000188,2026-01-25,,UNPAID,APPROVED
EMP000128,2026-03-07,11.61,UNPAID,APPROVED
EMP000078,2026-01-31,3.14,SICK,PENDING
EMP000011,2026-02-13,2.91,UNPAID,APPROVED
EMP000113,2026-03-01,3.51,SICK,PENDING
EMP000036,2026-02-26,7.04,OVERTIME,REJECTED
EMP000015,2026-03-10,8.11,UNPAID,PENDING
EMP000007,2026-03-08,3.68,,APPROVED
EMP000213,2026-03-08,11.95,OVERTIME,PENDING
EMP000123,2026-03-14,8.91,UNPAID,APPROVED
EMP000202,2026-03-10,5.81,SICK,REJECTED
EMP000098,2026-02-10,7.46,FAMILY,PENDING
EMP000103,2026-02-21,0.74,FAMILY,APPROVED
EMP000126,2026-02-08,6.77,,PENDING
EMP000187,2026-02-19,6.14,SICK,
EMP000131,2026-01-19,8.56,UNPAID,REJECTED
EMP000181,2026-02-19,2.25,UNPAID,PENDING
EMP000052,2026-02-23,0.6,OVERTIME,REJECTED
EMP000115,2026-03-08,9.8,OVERTIME,REJECTED
EMP000139,2026-01-23,6.88,OVERTIME,REJECTED
,2026-02-23,9.73,,APPROVED
EMP000212,2026-02-18,0.72,FAMILY,REJECTED
EMP000239,2026-01-25,4.26,FAMILY,REJECTED
EMP000226,2026-02-28,8.94,OVERTIME,PENDING
EMP000048,2026-01-28,6.97,STUDY,REJECTED
EMP000164,2026-03-03,0.01,ANNUAL,APPROVED
EMP000213,2026-02-11,5.94,,PENDING
EMP000083,2026-03-19,8.68,STUDY,APPROVED
EMP000151,2026-03-03,6.96,ANNUAL,REJECTED
EMP000105,2026-03-14,4.78,UNPAID,APPROVED
EMP000196,2026-02-21,4.51,FAMILY,REJECTED
EMP000211,2026-03-18,11.65,SICK,APPROVED
EMP000079,2026-02-20,7.46,ANNUAL,REJECTED
EMP000166,2026-03-05,4.19,OVERTIME,REJECTED
EMP000062,2026-02-05,11.69,OVERTIME,PENDING
EMP000072,2026-01-29,3.31,STUDY,REJECTED
EMP000058,2026-03-19,2.65,UNPAID,APPROVED
EMP000220,2026-02-18,1.6,OVERTIME,REJECTED
EMP000084,2026-03-03,10.59,OVERTIME,APPROVED
EMP000154,2026-02-09,5.57,,PENDING
EMP000122,2026-02-02,9.0,STUDY,PENDING
EMP000205,2026-03-01,4.42,UNPAID,APPROVED
EMP000014,2026-02-13,5.76,UNPAID,PENDING
EMP000199,2026-03-06,4.5,STUDY,REJECTED
EMP000103,2026-02-09,3.12,STUDY,REJECTED
EMP000079,2026-02-14,,OVERTIME,APPROVED
EMP000024,2026-03-05,4.07,FAMILY,REJECTED
EMP000053,2026-01-21,5.36,ANNUAL,
EMP000075,2026-02-24,7.59,OVERTIME,APPROVED
EMP000227,2026-03-15,5.23,ANNUAL,
EMP000063,2026-01-29,10.2,,
EMP000159,2026-03-15,1.56,FAMILY,PENDING
EMP000052,2026-02-06,3.6,ANNUAL,APPROVED
EMP000150,2026-02-17,0.99,OVERTIME,REJECTED
EMP000180,2026-02-01,6.8,FAMILY,REJECTED
EMP000223,2026-01-29,2.83,STUDY,REJECTED
EMP000189,2026-01-31,9.9,UNPAID,PENDING
EMP000213,2026-02-14,8.1,ANNUAL,PENDING
EMP000072,2026-03-18,11.64,FAMILY,REJECTED
EMP000038,2026-03-18,0.71,SICK,APPROVED
EMP000229,2026-02-07,3.01,ANNUAL,APPROVED
EMP000015,2026-03-10,3.59,UNPAID,REJECTED
EMP000058,2026-02-09,10.22,OVERTIME,APPROVED
EMP000057,2026-02-09,5.48,FAMILY,PENDING
EMP000082,2026-02-23,10.81,,REJECTED
EMP000025,2026-03-07,6.12,FAMILY,REJECTED
EMP000053,2026-01-28,5.63,SICK,APPROVED
EMP000237,2026-02-17,0.81,STUDY,REJECTED
EMP000090,2026-01-29,6.44,SICK,PENDING
EMP000090,2026-01-19,8.42,OVERTIME,PENDING
,2026-02-04,6.25,UNPAID,APPROVED
EMP000238,2026-01-30,7.61,UNPAID,REJECTED
EMP000124,2026-03-04,6.55,FAMILY,APPROVED
EMP000226,2026-02-06,10.59,ANNUAL,REJECTED
EMP000120,2026-02-16,6.17,STUDY,APPROVED
EMP000036,2026-02-12,4.11,STUDY,PENDING
EMP000030,2026-01-27,3.35,FAMILY,REJECTED
EMP000083,2026-01-21,0.24,SICK,REJECTED
EMP000198,2026-01-18,7.36,SICK,PENDING
EMP000195,2026-02-03,0.98,UNPAID,PENDING
EMP000026,2026-02-15,0.94,STUDY,REJECTED
EMP000124,2026-02-26,9.43,FAMILY,PENDING
EMP000076,2026-02-18,5.31,,PENDING
EMP000154,2026-01-18,9.04,SICK,PENDING
EMP000088,2026-03-13,9.15,SICK,APPROVED
EMP000133,2026-03-06,4.07,SICK,REJECTED
EMP000075,2026-03-15,1.27,UNPAID,PENDING
EMP000047,2026-03-11,6.68,SICK,APPROVED
EMP000238,2026-02-23,3.51,ANNUAL,APPROVED
EMP000030,2026-01-26,2.34,ANNUAL,REJECTED
EMP000198,2026-02-12,,OVERTIME,APPROVED
EMP000105,2026-02-17,9.56,,PENDING
EMP000242,2026-02-09,9.51,SICK,APPROVED
EMP000062,2026-03-11,2.28,OVERTIME,PENDING
EMP000011,2026-01-30,9.38,,REJECTED
EMP000240,2026-01-22,0.55,OVERTIME,
EMP000106,2026-01-23,10.68,STUDY,PENDING
EMP000247,2026-02-06,10.15,UNPAID,
EMP000073,2026-02-19,6.1,STUDY,REJECTED
EMP000244,2026-03-08,2.88,,APPROVED
EMP000234,2026-01-25,9.17,,REJECTED
EMP000034,2026-03-07,1.83,,REJECTED
EMP000214,2026-02-04,10.78,FAMILY,APPROVED
EMP000220,2026-02-07,4.91,UNPAID,REJECTED
EMP000183,2026-02-13,0.4,ANNUAL,APPROVED
EMP000218,2026-02-15,4.1,SICK,REJECTED
EMP000238,2026-02-11,5.41,STUDY,PENDING
EMP000111,2026-01-20,9.43,,PENDING
EMP000236,2026-01-18,11.95,SICK,APPROVED
EMP000069,2026-03-12,6.76,OVERTIME,APPROVED
EMP000129,2026-03-10,3.38,FAMILY,REJECTED
EMP000122,2026-01-19,6.87,FAMILY,APPROVED
EMP000165,2026-03-10,2.7,STUDY,PENDING
EMP000195,2026-02-14,2.76,STUDY,REJECTED
EMP000174,2026-03-04,2.81,ANNUAL,REJECTED
EMP000214,2026-01-23,9.43,STUDY,PENDING
EMP000204,2026-03-11,2.97,FAMILY,REJECTED
EMP000062,2026-03-07,8.2,STUDY,REJECTED
EMP000182,2026-03-10,2.19,UNPAID,REJECTED
EMP000160,2026-01-24,10.25,STUDY,REJECTED
