EQUI.EQUNR,EQUI.SWERK,EQUI.EQTYP,EQUI.TXT50,EQUI.INBDT,EQUI.TPLNR,EQUI.BUKRS
EQ00000079,P001,A,Equipment 79,2026-01-27,,2000
EQ00000080,,A,Equipment 80,2023-02-09,FL-0080,1000
EQ00000081,P001,,Equipment 81,2016-09-30,FL-0081,2000
EQ00000082,P001,A,,2016-06-09,FL-0082,2000
EQ00000083,P001,A,Equipment 83,not-a-date,FL-0083,2000
EQ00000084,P001,A,Equipment 84,2021-05-27,,2000
EQ00000085,,A,Equipment 85,2015-12-07,FL-0085,2000
EQ00000086,P001,,Equipment 86,2024-01-11,FL-0086,1000
EQ00000087,P001,A,,2020-03-23,FL-0087,1000
EQ00000088,P001,A,Equipment 88,not-a-date,FL-0088,1000
EQ00000089,P001,A,Equipment 89,2020-11-25,,2000
EQ00000090,P001,A,Equipment 90,2018-12-07,FL-0090,2000
EQ00000091,P001,A,Equipment 91,2020-07-03,FL-0091,1000
EQ00000092,P001,A,Equipment 92,2015-04-25,FL-0092,2000
EQ00000093,P001,A,Equipment 93,2024-11-09,FL-0093,2000
EQ00000094,P001,A,Equipment 94,2012-10-27,FL-0094,1000
EQ00000095,P001,A,Equipment 95,2013-07-14,FL-0095,2000
EQ00000096,P001,A,Equipment 96,2024-06-09,FL-0096,2000
EQ00000097,P001,A,Equipment 97,2025-06-24,FL-0097,1000
EQ00000098,P001,A,Equipment 98,2016-08-25,FL-0098,1000
EQ00000099,P001,A,Equipment 99,2012-09-27,FL-0099,1000
EQ00000100,P001,A,Equipment 100,2020-12-31,FL-0100,1000
EQ00000101,P001,A,Equipment 101,2024-11-14,FL-0101,2000
EQ00000102,P001,A,Equipment 102,2024-02-19,FL-0102,1000
EQ00000103,P001,A,Equipment 103,2018-06-25,FL-0103,2000
EQ00000104,P001,A,Equipment 104,2021-10-11,FL-0104,1000
EQ00000105,P001,A,Equipment 105,2016-01-04,FL-0105,1000
EQ00000106,P001,A,Equipment 106,2022-02-14,FL-0106,2000
EQ00000107,P001,A,Equipment 107,2020-05-29,FL-0107,1000
EQ00000108,P001,A,Equipment 108,2020-08-29,FL-0108,1000
EQ00000109,P001,A,Equipment 109,2019-06-01,FL-0109,2000
EQ00000110,P001,A,Equipment 110,2017-06-29,FL-0110,1000
EQ00000111,P001,A,Equipment 111,2024-04-27,FL-0111,1000
EQ00000112,P001,A,Equipment 112,2015-11-29,FL-0112,1000
EQ00000113,P001,A,Equipment 113,2023-04-19,FL-0113,1000
EQ00000114,P001,A,Equipment 114,2015-01-18,FL-0114,1000
EQ00000115,P001,A,Equipment 115,2021-12-20,FL-0115,2000
EQ00000116,P001,A,Equipment 116,2025-10-02,FL-0116,1000
EQ00000117,P001,A,Equipment 117,2018-08-30,FL-0117,2000
EQ00000118,P001,A,Equipment 118,2013-09-09,FL-0118,2000
EQ00000119,P001,A,Equipment 119,2025-06-23,FL-0119,2000
EQ00000120,P001,A,Equipment 120,2016-02-26,FL-0120,2000
EQ00000121,P001,A,Equipment 121,2013-02-11,FL-0121,1000
EQ00000122,P001,A,Equipment 122,2014-06-04,FL-0122,1000
EQ00000123,P001,A,Equipment 123,2022-08-04,FL-0123,2000
EQ00000124,P001,A,Equipment 124,2016-09-29,FL-0124,2000
EQ00000125,P001,A,Equipment 125,2025-09-28,FL-0125,2000
EQ00000126,P001,A,Equipment 126,2013-11-12,FL-0126,1000
EQ00000127,P001,A,Equipment 127,2025-05-23,FL-0127,2000
EQ00000128,P001,A,Equipment 128,2014-09-07,FL-0128,1000
EQ00000129,P001,A,Equipment 129,2021-05-07,FL-0129,2000
EQ00000130,P001,A,Equipment 130,2018-09-26,FL-0130,1000
EQ00000131,P001,A,Equipment 131,2017-03-10,FL-0131,2000
EQ00000132,P001,A,Equipment 132,2017-01-28,FL-0132,1000
EQ00000133,P001,A,Equipment 133,2017-04-10,FL-0133,2000
EQ00000134,P001,A,Equipment 134,2014-08-14,FL-0134,2000
EQ00000135,P001,A,Equipment 135,2017-09-15,FL-0135,1000
EQ00000136,P001,A,Equipment 136,2019-06-18,FL-0136,1000
EQ00000137,P001,A,Equipment 137,2020-09-30,FL-0137,2000
EQ00000138,P001,A,Equipment 138,2014-03-17,FL-0138,2000
EQ00000139,P001,A,Equipment 139,2014-03-24,FL-0139,1000
EQ00000140,P001,A,Equipment 140,2018-01-19,FL-0140,2000
EQ00000141,P001,A,Equipment 141,2026-01-21,FL-0141,1000
EQ00000142,P001,A,Equipment 142,2019-03-30,FL-0142,2000
EQ00000143,P001,A,Equipment 143,2022-12-16,FL-0143,1000
EQ00000144,P001,A,Equipment 144,2013-07-30,FL-0144,2000
EQ00000145,P001,A,Equipment 145,2015-04-20,FL-0145,1000
EQ00000146,P001,A,Equipment 146,2021-07-18,FL-0146,2000
EQ00000147,P001,A,Equipment 147,2018-04-25,FL-0147,1000
EQ00000148,P001,A,Equipment 148,2017-10-31,FL-0148,2000
EQ00000149,P001,A,Equipment 149,2016-01-26,FL-0149,1000
EQ00000150,P001,A,Equipment 150,2016-01-18,FL-0150,1000
EQ00000151,P001,A,Equipment 151,2015-04-17,FL-0151,2000
EQ00000152,P001,A,Equipment 152,2012-12-11,FL-0152,2000
EQ00000153,P001,A,Equipment 153,2015-12-21,FL-0153,1000
EQ00000154,P001,A,Equipment 154,2018-05-16,FL-0154,1000
EQ00000155,P001,A,Equipment 155,2016-06-13,FL-0155,1000
EQ00000156,P001,A,Equipment 156,2017-04-17,FL-0156,2000
EQ00000157,P001,A,Equipment 157,2025-09-25,FL-0157,2000
EQ00000158,P001,A,Equipment 158,2020-08-20,FL-0158,1000
EQ00000159,P001,A,Equipment 159,2015-01-13,FL-0159,1000
EQ00000160,P001,A,Equipment 160,2019-10-02,FL-0160,2000
EQ00000161,P001,A,Equipment 161,2019-05-09,FL-0161,1000
EQ00000162,P001,A,Equipment 162,2017-01-20,FL-0162,2000
EQ00000163,P001,A,Equipment 163,2018-06-01,FL-0163,2000
EQ00000164,P001,A,Equipment 164,2019-05-09,FL-0164,2000
EQ00000165,P001,A,Equipment 165,2012-12-20,FL-0165,2000
EQ00000166,P001,A,Equipment 166,2019-05-31,FL-0166,1000
EQ00000167,P001,A,Equipment 167,2025-07-27,FL-0167,2000
EQ00000168,P001,A,Equipment 168,2020-01-27,FL-0168,1000
EQ00000169,P001,A,Equipment 169,2017-12-25,FL-0169,2000
EQ00000170,P001,A,Equipment 170,2024-07-03,FL-0170,1000
EQ00000171,P001,A,Equipment 171,2015-08-05,FL-0171,1000
EQ00000172,P001,A,Equipment 172,2020-02-19,FL-0172,2000
EQ00000173,P001,A,Equipment 173,2026-01-27,FL-0173,2000
EQ00000174,P001,A,Equipment 174,2013-12-29,FL-0174,1000
EQ00000175,P001,A,Equipment 175,2018-11-16,FL-0175,2000
EQ00000176,P001,A,Equipment 176,2018-06-01,FL-0176,2000
EQ00000177,P001,A,Equipment 177,2022-09-29,FL-0177,2000
EQ00000178,P001,A,Equipment 178,2023-04-30,FL-0178,1000
EQ00000179,P001,A,Equipment 179,2013-05-28,FL-0179,1000
EQ00000180,P001,A,Equipment 180,2021-05-22,FL-0180,2000
EQ00000181,P001,A,Equipment 181,2021-03-17,FL-0181,1000
EQ00000182,P001,A,Equipment 182,2025-06-16,FL-0182,1000
EQ00000183,P001,A,Equipment 183,2018-12-14,FL-0183,2000
EQ00000184,P001,A,Equipment 184,2023-01-11,FL-0184,1000
EQ00000185,P001,A,Equipment 185,2014-12-24,FL-0185,1000
EQ00000186,P001,A,Equipment 186,2016-10-27,FL-0186,2000
EQ00000187,P001,A,Equipment 187,2016-01-25,FL-0187,1000
EQ00000188,P001,A,Equipment 188,2015-10-11,FL-0188,2000
EQ00000189,P001,A,Equipment 189,2020-03-10,FL-0189,1000
EQ00000190,P001,A,Equipment 190,2017-12-16,FL-0190,2000
EQ00000191,P001,A,Equipment 191,2015-05-30,FL-0191,1000
EQ00000192,P001,A,Equipment 192,2021-12-19,FL-0192,2000
EQ00000193,P001,A,Equipment 193,2017-08-12,FL-0193,1000
EQ00000194,P001,A,Equipment 194,2021-10-05,FL-0194,1000
EQ00000195,P001,A,Equipment 195,2014-03-13,FL-0195,2000
EQ00000196,P001,A,Equipment 196,2013-11-09,FL-0196,1000
EQ00000197,P001,A,Equipment 197,2013-07-24,FL-0197,2000
EQ00000198,P001,A,Equipment 198,2012-11-02,FL-0198,1000
EQ00000199,P001,A,Equipment 199,2023-06-18,FL-0199,1000
EQ00000200,P001,A,Equipment 200,2014-06-11,FL-0200,2000
EQ00000201,P001,A,Equipment 201,2019-12-01,FL-0201,1000
EQ00000202,P001,A,Equipment 202,2017-05-06,FL-0202,2000
EQ00000203,P001,A,Equipment 203,2016-11-21,FL-0203,2000
EQ00000204,P001,A,Equipment 204,2023-08-26,FL-0204,1000
EQ00000205,P001,A,Equipment 205,2020-08-01,FL-0205,2000
EQ00000206,P001,A,Equipment 206,2021-04-29,FL-0206,2000
EQ00000207,P001,A,Equipment 207,2016-12-13,FL-0207,1000
EQ00000208,P001,A,Equipment 208,2015-07-06,FL-0208,1000
EQ00000209,P001,A,Equipment 209,2020-12-10,FL-0209,2000
EQ00000210,P001,A,Equipment 210,2014-08-22,FL-0210,1000
EQ00000211,P001,A,Equipment 211,2016-05-20,FL-0211,1000
EQ00000212,P001,A,Equipment 212,2019-12-23,FL-0212,1000
EQ00000213,P001,A,Equipment 213,2024-03-24,FL-0213,2000
EQ00000214,P001,A,Equipment 214,2024-09-13,FL-0214,2000
EQ00000215,P001,A,Equipment 215,2015-07-08,FL-0215,1000
EQ00000216,P001,A,Equipment 216,2014-08-18,FL-0216,2000
EQ00000217,P001,A,Equipment 217,2013-09-12,FL-0217,2000
EQ00000218,P001,A,Equipment 218,2018-12-07,FL-0218,1000
EQ00000219,P001,A,Equipment 219,2018-09-03,FL-0219,1000
EQ00000220,P001,A,Equipment 220,2018-08-18,FL-0220,1000
EQ00000221,P001,A,Equipment 221,2013-05-19,FL-0221,1000
EQ00000222,P001,A,Equipment 222,2026-02-01,FL-0222,2000
EQ00000223,P001,A,Equipment 223,2013-10-18,FL-0223,2000
EQ00000224,P001,A,Equipment 224,2021-07-11,FL-0224,1000
EQ00000225,P001,A,Equipment 225,2020-04-12,FL-0225,2000
EQ00000226,P001,A,Equipment 226,2013-06-17,FL-0226,2000
EQ00000227,P001,A,Equipment 227,2013-02-24,FL-0227,1000
EQ00000228,P001,A,Equipment 228,2019-08-19,FL-0228,2000
EQ00000229,P001,A,Equipment 229,2017-11-08,FL-0229,1000
EQ00000230,P001,A,Equipment 230,2013-11-30,FL-0230,1000
EQ00000231,P001,A,Equipment 231,2013-09-15,FL-0231,1000
EQ00000232,P001,A,Equipment 232,2017-01-09,FL-0232,1000
EQ00000233,P001,A,Equipment 233,2026-02-09,FL-0233,2000
EQ00000234,P001,A,Equipment 234,2023-01-31,FL-0234,1000
EQ00000235,P001,A,Equipment 235,2022-04-28,FL-0235,2000
EQ00000236,P001,A,Equipment 236,2015-07-03,FL-0236,1000
EQ00000237,P001,A,Equipment 237,2015-04-16,FL-0237,2000
EQ00000238,P001,A,Equipment 238,2016-11-07,FL-0238,1000
EQ00000239,P001,A,Equipment 239,2016-04-06,FL-0239,1000
EQ00000240,P001,A,Equipment 240,2025-02-15,FL-0240,2000
EQ00000241,P001,A,Equipment 241,2016-02-10,FL-0241,2000
EQ00000242,P001,A,Equipment 242,2016-08-16,FL-0242,1000
EQ00000243,P001,A,Equipment 243,2020-02-04,FL-0243,1000
EQ00000244,P001,A,Equipment 244,2012-12-12,FL-0244,2000
EQ00000245,P001,A,Equipment 245,2015-09-09,FL-0245,1000
EQ00000246,P001,A,Equipment 246,2020-08-21,FL-0246,2000
EQ00000247,P001,A,Equipment 247,2015-04-16,FL-0247,2000
EQ00000248,P001,A,Equipment 248,2021-11-25,FL-0248,2000
EQ00000249,P001,A,Equipment 249,2019-04-02,FL-0249,1000
EQ00000250,P001,A,Equipment 250,2021-12-16,FL-0250,1000
EQ00000251,P001,A,Equipment 251,2020-11-05,FL-0251,1000
EQ00000252,P001,A,Equipment 252,2020-05-29,FL-0252,1000
EQ00000253,P001,A,Equipment 253,2016-06-27,FL-0253,2000
EQ00000254,P001,A,Equipment 254,2018-05-08,FL-0254,1000
EQ00000255,P001,A,Equipment 255,2016-10-15,FL-0255,1000
EQ00000256,P001,A,Equipment 256,2024-03-23,FL-0256,2000
EQ00000257,P001,A,Equipment 257,2013-02-15,FL-0257,2000
EQ00000258,P001,A,Equipment 258,2018-01-13,FL-0258,2000
EQ00000259,P001,A,Equipment 259,2016-11-04,FL-0259,1000
EQ00000260,P001,A,Equipment 260,2017-09-15,FL-0260,1000
EQ00000261,P001,A,Equipment 261,2017-11-29,FL-0261,1000
EQ00000262,P001,A,Equipment 262,2016-02-26,FL-0262,2000
EQ00000263,P001,A,Equipment 263,2024-03-05,FL-0263,2000
EQ00000264,P001,A,Equipment 264,2023-07-31,FL-0264,1000
EQ00000265,P001,A,Equipment 265,2025-12-16,FL-0265,1000
EQ00000266,P001,A,Equipment 266,2020-01-26,FL-0266,1000
EQ00000267,P001,A,Equipment 267,2014-11-16,FL-0267,1000
EQ00000268,P001,A,Equipment 268,2013-09-17,FL-0268,2000
EQ00000269,P001,A,Equipment 269,2025-11-08,FL-0269,2000
EQ00000270,P001,A,Equipment 270,2022-02-10,FL-0270,2000
EQ00000271,P001,A,Equipment 271,2017-07-31,FL-0271,2000
EQ00000272,P001,A,Equipment 272,2019-07-08,FL-0272,1000
EQ00000273,P001,A,Equipment 273,2014-06-29,FL-0273,1000
EQ00000274,P001,A,Equipment 274,2014-06-29,FL-0274,2000
EQ00000275,P001,A,Equipment 275,2017-02-17,FL-0275,1000
EQ00000276,P001,A,Equipment 276,2018-05-07,FL-0276,1000
EQ00000277,P001,A,Equipment 277,2018-08-20,FL-0277,1000
EQ00000278,P001,A,Equipment 278,2025-09-26,FL-0278,2000
EQ00000279,P001,A,Equipment 279,2013-02-13,FL-0279,1000
EQ00000280,P001,A,Equipment 280,2013-07-22,FL-0280,2000
EQ00000281,P001,A,Equipment 281,2019-10-23,FL-0281,1000
EQ00000282,P001,A,Equipment 282,2020-11-18,FL-0282,1000
EQ00000283,P001,A,Equipment 283,2021-04-28,FL-0283,1000
EQ00000284,P001,A,Equipment 284,2025-07-07,FL-0284,2000
EQ00000285,P001,A,Equipment 285,2022-01-11,FL-0285,2000
EQ00000286,P001,A,Equipment 286,2023-12-25,FL-0286,1000
EQ00000287,P001,A,Equipment 287,2018-08-06,FL-0287,2000
EQ00000288,P001,A,Equipment 288,2016-04-17,FL-0288,1000
EQ00000289,P001,A,Equipment 289,2021-04-21,FL-0289,2000
EQ00000290,P001,A,Equipment 290,2020-03-27,FL-0290,2000
EQ00000291,P001,A,Equipment 291,2021-01-25,FL-0291,2000
EQ00000292,P001,A,Equipment 292,2023-03-15,FL-0292,1000
EQ00000293,P001,A,Equipment 293,2019-04-29,FL-0293,1000
EQ00000294,P001,A,Equipment 294,2024-07-01,FL-0294,1000
EQ00000295,P001,A,Equipment 295,2021-02-14,FL-0295,1000
EQ00000296,P001,A,Equipment 296,2023-06-08,FL-0296,1000
EQ00000297,P001,A,Equipment 297,2025-06-06,FL-0297,2000
EQ00000298,P001,A,Equipment 298,2022-03-20,FL-0298,1000
EQ00000299,P001,A,Equipment 299,2021-11-18,FL-0299,2000
EQ00000300,P001,A,Equipment 300,2014-06-13,FL-0300,1000
EQ00000301,P001,A,Equipment 301,2022-07-21,FL-0301,2000
EQ00000302,P001,A,Equipment 302,2012-12-31,FL-0302,1000
EQ00000303,P001,A,Equipment 303,2025-09-02,FL-0303,2000
EQ00000304,P001,A,Equipment 304,2024-08-07,FL-0304,1000
EQ00000305,P001,A,Equipment 305,2021-10-07,FL-0305,2000
EQ00000306,P001,A,Equipment 306,2018-05-09,FL-0306,1000
EQ00000307,P001,A,Equipment 307,2018-06-22,FL-0307,2000
EQ00000308,P001,A,Equipment 308,2017-01-19,FL-0308,2000
EQ00000309,P001,A,Equipment 309,2016-02-25,FL-0309,1000
EQ00000310,P001,A,Equipment 310,2022-03-07,FL-0310,2000
EQ00000311,P001,A,Equipment 311,2014-11-23,FL-0311,2000
EQ00000312,P001,A,Equipment 312,2014-01-14,FL-0312,1000
EQ00000313,P001,A,Equipment 313,2014-12-16,FL-0313,1000
EQ00000314,P001,A,Equipment 314,2019-01-22,FL-0314,2000
EQ00000315,P001,A,Equipment 315,2013-01-21,FL-0315,1000
EQ00000316,P001,A,Equipment 316,2014-02-07,FL-0316,1000
EQ00000317,P001,A,Equipment 317,2012-12-14,FL-0317,2000
EQ00000318,P001,A,Equipment 318,2018-04-24,FL-0318,1000
EQ00000319,P001,A,Equipment 319,2022-05-14,FL-0319,1000
EQ00000320,P001,A,Equipment 320,2018-01-28,FL-0320,1000
EQ00000321,P001,A,Equipment 321,2014-10-16,FL-0321,1000
EQ00000322,P001,A,Equipment 322,2022-06-01,FL-0322,1000
EQ00000323,P001,A,Equipment 323,2016-02-23,FL-0323,1000
EQ00000324,P001,A,Equipment 324,2021-04-27,FL-0324,1000
EQ00000325,P001,A,Equipment 325,2018-07-08,FL-0325,1000
EQ00000326,P001,A,Equipment 326,2016-02-15,FL-0326,2000
EQ00000327,P001,A,Equipment 327,2026-03-14,FL-0327,1000
EQ00000328,P001,A,Equipment 328,2018-11-02,FL-0328,1000
EQ00000329,P001,A,Equipment 329,2018-12-27,FL-0329,1000
EQ00000330,P001,A,Equipment 330,2013-04-24,FL-0330,2000
EQ00000331,P001,A,Equipment 331,2015-12-20,FL-0331,2000
EQ00000332,P001,A,Equipment 332,2017-05-05,FL-0332,1000
EQ00000333,P001,A,Equipment 333,2015-08-11,FL-0333,2000
EQ00000334,P001,A,Equipment 334,2025-12-08,FL-0334,2000
EQ00000335,P001,A,Equipment 335,2021-03-03,FL-0335,1000
EQ00000336,P001,A,Equipment 336,2023-04-01,FL-0336,1000
EQ00000337,P001,A,Equipment 337,2017-02-28,FL-0337,1000
EQ00000338,P001,A,Equipment 338,2018-01-05,FL-0338,1000
EQ00000339,P001,A,Equipment 339,2019-11-25,FL-0339,2000
EQ00000340,P001,A,Equipment 340,2019-11-16,FL-0340,1000
EQ00000341,P001,A,Equipment 341,2020-11-29,FL-0341,2000
EQ00000342,P001,A,Equipment 342,2020-03-22,FL-0342,2000
EQ00000343,P001,A,Equipment 343,2015-07-26,FL-0343,1000
EQ00000344,P001,A,Equipment 344,2022-02-23,FL-0344,2000
EQ00000345,P001,A,Equipment 345,2021-08-24,FL-0345,1000
EQ00000346,P001,A,Equipment 346,2022-08-19,FL-0346,2000
EQ00000347,P001,A,Equipment 347,2024-08-26,FL-0347,2000
EQ00000348,P001,A,Equipment 348,2022-08-27,FL-0348,1000
EQ00000349,P001,A,Equipment 349,2025-06-13,FL-0349,2000
EQ00000350,P001,A,Equipment 350,2018-11-14,FL-0350,1000
EQ00000351,P001,A,Equipment 351,2017-09-20,FL-0351,1000
EQ00000352,P001,A,Equipment 352,2017-01-28,FL-0352,1000
EQ00000353,P001,A,Equipment 353,2019-12-25,FL-0353,1000
EQ00000354,P001,A,Equipment 354,2015-01-14,FL-0354,2000
EQ00000355,P001,A,Equipment 355,2013-10-15,FL-0355,2000
EQ00000356,P001,A,Equipment 356,2025-04-22,FL-0356,1000
EQ00000357,P001,A,Equipment 357,2019-04-14,FL-0357,2000
EQ00000358,P001,A,Equipment 358,2024-12-26,FL-0358,1000
EQ00000359,P001,A,Equipment 359,2025-01-03,FL-0359,1000
EQ00000360,P001,A,Equipment 360,2014-06-27,FL-0360,1000
EQ00000361,P001,A,Equipment 361,2021-03-08,FL-0361,2000
EQ00000362,P001,A,Equipment 362,2024-09-09,FL-0362,2000
EQ00000363,P001,A,Equipment 363,2024-05-10,FL-0363,1000
EQ00000364,P001,A,Equipment 364,2025-10-12,FL-0364,1000
EQ00000365,P001,A,Equipment 365,2016-10-23,FL-0365,2000
EQ00000366,P001,A,Equipment 366,2023-10-29,FL-0366,2000
EQ00000367,P001,A,Equipment 367,2022-07-18,FL-0367,1000
EQ00000368,P001,A,Equipment 368,2015-09-25,FL-0368,2000
EQ00000369,P001,A,Equipment 369,2020-02-26,FL-0369,1000
EQ00000370,P001,A,Equipment 370,2020-06-28,FL-0370,2000
EQ00000371,P001,A,Equipment 371,2025-01-12,FL-0371,2000
EQ00000372,P001,A,Equipment 372,2018-10-09,FL-0372,1000
EQ00000373,P001,A,Equipment 373,2016-06-02,FL-0373,2000
EQ00000374,P001,A,Equipment 374,2015-01-14,FL-0374,2000
EQ00000375,P001,A,Equipment 375,2024-08-27,FL-0375,1000
EQ00000376,P001,A,Equipment 376,2013-07-02,FL-0376,1000
EQ00000377,P001,A,Equipment 377,2022-04-07,FL-0377,1000
EQ00000378,P001,A,Equipment 378,2021-12-09,FL-0378,2000
EQ00000379,P001,A,Equipment 379,2013-11-03,FL-0379,1000
EQ00000380,P001,A,Equipment 380,2017-03-22,FL-0380,1000
EQ00000381,P001,A,Equipment 381,2021-07-20,FL-0381,1000
EQ00000382,P001,A,Equipment 382,2017-02-08,FL-0382,2000
EQ00000383,P001,A,Equipment 383,2026-01-14,FL-0383,1000
EQ00000384,P001,A,Equipment 384,2020-01-29,FL-0384,2000
EQ00000385,P001,A,Equipment 385,2023-06-13,FL-0385,2000
EQ00000386,P001,A,Equipment 386,2018-11-23,FL-0386,2000
EQ00000387,P001,A,Equipment 387,2023-04-11,FL-0387,1000
EQ00000388,P001,A,Equipment 388,2016-11-21,FL-0388,1000
EQ00000389,P001,A,Equipment 389,2021-02-25,FL-0389,2000
EQ00000390,P001,A,Equipment 390,2025-12-28,FL-0390,1000
EQ00000391,P001,A,Equipment 391,2017-03-17,FL-0391,2000
EQ00000392,P001,A,Equipment 392,2014-03-26,FL-0392,2000
EQ00000393,P001,A,Equipment 393,2021-09-26,FL-0393,2000
EQ00000394,P001,A,Equipment 394,2014-09-18,FL-0394,2000
EQ00000395,P001,A,Equipment 395,2018-02-05,FL-0395,1000
EQ00000396,P001,A,Equipment 396,2015-05-04,FL-0396,2000
EQ00000397,P001,A,Equipment 397,2025-12-14,FL-0397,2000
EQ00000398,P001,A,Equipment 398,2021-06-06,FL-0398,1000
EQ00000399,P001,A,Equipment 399,2014-07-02,FL-0399,1000
EQ00000400,P001,A,Equipment 400,2014-07-22,FL-0400,1000
EQ00000401,P001,A,Equipment 401,2020-05-26,FL-0401,2000
EQ00000402,P001,A,Equipment 402,2014-12-15,FL-0402,1000
