BUT000.BU_TYPE,BUT000.PARTNER,BUT000.NAME_ORG1,BUT000.TITLE,BUT000.PARTNER_GUID,BUT000.BU_SORT1,BUT000.CREATED_AT,ADR6.SMTP_ADDR,ADRC.COUNTRY,ADRC.CITY1,ADRC.POST_CODE1,BUT100.RLTYP
1,BADPARTNER22,Org 22,0002,c1013b11-5195-4512-912e-dbef753cd2a1,SEARCH22,2025-02-03T09:39:34.650399+00:00,user22@example.com,,Johannesburg,2000,FLCU01
1,BADPARTNER23,Org 23,0003,78938092-5039-484a-bc8f-9e8c1cd9aa46,SEARCH23,2024-11-14T09:39:34.650399+00:00,user23@example.com,ZA,,2000,FLCU01
1,BADPARTNER24,Org 24,0003,3425eebb-1d0f-4a9f-82c5-a1584fa4138a,SEARCH24,2024-11-28T09:39:34.650399+00:00,user24@example.com,ZA,Johannesburg,,FLCU01
1,BADPARTNER25,Org 25,0003,not-a-uuid,SEARCH25,2024-12-12T09:39:34.650399+00:00,user25@example.com,ZA,Johannesburg,2000,FLCU01
3,1000000026,Org 26,0003,6c9d4c37-8098-415f-a4a4-8126054e4536,SEARCH26,2025-01-04T09:39:34.650399+00:00,,ZA,Johannesburg,2000,
1,1000000027,Org 27,0003,a7b11757-b037-4604-a33d-47caf0b95415,,2025-01-18T09:39:34.650399+00:00,,ZA,Johannesburg,2000,FLCU01
2,1000000028,Org 28,0001,81d783da-35e8-4be8-b7a2-1e501ae4aecf,SEARCH28,2025-01-15T09:39:34.650399+00:00,bad-email-28,ZA,Johannesburg,2000,FLCU01
3,1000000029,Org 29,0002,3212fc3c-d2be-43b7-bfc8-fce9829c4d94,SEARCH29,2025-01-17T09:39:34.650399+00:00,user29@example.com,ZA,Johannesburg,2000,FLCU01
,1000000030,,0002,381030d8-39aa-47b6-a013-c850205e2554,SEARCH30,2024-12-07T09:39:34.650399+00:00,user30@example.com,ZA,Johannesburg,2000,FLCU01
,1000000031,Org 31,9999,a2edc6f5-e918-419b-9e5c-8636ade1f48b,SEARCH31,2024-12-23T09:39:34.650399+00:00,user31@example.com,ZA,Johannesburg,2000,FLCU01
3,BADPARTNER32,Org 32,0001,633512f0-0a8b-4442-a123-15745937650d,SEARCH32,2024-12-07T09:39:34.650399+00:00,user32@example.com,,Johannesburg,2000,FLCU01
3,BADPARTNER33,Org 33,0001,5c9f5334-fac4-40ba-8afe-ace385889863,SEARCH33,2025-01-05T09:39:34.650399+00:00,user33@example.com,ZA,,2000,FLCU01
2,BADPARTNER34,Org 34,0002,21472093-0177-4e2f-b1ec-48789724135c,SEARCH34,2025-01-11T09:39:34.650399+00:00,user34@example.com,ZA,Johannesburg,,FLCU01
2,BADPARTNER35,Org 35,0002,not-a-uuid,SEARCH35,2024-12-27T09:39:34.650399+00:00,user35@example.com,ZA,Johannesburg,2000,FLCU01
2,1000000036,Org 36,0003,0d732b40-cd8d-4d71-a4bc-990b131a4af1,SEARCH36,2024-12-14T09:39:34.650399+00:00,,ZA,Johannesburg,2000,
1,1000000037,Org 37,0002,e9cc4e79-1095-465b-943f-c1a1a6590f7e,,2024-12-12T09:39:34.650399+00:00,,ZA,Johannesburg,2000,FLCU01
2,1000000038,Org 38,0003,e85838d0-d141-41da-8e2c-2d6185f0dd28,SEARCH38,2025-02-09T09:39:34.650399+00:00,bad-email-38,ZA,Johannesburg,2000,FLCU01
3,1000000039,Org 39,0003,8d8cfa83-fe06-402b-9534-e10442c451ca,SEARCH39,2024-12-26T09:39:34.650399+00:00,user39@example.com,ZA,Johannesburg,2000,FLCU01
,1000000040,,0001,a651e294-b704-43f9-afc7-f81b3061d3c4,SEARCH40,2024-11-23T09:39:34.650399+00:00,user40@example.com,ZA,Johannesburg,2000,FLCU01
,1000000041,Org 41,9999,e35a36b2-8ad8-49c3-b4d2-46c78450e0e1,SEARCH41,2025-01-11T09:39:34.650399+00:00,user41@example.com,ZA,Johannesburg,2000,FLCU01
1,BADPARTNER42,Org 42,0003,3dab3201-12b2-4214-a691-7056f43c3db9,SEARCH42,2024-11-25T09:39:34.650399+00:00,user42@example.com,,Johannesburg,2000,FLCU01
2,BADPARTNER43,Org 43,0001,15efc92e-6be2-453b-b9e7-de2c302e34e4,SEARCH43,2025-02-06T09:39:34.650399+00:00,user43@example.com,ZA,,2000,FLCU01
3,BADPARTNER44,Org 44,0002,68d0bd48-9425-4e35-857c-d335c01be035,SEARCH44,2024-12-02T09:39:34.650399+00:00,user44@example.com,ZA,Johannesburg,,FLCU01
2,BADPARTNER45,Org 45,0001,not-a-uuid,SEARCH45,2024-12-29T09:39:34.650399+00:00,user45@example.com,ZA,Johannesburg,2000,FLCU01
3,1000000046,Org 46,0003,13a60687-85a6-41ef-8ac9-34cb6f5ccf63,SEARCH46,2025-01-02T09:39:34.650399+00:00,,ZA,Johannesburg,2000,
3,1000000047,Org 47,0001,614d7552-454d-48c1-a3f9-ac47beb72cb9,,2025-02-15T09:39:34.650399+00:00,,ZA,Johannesburg,2000,FLCU01
1,1000000048,Org 48,0003,82e71dd0-f609-4dd8-aaeb-7ce598e7732a,SEARCH48,2025-01-03T09:39:34.650399+00:00,bad-email-48,ZA,Johannesburg,2000,FLCU01
3,1000000049,Org 49,0002,a2206643-72c0-4549-b736-d8aeb0c04893,SEARCH49,2024-11-17T09:39:34.650399+00:00,user49@example.com,ZA,Johannesburg,2000,FLCU01
,1000000050,,0003,40ef207d-0a2c-4704-9f3e-b83731eacfea,SEARCH50,2025-02-10T09:39:34.650399+00:00,user50@example.com,ZA,Johannesburg,2000,FLCU01
,1000000051,Org 51,9999,e1dd3408-5833-46d5-a180-6021474ad437,SEARCH51,2025-01-05T09:39:34.650399+00:00,user51@example.com,ZA,Johannesburg,2000,FLCU01
1,BADPARTNER52,Org 52,0002,2ee15c42-01e0-430f-9d96-bc03bf123616,SEARCH52,2024-12-07T09:39:34.650399+00:00,user52@example.com,,Johannesburg,2000,FLCU01
3,BADPARTNER53,Org 53,0002,941097be-6bcc-4423-adbb-db7a9aa75c68,SEARCH53,2025-02-05T09:39:34.650399+00:00,user53@example.com,ZA,,2000,FLCU01
2,BADPARTNER54,Org 54,0002,53f1255a-dc97-421c-986f-32ef1afb85a2,SEARCH54,2025-01-15T09:39:34.650399+00:00,user54@example.com,ZA,Johannesburg,,FLCU01
3,BADPARTNER55,Org 55,0001,not-a-uuid,SEARCH55,2024-11-14T09:39:34.650399+00:00,user55@example.com,ZA,Johannesburg,2000,FLCU01
2,1000000056,Org 56,0003,31047f49-acc9-4502-b8a8-cf1017ff2c81,SEARCH56,2025-02-08T09:39:34.650399+00:00,,ZA,Johannesburg,2000,
2,1000000057,Org 57,0002,12c857fc-87ec-4040-859e-84362057dc7a,,2025-02-09T09:39:34.650399+00:00,,ZA,Johannesburg,2000,FLCU01
1,1000000058,Org 58,0003,6601cdff-8c80-4109-96c5-b989c935f9ea,SEARCH58,2025-01-08T09:39:34.650399+00:00,bad-email-58,ZA,Johannesburg,2000,FLCU01
1,1000000059,Org 59,0003,3281cb16-4a86-4711-b893-f30e2d25e758,SEARCH59,2025-01-19T09:39:34.650399+00:00,user59@example.com,ZA,Johannesburg,2000,FLCU01
,1000000060,,0003,3f6374e7-4d43-4500-9355-5d2fe8411bbf,SEARCH60,2024-12-26T09:39:34.650399+00:00,user60@example.com,ZA,Johannesburg,2000,FLCU01
,1000000061,Org 61,9999,ce18161d-84c2-44e7-ba61-14a341473e9c,SEARCH61,2025-02-20T09:39:34.650399+00:00,user61@example.com,ZA,Johannesburg,2000,FLCU01
2,BADPARTNER62,Org 62,0001,64408ac6-fcd1-48f7-b2c0-e5c26d48ade2,SEARCH62,2025-01-26T09:39:34.650399+00:00,user62@example.com,,Johannesburg,2000,FLCU01
1,BADPARTNER63,Org 63,0003,1d177ebe-b8fe-4bfb-95ae-b4823e4c15a3,SEARCH63,2024-12-23T09:39:34.650399+00:00,user63@example.com,ZA,,2000,FLCU01
3,BADPARTNER64,Org 64,0003,fd0cfcd7-c097-4ae2-a2b3-8e8d13bc7dff,SEARCH64,2025-01-12T09:39:34.650399+00:00,user64@example.com,ZA,Johannesburg,,FLCU01
1,BADPARTNER65,Org 65,0003,not-a-uuid,SEARCH65,2024-11-25T09:39:34.650399+00:00,user65@example.com,ZA,Johannesburg,2000,FLCU01
1,1000000066,Org 66,0003,d54484df-0975-4cb9-a91d-8e451822e3c2,SEARCH66,2024-12-19T09:39:34.650399+00:00,,ZA,Johannesburg,2000,
1,1000000067,Org 67,0002,02fbfc96-2f45-46e8-abe5-1629f3f99f84,,2024-12-02T09:39:34.650399+00:00,,ZA,Johannesburg,2000,FLCU01
1,1000000068,Org 68,0002,8b45c802-949f-4692-b8f9-83f0ba4f73e2,SEARCH68,2025-02-10T09:39:34.650399+00:00,bad-email-68,ZA,Johannesburg,2000,FLCU01
3,1000000069,Org 69,0001,f2070c01-870d-4e85-b588-17b048674745,SEARCH69,2024-11-24T09:39:34.650399+00:00,user69@example.com,ZA,Johannesburg,2000,FLCU01
,1000000070,,0002,603ee76a-0c4a-487e-a692-92a53150fe84,SEARCH70,2025-01-17T09:39:34.650399+00:00,user70@example.com,ZA,Johannesburg,2000,FLCU01
,1000000071,Org 71,9999,e07faa36-b0c0-49a9-90f3-5be903f83a08,SEARCH71,2025-01-05T09:39:34.650399+00:00,user71@example.com,ZA,Johannesburg,2000,FLCU01
1,BADPARTNER72,Org 72,0003,c9f54858-8867-4166-be46-faef726bbb63,SEARCH72,2025-02-08T09:39:34.650399+00:00,user72@example.com,,Johannesburg,2000,FLCU01
3,BADPARTNER73,Org 73,0001,cffa61e9-5a3d-46be-928f-31b8f3bc7ce9,SEARCH73,2025-02-19T09:39:34.650399+00:00,user73@example.com,ZA,,2000,FLCU01
1,BADPARTNER74,Org 74,0001,80fd1a20-107d-44f2-86aa-6b53ecb77550,SEARCH74,2024-11-18T09:39:34.650399+00:00,user74@example.com,ZA,Johannesburg,,FLCU01
3,1000000075,Organisation 75,0005,d192406a-c70b-4988-9598-901c639bffad,SEARCH0075,2025-10-22T09:39:34.650399+00:00,user75@company.co.za,GB,Cape Town,4000,FLCU00
1,1000000076,Organisation 76,0003,af98bc17-3ded-45a8-b75b-983e7d8d024d,SEARCH0076,2025-07-20T09:39:34.650399+00:00,user76@company.co.za,ZA,Durban,4000,FLCU00
2,1000000077,Organisation 77,0004,939cf111-e12d-49a5-858a-4e9f7a507787,SEARCH0077,2025-06-13T09:39:34.650399+00:00,user77@company.co.za,ZA,Johannesburg,0001,FLCU01
2,1000000078,Organisation 78,0004,5da3c495-4011-44d5-b322-20f3e2f1527f,SEARCH0078,2026-02-14T09:39:34.650399+00:00,user78@company.co.za,ZA,Durban,8000,FLVN01
2,1000000079,Organisation 79,0001,8aaf8903-3139-4461-b378-36b6df721004,SEARCH0079,2025-07-21T09:39:34.650399+00:00,user79@company.co.za,ZA,Johannesburg,0001,FLVN01
1,1000000080,Organisation 80,0003,29b13fbf-488e-4812-b626-de99c3bffaa0,SEARCH0080,2025-12-26T09:39:34.650399+00:00,user80@company.co.za,US,Durban,8000,FLCU00
2,1000000081,Organisation 81,0004,0aa3033a-0ccc-40da-9259-506734eb3732,SEARCH0081,2025-06-08T09:39:34.650399+00:00,user81@company.co.za,ZA,Johannesburg,4000,FLCU01
2,1000000082,Organisation 82,0002,a2d97565-a9c8-4eac-b7f3-abbb47e941f2,SEARCH0082,2025-08-11T09:39:34.650399+00:00,user82@company.co.za,GB,Johannesburg,2000,FLVN01
3,1000000083,Organisation 83,0004,3bcbc726-67a5-4783-8323-b015328e8915,SEARCH0083,2026-01-21T09:39:34.650399+00:00,user83@company.co.za,GB,Cape Town,0001,FLCU01
1,1000000084,Organisation 84,0005,ccc6f347-f3a1-4298-a0e4-503be3047660,SEARCH0084,2025-11-27T09:39:34.650399+00:00,user84@company.co.za,ZA,Cape Town,4000,FLVN01
1,1000000085,Organisation 85,0003,183d46e7-6461-4d05-8f8e-fe5f695d27f6,SEARCH0085,2026-01-19T09:39:34.650399+00:00,user85@company.co.za,US,Johannesburg,8000,FLCU01
1,1000000086,Organisation 86,0003,5adc8127-724d-4186-8f55-25fbe1506b35,SEARCH0086,2025-10-20T09:39:34.650399+00:00,user86@company.co.za,US,Pretoria,4000,FLCU01
2,1000000087,Organisation 87,0004,fda23a1a-7472-4a9c-87f3-3d206424773f,SEARCH0087,2025-11-20T09:39:34.650399+00:00,user87@company.co.za,ZA,Durban,2000,FLCU00
2,1000000088,Organisation 88,0003,705f8236-4dcd-40ba-9e58-ab61da15df80,SEARCH0088,2026-03-08T09:39:34.650399+00:00,user88@company.co.za,GB,Pretoria,0001,FLVN01
1,1000000089,Organisation 89,0003,c9a59f45-4e36-4c44-a036-5c698cd7bd66,SEARCH0089,2025-06-08T09:39:34.650399+00:00,user89@company.co.za,ZA,Cape Town,2000,FLVN01
2,1000000090,Organisation 90,0005,09139d33-d91d-43d3-abbf-cb603f75fa90,SEARCH0090,2026-01-15T09:39:34.650399+00:00,user90@company.co.za,US,Johannesburg,2000,FLVN01
3,1000000091,Organisation 91,0004,fa45e408-ef2b-459d-aba8-a433fc1dc53d,SEARCH0091,2025-10-12T09:39:34.650399+00:00,user91@company.co.za,GB,Johannesburg,2000,FLCU00
1,1000000092,Organisation 92,0005,b8fd0e00-3092-496d-b993-72e9c5134033,SEARCH0092,2025-09-22T09:39:34.650399+00:00,user92@company.co.za,ZA,Pretoria,8000,FLVN01
1,1000000093,Organisation 93,0003,ac8ebb38-f188-417e-8592-1db08b3c06ea,SEARCH0093,2025-11-09T09:39:34.650399+00:00,user93@company.co.za,ZA,Pretoria,0001,FLCU01
1,1000000094,Organisation 94,0005,3587383e-b456-4b5b-a115-32374191808a,SEARCH0094,2025-11-26T09:39:34.650399+00:00,user94@company.co.za,ZA,Cape Town,2000,FLCU01
2,1000000095,Organisation 95,0001,07d5fd74-3a81-4828-84f3-ba02887e2989,SEARCH0095,2026-02-18T09:39:34.650399+00:00,user95@company.co.za,ZA,Cape Town,0001,FLVN01
2,1000000096,Organisation 96,0002,424ef09d-2a70-4f5e-869d-b09f7bd4e345,SEARCH0096,2025-08-12T09:39:34.650399+00:00,user96@company.co.za,GB,Durban,2000,FLVN01
1,1000000097,Organisation 97,0005,952bfbee-462d-46a2-bec3-c07d53f30fa6,SEARCH0097,2025-08-02T09:39:34.650399+00:00,user97@company.co.za,ZA,Johannesburg,0001,FLCU00
2,1000000098,Organisation 98,0003,88e99a42-3d53-430b-a667-65af4c3ea69f,SEARCH0098,2026-02-26T09:39:34.650399+00:00,user98@company.co.za,ZA,Johannesburg,2000,FLCU00
3,1000000099,Organisation 99,0002,a6af9648-a0d7-4694-89c7-a08fc23d42e7,SEARCH0099,2026-02-10T09:39:34.650399+00:00,user99@company.co.za,ZA,Cape Town,4000,FLVN01
3,1000000100,Organisation 100,0001,a2077f2e-85f1-4fbb-9656-02952cebc4d1,SEARCH0100,2026-01-31T09:39:34.650399+00:00,user100@company.co.za,ZA,Pretoria,0001,FLVN01
1,1000000101,Organisation 101,0005,00222894-54c7-45af-a362-d8bb308fc87c,SEARCH0101,2025-08-14T09:39:34.650399+00:00,user101@company.co.za,ZA,Durban,0001,FLVN01
2,1000000102,Organisation 102,0002,519d0c34-0714-4077-92c3-f6d77b7da407,SEARCH0102,2025-11-24T09:39:34.650399+00:00,user102@company.co.za,US,Cape Town,4000,FLCU01
2,1000000103,Organisation 103,0002,207048a6-c62d-4206-9579-6e75dafdb319,SEARCH0103,2025-09-21T09:39:34.650399+00:00,user103@company.co.za,GB,Pretoria,2000,FLCU00
3,1000000104,Organisation 104,0004,ec1226ba-6e2d-4917-8695-714085e34cae,SEARCH0104,2025-07-10T09:39:34.650399+00:00,user104@company.co.za,ZA,Durban,2000,FLVN01
3,1000000105,Organisation 105,0002,79dc0445-7e36-4ea2-b718-8db48c93a3dd,SEARCH0105,2025-11-30T09:39:34.650399+00:00,user105@company.co.za,ZA,Durban,0001,FLCU01
2,1000000106,Organisation 106,0001,f03b6146-8594-4359-90bf-9afb2777a251,SEARCH0106,2025-10-26T09:39:34.650399+00:00,user106@company.co.za,ZA,Durban,4000,FLVN01
2,1000000107,Organisation 107,0001,9caa653c-fbd9-4b59-927b-029840ca9f06,SEARCH0107,2026-02-22T09:39:34.650399+00:00,user107@company.co.za,US,Pretoria,4000,FLCU01
2,1000000108,Organisation 108,0005,e8222850-3224-4d51-8656-504d4b017796,SEARCH0108,2025-12-03T09:39:34.650399+00:00,user108@company.co.za,ZA,Durban,8000,FLCU01
1,1000000109,Organisation 109,0003,a4c3bdf7-8d8a-48fc-bd09-6ef95da971ef,SEARCH0109,2026-02-12T09:39:34.650399+00:00,user109@company.co.za,US,Cape Town,2000,FLCU01
2,1000000110,Organisation 110,0002,e68c52ac-5ca3-4134-a901-063beda3c836,SEARCH0110,2025-11-15T09:39:34.650399+00:00,user110@company.co.za,US,Johannesburg,2000,FLCU01
3,1000000111,Organisation 111,0001,2e7ff2d2-9578-4e47-b57e-f6f683c65ca9,SEARCH0111,2025-08-18T09:39:34.650399+00:00,user111@company.co.za,US,Cape Town,0001,FLCU00
1,1000000112,Organisation 112,0002,33c98a59-a6e4-4302-b3fa-4b8a55e59677,SEARCH0112,2025-06-03T09:39:34.650399+00:00,user112@company.co.za,GB,Pretoria,0001,FLVN01
2,1000000113,Organisation 113,0004,26c8bdea-03f0-4614-a6af-8856bf7cfc2c,SEARCH0113,2026-02-20T09:39:34.650399+00:00,user113@company.co.za,US,Cape Town,4000,FLCU00
2,1000000114,Organisation 114,0004,63d1e84e-2260-4091-aec0-90dbf497e895,SEARCH0114,2025-11-09T09:39:34.650399+00:00,user114@company.co.za,US,Johannesburg,4000,FLVN01
3,1000000115,Organisation 115,0003,a9f3229a-eaf1-4eb5-b1d6-32c77d9983f2,SEARCH0115,2026-01-05T09:39:34.650399+00:00,user115@company.co.za,US,Cape Town,8000,FLCU00
3,1000000116,Organisation 116,0004,5c336375-e3a9-4ab3-a074-e3fb9ae9c9d7,SEARCH0116,2026-01-04T09:39:34.650399+00:00,user116@company.co.za,ZA,Cape Town,8000,FLVN01
2,1000000117,Organisation 117,0001,9446e87f-1c2d-48d3-bf16-37ad7b01f7e2,SEARCH0117,2026-03-26T09:39:34.650399+00:00,user117@company.co.za,ZA,Johannesburg,4000,FLCU01
3,1000000118,Organisation 118,0004,332c449f-4aec-4f98-a3e1-604c956dbca5,SEARCH0118,2025-09-22T09:39:34.650399+00:00,user118@company.co.za,ZA,Johannesburg,2000,FLVN01
2,1000000119,Organisation 119,0002,907c8792-4f33-419c-80d9-1101c3e0654d,SEARCH0119,2025-06-27T09:39:34.650399+00:00,user119@company.co.za,US,Cape Town,2000,FLCU01
3,1000000120,Organisation 120,0004,74e55a88-7265-4ee2-a11f-3d5ba3f431f5,SEARCH0120,2025-11-29T09:39:34.650399+00:00,user120@company.co.za,ZA,Pretoria,0001,FLCU00
1,1000000121,Organisation 121,0003,fce01411-2622-429d-966b-cf222dd0a4fa,SEARCH0121,2026-01-09T09:39:34.650399+00:00,user121@company.co.za,GB,Durban,8000,FLCU00
3,1000000122,Organisation 122,0004,42603202-d7bf-45bd-b431-11fc0e6eee5e,SEARCH0122,2025-08-03T09:39:34.650399+00:00,user122@company.co.za,ZA,Johannesburg,0001,FLCU01
1,1000000123,Organisation 123,0001,2512f7ed-6b5c-44f2-b92d-6518b4333a74,SEARCH0123,2025-10-28T09:39:34.650399+00:00,user123@company.co.za,US,Pretoria,2000,FLCU00
1,1000000124,Organisation 124,0001,969f3119-27ed-4979-b669-24ec772fcb85,SEARCH0124,2025-06-08T09:39:34.650399+00:00,user124@company.co.za,US,Cape Town,8000,FLVN01
1,1000000125,Organisation 125,0002,35963497-14e6-4e50-94cc-d2ab8cd87662,SEARCH0125,2025-12-14T09:39:34.650399+00:00,user125@company.co.za,ZA,Cape Town,8000,FLCU00
1,1000000126,Organisation 126,0003,0d7c11ee-765a-4af7-a154-80d4c1bd7d97,SEARCH0126,2025-12-13T09:39:34.650399+00:00,user126@company.co.za,ZA,Pretoria,8000,FLCU01
3,1000000127,Organisation 127,0001,dea707a8-2e3d-4e4a-a448-24e059a5b0ed,SEARCH0127,2026-02-05T09:39:34.650399+00:00,user127@company.co.za,US,Johannesburg,4000,FLCU00
3,1000000128,Organisation 128,0004,f1dbf3c2-0f8b-401f-bcfd-94d630eb5686,SEARCH0128,2025-09-09T09:39:34.650399+00:00,user128@company.co.za,ZA,Cape Town,4000,FLCU00
1,1000000129,Organisation 129,0004,388433f3-d483-44df-9e6e-85f0979215c2,SEARCH0129,2025-11-05T09:39:34.650399+00:00,user129@company.co.za,ZA,Johannesburg,4000,FLVN01
3,1000000130,Organisation 130,0004,ac4ee0a4-f4e4-49f3-b6e1-799ba9b85703,SEARCH0130,2025-07-03T09:39:34.650399+00:00,user130@company.co.za,ZA,Pretoria,2000,FLVN01
2,1000000131,Organisation 131,0001,661385e0-1194-467f-a369-20eed353ebbe,SEARCH0131,2025-08-05T09:39:34.650399+00:00,user131@company.co.za,ZA,Johannesburg,0001,FLVN01
1,1000000132,Organisation 132,0005,18bdb3a3-5485-490a-9487-ca72cb687425,SEARCH0132,2025-08-14T09:39:34.650399+00:00,user132@company.co.za,ZA,Durban,4000,FLVN01
3,1000000133,Organisation 133,0002,4770c65a-419f-4529-86c0-80024d8f2bf4,SEARCH0133,2026-03-15T09:39:34.650399+00:00,user133@company.co.za,ZA,Pretoria,2000,FLCU01
3,1000000134,Organisation 134,0005,ed24384d-9c98-4310-be82-46da87ef341e,SEARCH0134,2025-09-04T09:39:34.650399+00:00,user134@company.co.za,US,Pretoria,4000,FLVN01
3,1000000135,Organisation 135,0004,5f5e1de7-5686-4fa1-a65b-39cb89fbf4e1,SEARCH0135,2025-07-15T09:39:34.650399+00:00,user135@company.co.za,ZA,Pretoria,8000,FLCU01
1,1000000136,Organisation 136,0005,da790408-0d6a-4dec-9ece-d80b323ea0c6,SEARCH0136,2025-12-10T09:39:34.650399+00:00,user136@company.co.za,GB,Johannesburg,8000,FLCU01
2,1000000137,Organisation 137,0001,d67d1f1a-d123-4f47-a3a3-4faba0c0f132,SEARCH0137,2025-08-15T09:39:34.650399+00:00,user137@company.co.za,ZA,Pretoria,0001,FLCU01
1,1000000138,Organisation 138,0002,e28a8001-7370-4ba2-8aab-74193ad14101,SEARCH0138,2026-01-24T09:39:34.650399+00:00,user138@company.co.za,GB,Pretoria,0001,FLCU00
3,1000000139,Organisation 139,0001,7bb26648-58e9-475d-b942-bd79dd74bf17,SEARCH0139,2025-07-04T09:39:34.650399+00:00,user139@company.co.za,ZA,Pretoria,0001,FLVN01
3,1000000140,Organisation 140,0005,625e4e37-00b7-4f34-9523-ed3be29d09c2,SEARCH0140,2026-01-17T09:39:34.650399+00:00,user140@company.co.za,US,Durban,0001,FLCU00
3,1000000141,Organisation 141,0002,8a84566e-5619-4605-a518-1f8434720e83,SEARCH0141,2025-11-30T09:39:34.650399+00:00,user141@company.co.za,ZA,Pretoria,2000,FLCU00
1,1000000142,Organisation 142,0005,dccbfdbb-a48b-409f-861f-e56649c9670b,SEARCH0142,2025-10-07T09:39:34.650399+00:00,user142@company.co.za,ZA,Cape Town,8000,FLVN01
3,1000000143,Organisation 143,0001,e28476b7-dcf1-4383-b928-cd1dd406acb5,SEARCH0143,2026-02-01T09:39:34.650399+00:00,user143@company.co.za,ZA,Cape Town,4000,FLCU01
