ANLA.ANLN1,ANLA.BUKRS,ANLA.ANLKL,ANLA.TXT50,ANLA.AKTIV,ANLB.AFABE,ANLB.AFASL,ANLB.NDJAR
000093,1000,1000,Asset 93,2018-09-24,01,LINR,19
000094,1000,1000,Asset 94,2021-06-05,01,LINR,16
000095,1000,1000,Asset 95,2019-12-20,01,LINR,9
000096,1000,1000,Asset 96,2022-12-09,01,LINR,3
000097,1000,1000,Asset 97,2023-04-17,01,LINR,17
000098,1000,1000,Asset 98,2022-09-14,01,LINR,7
000099,1000,1000,Asset 99,2020-08-11,01,LINR,8
000100,1000,1000,Asset 100,2022-06-15,01,LINR,16
000101,1000,1000,Asset 101,2019-03-08,01,LINR,16
000102,1000,1000,Asset 102,2018-05-19,01,LINR,12
000103,1000,1000,Asset 103,2018-08-23,01,LINR,17
000104,1000,1000,Asset 104,2019-03-28,01,LINR,10
000105,1000,1000,Asset 105,2018-12-07,01,LINR,17
000106,1000,1000,Asset 106,2022-02-19,01,LINR,19
000107,1000,1000,Asset 107,2024-06-08,01,LINR,8
000108,1000,1000,Asset 108,2025-06-28,01,LINR,12
000109,1000,1000,Asset 109,2019-04-02,01,LINR,12
000110,1000,1000,Asset 110,2019-03-27,01,LINR,9
000111,1000,1000,Asset 111,2025-12-07,01,LINR,17
000112,1000,1000,Asset 112,2019-07-17,01,LINR,12
000113,1000,1000,Asset 113,2025-08-18,01,LINR,17
000114,1000,1000,Asset 114,2018-12-30,01,LINR,3
000115,1000,1000,Asset 115,2020-01-27,01,LINR,3
000116,1000,1000,Asset 116,2019-09-14,01,LINR,10
000117,1000,1000,Asset 117,2019-07-05,01,LINR,14
000118,1000,1000,Asset 118,2023-03-19,01,LINR,7
000119,1000,1000,Asset 119,2018-02-20,01,LINR,17
000120,1000,1000,Asset 120,2021-04-01,01,LINR,18
000121,1000,1000,Asset 121,2020-01-31,01,LINR,7
000122,1000,1000,Asset 122,2020-07-31,01,LINR,4
000123,1000,1000,Asset 123,2023-06-16,01,LINR,17
000124,1000,1000,Asset 124,2022-05-16,01,LINR,6
000125,1000,1000,Asset 125,2024-04-01,01,LINR,5
000126,1000,1000,Asset 126,2022-02-15,01,LINR,4
000127,1000,1000,Asset 127,2022-06-05,01,LINR,9
000128,1000,1000,Asset 128,2021-08-10,01,LINR,9
000129,1000,1000,Asset 129,2019-10-04,01,LINR,13
000130,1000,1000,Asset 130,2019-12-18,01,LINR,19
000131,1000,1000,Asset 131,2022-04-05,01,LINR,17
000132,1000,1000,Asset 132,2020-11-11,01,LINR,15
000133,1000,1000,Asset 133,2025-05-08,01,LINR,19
000134,1000,1000,Asset 134,2021-07-14,01,LINR,19
000135,1000,1000,Asset 135,2019-08-11,01,LINR,7
000136,1000,1000,Asset 136,2021-11-07,01,LINR,11
000137,1000,1000,Asset 137,2023-04-01,01,LINR,4
000138,1000,1000,Asset 138,2018-04-24,01,LINR,18
000139,1000,1000,Asset 139,2022-07-06,01,LINR,20
000140,1000,1000,Asset 140,2022-11-21,01,LINR,18
000141,1000,1000,Asset 141,2019-12-22,01,LINR,16
000142,1000,1000,Asset 142,2018-08-02,01,LINR,13
000143,1000,1000,Asset 143,2022-11-28,01,LINR,12
000144,1000,1000,Asset 144,2019-09-02,01,LINR,7
000145,1000,1000,Asset 145,2021-09-02,01,LINR,18
000146,1000,1000,Asset 146,2021-09-20,01,LINR,20
000147,1000,1000,Asset 147,2020-11-06,01,LINR,20
000148,1000,1000,Asset 148,2022-07-29,01,LINR,7
000149,1000,1000,Asset 149,2025-05-20,01,LINR,5
000150,1000,1000,Asset 150,2019-10-05,01,LINR,3
000151,1000,1000,Asset 151,2023-07-25,01,LINR,12
000152,1000,1000,Asset 152,2020-12-12,01,LINR,18
000153,1000,1000,Asset 153,2023-01-18,01,LINR,13
000154,1000,1000,Asset 154,2021-03-20,01,LINR,9
000155,1000,1000,Asset 155,2022-04-23,01,LINR,5
000156,1000,1000,Asset 156,2020-06-05,01,LINR,7
000157,1000,1000,Asset 157,2019-04-05,01,LINR,14
000158,1000,1000,Asset 158,2022-07-18,01,LINR,20
000159,1000,1000,Asset 159,2023-02-06,01,LINR,17
000160,1000,1000,Asset 160,2021-09-26,01,LINR,6
000161,1000,1000,Asset 161,2022-07-10,01,LINR,17
000162,1000,1000,Asset 162,2025-11-13,01,LINR,8
000163,1000,1000,Asset 163,2018-03-12,01,LINR,18
000164,1000,1000,Asset 164,2018-09-14,01,LINR,4
000165,1000,1000,Asset 165,2023-09-29,01,LINR,14
000166,1000,1000,Asset 166,2025-04-03,01,LINR,12
000167,1000,1000,Asset 167,2018-02-07,01,LINR,16
000168,1000,1000,Asset 168,2022-04-20,01,LINR,16
000169,1000,1000,Asset 169,2021-04-21,01,LINR,14
000170,1000,1000,Asset 170,2022-07-29,01,LINR,9
000171,1000,1000,Asset 171,2020-04-13,01,LINR,11
000172,1000,1000,Asset 172,2024-04-03,01,LINR,5
000173,1000,1000,Asset 173,2020-04-12,01,LINR,13
000174,1000,1000,Asset 174,2025-08-24,01,LINR,10
000175,1000,1000,Asset 175,2021-06-02,01,LINR,15
000176,1000,1000,Asset 176,2021-01-11,01,LINR,3
000177,1000,1000,Asset 177,2018-05-25,01,LINR,19
000178,1000,1000,Asset 178,2024-02-05,01,LINR,10
000179,1000,1000,Asset 179,2021-01-06,01,LINR,8
000180,1000,1000,Asset 180,2021-07-19,01,LINR,20
000181,1000,1000,Asset 181,2023-09-10,01,LINR,9
000182,1000,1000,Asset 182,2023-10-28,01,LINR,14
000183,1000,1000,Asset 183,2019-10-16,01,LINR,4
000184,1000,1000,Asset 184,2024-10-19,01,LINR,6
000185,1000,1000,Asset 185,2021-09-11,01,LINR,8
000186,1000,1000,Asset 186,2025-08-16,01,LINR,20
000187,1000,1000,Asset 187,2020-03-11,01,LINR,5
000188,1000,1000,Asset 188,2022-05-25,01,LINR,16
000189,1000,1000,Asset 189,2020-04-11,01,LINR,20
000190,1000,1000,Asset 190,2021-06-14,01,LINR,7
000191,1000,1000,Asset 191,2021-05-10,01,LINR,8
000192,1000,1000,Asset 192,2022-03-13,01,LINR,20
000193,1000,1000,Asset 193,2024-06-01,01,LINR,8
000194,1000,1000,Asset 194,2024-05-04,01,LINR,15
000195,1000,1000,Asset 195,2018-10-07,01,LINR,8
000196,1000,1000,Asset 196,2021-07-24,01,LINR,14
000197,1000,1000,Asset 197,2018-02-12,01,LINR,8
000198,1000,1000,Asset 198,2023-03-04,01,LINR,15
000199,1000,1000,Asset 199,2026-03-16,01,LINR,8
000200,1000,1000,Asset 200,2018-11-26,01,LINR,9
000201,1000,1000,Asset 201,2025-06-10,01,LINR,11
000202,1000,1000,Asset 202,2022-11-09,01,LINR,20
000203,1000,1000,Asset 203,2020-10-11,01,LINR,17
000204,1000,1000,Asset 204,2020-01-22,01,LINR,10
000205,1000,1000,Asset 205,2019-02-16,01,LINR,20
000206,1000,1000,Asset 206,2024-05-15,01,LINR,11
000207,1000,1000,Asset 207,2025-04-06,01,LINR,13
000208,1000,1000,Asset 208,2020-03-05,01,LINR,5
000209,1000,1000,Asset 209,2022-05-17,01,LINR,11
000210,1000,1000,Asset 210,2021-02-24,01,LINR,3
000211,1000,1000,Asset 211,2024-05-16,01,LINR,18
000212,1000,1000,Asset 212,2022-11-06,01,LINR,5
000213,1000,1000,Asset 213,2020-08-03,01,LINR,13
000214,1000,1000,Asset 214,2021-03-12,01,LINR,3
000215,1000,1000,Asset 215,2024-01-19,01,LINR,7
000216,1000,1000,Asset 216,2024-11-14,01,LINR,16
000217,1000,1000,Asset 217,2025-04-08,01,LINR,17
000218,1000,1000,Asset 218,2020-03-16,01,LINR,15
000219,1000,1000,Asset 219,2018-09-06,01,LINR,8
000220,1000,1000,Asset 220,2019-09-10,01,LINR,11
000221,1000,1000,Asset 221,2025-07-14,01,LINR,5
000222,1000,1000,Asset 222,2021-03-29,01,LINR,11
000223,1000,1000,Asset 223,2018-05-18,01,LINR,3
000224,1000,1000,Asset 224,2018-10-11,01,LINR,6
000225,1000,1000,Asset 225,2020-02-13,01,LINR,15
000226,1000,1000,Asset 226,2021-06-17,01,LINR,20
000227,1000,1000,Asset 227,2020-12-12,01,LINR,18
000228,1000,1000,Asset 228,2018-05-03,01,LINR,19
000229,1000,1000,Asset 229,2021-05-18,01,LINR,14
000230,1000,1000,Asset 230,2023-03-12,01,LINR,16
000231,1000,1000,Asset 231,2018-10-06,01,LINR,3
000232,1000,1000,Asset 232,2019-09-02,01,LINR,3
000233,1000,1000,Asset 233,2020-10-30,01,LINR,19
000234,1000,1000,Asset 234,2023-03-02,01,LINR,13
000235,1000,1000,Asset 235,2018-09-25,01,LINR,11
000236,1000,1000,Asset 236,2024-09-11,01,LINR,20
000237,1000,1000,Asset 237,2023-08-29,01,LINR,6
000238,1000,1000,Asset 238,2023-11-30,01,LINR,14
000239,1000,1000,Asset 239,2021-05-11,01,LINR,15
000240,1000,1000,Asset 240,2021-04-24,01,LINR,5
000241,1000,1000,Asset 241,2023-11-23,01,LINR,10
000242,1000,1000,Asset 242,2025-12-10,01,LINR,13
000243,1000,1000,Asset 243,2021-01-01,01,LINR,6
000244,1000,1000,Asset 244,2025-09-05,01,LINR,17
000245,1000,1000,Asset 245,2018-03-23,01,LINR,3
000246,1000,1000,Asset 246,2023-03-12,01,LINR,7
000247,1000,1000,Asset 247,2019-09-17,01,LINR,11
000248,1000,1000,Asset 248,2021-02-21,01,LINR,17
000249,1000,1000,Asset 249,2021-07-29,01,LINR,13
000250,1000,1000,Asset 250,2018-11-16,01,LINR,8
000251,1000,1000,Asset 251,2025-09-18,01,LINR,11
000252,1000,1000,Asset 252,2023-06-11,01,LINR,10
000253,1000,1000,Asset 253,2025-10-26,01,LINR,8
000254,1000,1000,Asset 254,2026-01-09,01,LINR,15
000255,1000,1000,Asset 255,2023-09-14,01,LINR,19
000256,1000,1000,Asset 256,2025-03-24,01,LINR,20
000257,1000,1000,Asset 257,2025-05-22,01,LINR,18
000258,1000,1000,Asset 258,2021-05-19,01,LINR,20
000259,1000,1000,Asset 259,2023-07-12,01,LINR,10
000260,1000,1000,Asset 260,2023-05-25,01,LINR,17
000261,1000,1000,Asset 261,2019-05-01,01,LINR,18
000262,1000,1000,Asset 262,2025-11-01,01,LINR,3
000263,1000,1000,Asset 263,2021-09-06,01,LINR,12
000264,1000,1000,Asset 264,2020-05-03,01,LINR,7
000265,1000,1000,Asset 265,2023-08-18,01,LINR,17
000266,1000,1000,Asset 266,2019-08-03,01,LINR,18
000267,1000,1000,Asset 267,2020-11-24,01,LINR,12
000268,1000,1000,Asset 268,2022-10-05,01,LINR,9
000269,1000,1000,Asset 269,2024-03-04,01,LINR,5
000270,1000,1000,Asset 270,2021-05-15,01,LINR,14
000271,1000,1000,Asset 271,2022-05-13,01,LINR,19
000272,1000,1000,Asset 272,2024-02-25,01,LINR,6
000273,1000,1000,Asset 273,2022-11-22,01,LINR,9
000274,1000,1000,Asset 274,2025-03-21,01,LINR,18
000275,1000,1000,Asset 275,2023-11-17,01,LINR,4
000276,1000,1000,Asset 276,2023-08-15,01,LINR,11
000277,1000,1000,Asset 277,2019-04-10,01,LINR,8
000278,1000,1000,Asset 278,2022-10-17,01,LINR,3
000279,1000,1000,Asset 279,2022-08-27,01,LINR,19
000280,1000,1000,Asset 280,2025-05-17,01,LINR,15
000281,1000,1000,Asset 281,2019-09-29,01,LINR,14
000282,1000,1000,Asset 282,2022-04-25,01,LINR,15
000283,1000,1000,Asset 283,2018-09-13,01,LINR,15
000284,1000,1000,Asset 284,2023-10-17,01,LINR,10
000285,1000,1000,Asset 285,2018-09-04,01,LINR,9
000286,1000,1000,Asset 286,2018-04-17,01,LINR,19
000287,1000,1000,Asset 287,2024-10-31,01,LINR,16
000288,1000,1000,Asset 288,2018-04-14,01,LINR,12
000289,1000,1000,Asset 289,2019-01-29,01,LINR,18
000290,1000,1000,Asset 290,2022-03-25,01,LINR,14
000291,1000,1000,Asset 291,2019-05-28,01,LINR,17
000292,1000,1000,Asset 292,2023-11-09,01,LINR,11
000293,1000,1000,Asset 293,2020-01-22,01,LINR,7
000294,1000,1000,Asset 294,2025-07-12,01,LINR,10
000295,1000,1000,Asset 295,2020-08-14,01,LINR,5
000296,1000,1000,Asset 296,2025-11-01,01,LINR,8
000297,1000,1000,Asset 297,2021-01-03,01,LINR,3
000298,1000,1000,Asset 298,2021-05-18,01,LINR,9
000299,1000,1000,Asset 299,2020-02-16,01,LINR,13
000300,1000,1000,Asset 300,2020-07-24,01,LINR,5
000301,1000,1000,Asset 301,2019-03-15,01,LINR,20
000302,1000,1000,Asset 302,2021-02-20,01,LINR,8
000303,1000,1000,Asset 303,2025-04-22,01,LINR,7
000304,1000,1000,Asset 304,2019-07-20,01,LINR,13
000305,1000,1000,Asset 305,2018-12-13,01,LINR,17
000306,1000,1000,Asset 306,2022-09-13,01,LINR,15
000307,1000,1000,Asset 307,2020-11-15,01,LINR,12
000308,1000,1000,Asset 308,2020-06-03,01,LINR,11
000309,1000,1000,Asset 309,2021-03-15,01,LINR,8
000310,1000,1000,Asset 310,2025-10-09,01,LINR,14
000311,1000,1000,Asset 311,2023-03-26,01,LINR,8
000312,1000,1000,Asset 312,2021-06-01,01,LINR,10
000313,1000,1000,Asset 313,2022-08-11,01,LINR,15
000314,1000,1000,Asset 314,2024-09-24,01,LINR,19
000315,1000,1000,Asset 315,2018-03-11,01,LINR,4
000316,1000,1000,Asset 316,2021-10-14,01,LINR,3
000317,1000,1000,Asset 317,2021-10-06,01,LINR,16
000318,1000,1000,Asset 318,2021-02-24,01,LINR,7
000319,1000,1000,Asset 319,2024-05-20,01,LINR,12
000320,1000,1000,Asset 320,2024-11-21,01,LINR,13
000321,1000,1000,Asset 321,2020-06-16,01,LINR,6
000322,1000,1000,Asset 322,2022-09-19,01,LINR,9
000323,1000,1000,Asset 323,2021-06-06,01,LINR,17
000324,1000,1000,Asset 324,2021-03-26,01,LINR,14
000325,1000,1000,Asset 325,2023-05-04,01,LINR,7
000326,1000,1000,Asset 326,2019-12-19,01,LINR,19
000327,1000,1000,Asset 327,2020-03-30,01,LINR,7
000328,1000,1000,Asset 328,2022-03-13,01,LINR,20
000329,1000,1000,Asset 329,2025-01-17,01,LINR,14
000330,1000,1000,Asset 330,2024-01-19,01,LINR,9
000331,1000,1000,Asset 331,2018-06-14,01,LINR,10
000332,1000,1000,Asset 332,2019-09-20,01,LINR,10
000333,1000,1000,Asset 333,2020-08-02,01,LINR,20
000334,1000,1000,Asset 334,2021-01-29,01,LINR,9
000335,1000,1000,Asset 335,2019-11-20,01,LINR,6
000336,1000,1000,Asset 336,2019-06-20,01,LINR,6
000337,1000,1000,Asset 337,2025-11-09,01,LINR,12
000338,1000,1000,Asset 338,2022-02-06,01,LINR,19
000339,1000,1000,Asset 339,2020-08-06,01,LINR,10
000340,1000,1000,Asset 340,2021-10-08,01,LINR,4
000341,1000,1000,Asset 341,2021-09-02,01,LINR,20
000342,1000,1000,Asset 342,2025-01-26,01,LINR,8
000343,1000,1000,Asset 343,2018-07-16,01,LINR,3
000344,1000,1000,Asset 344,2018-09-18,01,LINR,8
000345,1000,1000,Asset 345,2022-10-31,01,LINR,13
000346,1000,1000,Asset 346,2025-12-29,01,LINR,4
000347,1000,1000,Asset 347,2019-10-07,01,LINR,3
000348,1000,1000,Asset 348,2018-11-08,01,LINR,15
000349,1000,1000,Asset 349,2024-06-14,01,LINR,12
000350,1000,1000,Asset 350,2020-09-21,01,LINR,14
000351,1000,1000,Asset 351,2025-10-30,01,LINR,3
000352,1000,1000,Asset 352,2024-02-24,01,LINR,17
000353,1000,1000,Asset 353,2022-03-09,01,LINR,12
000354,1000,1000,Asset 354,2024-05-25,01,LINR,11
000355,1000,1000,Asset 355,2022-04-19,01,LINR,15
000356,1000,1000,Asset 356,2025-01-14,01,LINR,13
000357,1000,1000,Asset 357,2026-01-04,01,LINR,10
000358,1000,1000,Asset 358,2023-02-25,01,LINR,10
000359,1000,1000,Asset 359,2021-06-04,01,LINR,20
000360,1000,1000,Asset 360,2024-09-10,01,LINR,6
000361,1000,1000,Asset 361,2024-06-07,01,LINR,7
000362,1000,1000,Asset 362,2020-06-29,01,LINR,6
000363,1000,1000,Asset 363,2018-06-21,01,LINR,19
000364,1000,1000,Asset 364,2025-02-06,01,LINR,8
000365,1000,1000,Asset 365,2020-08-22,01,LINR,8
000366,1000,1000,Asset 366,2023-06-15,01,LINR,16
000367,1000,1000,Asset 367,2023-07-12,01,LINR,20
000368,1000,1000,Asset 368,2023-02-10,01,LINR,11
000369,1000,1000,Asset 369,2018-09-17,01,LINR,12
000370,1000,1000,Asset 370,2022-01-25,01,LINR,5
000371,1000,1000,Asset 371,2019-01-03,01,LINR,18
000372,1000,1000,Asset 372,2025-03-13,01,LINR,20
000373,1000,1000,Asset 373,2022-06-24,01,LINR,3
000374,1000,1000,Asset 374,2022-05-05,01,LINR,13
000375,1000,1000,Asset 375,2020-01-31,01,LINR,13
000376,1000,1000,Asset 376,2018-09-23,01,LINR,5
000377,1000,1000,Asset 377,2021-03-17,01,LINR,10
000378,1000,1000,Asset 378,2026-01-14,01,LINR,15
000379,1000,1000,Asset 379,2022-11-19,01,LINR,12
000380,1000,1000,Asset 380,2024-12-03,01,LINR,16
000381,1000,1000,Asset 381,2021-10-25,01,LINR,10
000382,1000,1000,Asset 382,2025-04-19,01,LINR,8
000383,1000,1000,Asset 383,2022-07-24,01,LINR,10
000384,1000,1000,Asset 384,2021-01-22,01,LINR,12
000385,1000,1000,Asset 385,2024-01-07,01,LINR,9
000386,1000,1000,Asset 386,2020-11-20,01,LINR,14
000387,1000,1000,Asset 387,2024-01-24,01,LINR,5
000388,1000,1000,Asset 388,2019-09-22,01,LINR,12
000389,1000,1000,Asset 389,2021-09-03,01,LINR,10
000390,1000,1000,Asset 390,2024-06-14,01,LINR,10
000391,1000,1000,Asset 391,2025-12-22,01,LINR,17
000392,1000,1000,Asset 392,2021-05-27,01,LINR,11
000393,1000,1000,Asset 393,2020-04-25,01,LINR,5
000394,1000,1000,Asset 394,2024-03-08,01,LINR,13
000395,1000,1000,Asset 395,2024-09-20,01,LINR,13
000396,1000,1000,Asset 396,2022-09-29,01,LINR,5
000397,1000,1000,Asset 397,2025-06-24,01,LINR,12
000398,1000,1000,Asset 398,2022-10-15,01,LINR,6
000399,1000,1000,Asset 399,2022-05-22,01,LINR,4
000400,1000,1000,Asset 400,2024-10-29,01,LINR,8
000401,1000,1000,Asset 401,2022-08-06,01,LINR,7
000402,1000,1000,Asset 402,2022-12-21,01,LINR,10
000403,1000,1000,Asset 403,2019-10-21,01,LINR,6
000404,1000,1000,Asset 404,2023-11-25,01,LINR,16
000405,1000,1000,Asset 405,2019-05-21,01,LINR,7
000406,1000,1000,Asset 406,2025-05-09,01,LINR,15
000407,1000,1000,Asset 407,2020-01-10,01,LINR,15
000408,1000,1000,Asset 408,2024-11-12,01,LINR,6
000409,1000,1000,Asset 409,2020-10-07,01,LINR,14
000410,1000,1000,Asset 410,2022-01-30,01,LINR,19
000411,1000,1000,Asset 411,2023-06-06,01,LINR,12
000412,1000,1000,Asset 412,2018-08-31,01,LINR,19
000413,1000,1000,Asset 413,2024-02-24,01,LINR,20
000414,1000,1000,Asset 414,2022-04-17,01,LINR,5
000415,1000,1000,Asset 415,2018-09-04,01,LINR,20
000416,1000,1000,Asset 416,2021-05-30,01,LINR,14
000417,1000,1000,Asset 417,2019-11-24,01,LINR,14
000418,1000,1000,Asset 418,2024-05-04,01,LINR,16
000419,1000,1000,Asset 419,2024-10-27,01,LINR,3
000420,1000,1000,Asset 420,2019-05-28,01,LINR,3
000421,1000,1000,Asset 421,2018-10-16,01,LINR,13
000422,1000,1000,Asset 422,2024-11-09,01,LINR,17
000423,1000,1000,Asset 423,2025-04-02,01,LINR,9
000424,1000,1000,Asset 424,2020-05-27,01,LINR,10
000425,1000,1000,Asset 425,2022-11-06,01,LINR,12
000426,1000,1000,Asset 426,2022-05-20,01,LINR,11
000427,1000,1000,Asset 427,2023-03-31,01,LINR,11
000428,1000,1000,Asset 428,2024-01-15,01,LINR,8
000429,1000,1000,Asset 429,2021-01-23,01,LINR,4
000430,1000,1000,Asset 430,2018-10-01,01,LINR,15
000431,1000,1000,Asset 431,2023-01-25,01,LINR,12
000432,1000,1000,Asset 432,2018-11-22,01,LINR,6
000433,1000,1000,Asset 433,2018-07-20,01,LINR,10
000434,1000,1000,Asset 434,2023-08-27,01,LINR,19
000435,1000,1000,Asset 435,2023-10-10,01,LINR,18
000436,1000,1000,Asset 436,2019-10-29,01,LINR,15
000437,1000,1000,Asset 437,2025-08-28,01,LINR,5
000438,1000,1000,Asset 438,2020-11-10,01,LINR,15
000439,1000,1000,Asset 439,2023-03-29,01,LINR,3
000440,1000,1000,Asset 440,2023-01-27,01,LINR,13
000441,1000,1000,Asset 441,2022-01-25,01,LINR,12
000442,1000,1000,Asset 442,2025-07-20,01,LINR,10
000443,1000,1000,Asset 443,2024-05-12,01,LINR,4
000444,1000,1000,Asset 444,2018-05-06,01,LINR,17
000445,1000,1000,Asset 445,2021-07-06,01,LINR,20
000446,1000,1000,Asset 446,2020-06-20,01,LINR,20
000447,1000,1000,Asset 447,2018-12-20,01,LINR,16
000448,1000,1000,Asset 448,2026-03-14,01,LINR,3
000449,1000,1000,Asset 449,2021-10-15,01,LINR,19
000450,1000,1000,Asset 450,2019-10-08,01,LINR,3
000451,1000,1000,Asset 451,2023-08-09,01,LINR,8
000452,1000,1000,Asset 452,2023-04-27,01,LINR,10
000453,1000,1000,Asset 453,2018-03-08,01,LINR,16
000454,1000,1000,Asset 454,2018-02-24,01,LINR,12
000455,1000,1000,Asset 455,2024-05-08,01,LINR,8
000456,1000,1000,Asset 456,2023-03-22,01,LINR,18
000457,1000,1000,Asset 457,2018-04-18,01,LINR,4
000458,1000,1000,Asset 458,2023-05-29,01,LINR,10
000459,1000,1000,Asset 459,2019-02-09,01,LINR,6
000460,1000,1000,Asset 460,2026-02-11,01,LINR,7
000461,1000,1000,Asset 461,2024-05-02,01,LINR,17
000462,1000,1000,Asset 462,2019-04-10,01,LINR,20
000463,1000,1000,Asset 463,2020-04-24,01,LINR,5
000464,1000,1000,Asset 464,2019-06-09,01,LINR,14
000465,1000,1000,Asset 465,2021-02-11,01,LINR,14
