EQUI.EQUNR,EQUI.SWERK,EQUI.EQTYP,EQUI.TXT50,EQUI.INBDT,EQUI.TPLNR,EQUI.BUKRS
EQ00000050,P001,Z,Equipment 50,2017-05-31,FL-0050,ZA01
EQ00000051,P001,Z,Equipment 51,2022-07-19,FL-0051,ZA01
EQ00000052,P001,Z,Equipment 52,2013-11-29,FL-0052,ZA01
EQ00000053,P001,Z,Equipment 53,2023-01-19,FL-0053,ZA01
EQ00000054,P001,Z,Equipment 54,2014-03-05,FL-0054,ZA01
EQ00000055,P001,Z,Equipment 55,2024-05-25,FL-0055,ZA01
EQ00000056,P001,Z,Equipment 56,2020-07-13,FL-0056,ZA01
EQ00000057,P001,Z,Equipment 57,2018-06-01,FL-0057,ZA01
EQ00000058,P001,Z,Equipment 58,2024-05-10,FL-0058,ZA01
EQ00000059,P001,Z,Equipment 59,2014-10-21,FL-0059,ZA01
EQ00000060,P001,Z,Equipment 60,2026-03-07,FL-0060,ZA01
EQ00000061,P001,Z,Equipment 61,2019-05-19,FL-0061,ZA01
EQ00000062,P001,Z,Equipment 62,2013-11-24,FL-0062,ZA01
EQ00000063,P001,Z,Equipment 63,2025-08-27,FL-0063,ZA01
EQ00000064,P001,Z,Equipment 64,2016-10-20,FL-0064,ZA01
EQ00000065,P001,Z,Equipment 65,2014-12-15,FL-0065,ZA01
EQ00000066,P001,Z,Equipment 66,2024-11-10,FL-0066,ZA01
EQ00000067,P001,Z,Equipment 67,2025-10-17,FL-0067,ZA01
EQ00000068,P001,Z,Equipment 68,2016-03-09,FL-0068,ZA01
EQ00000069,P001,Z,Equipment 69,2025-12-26,FL-0069,ZA01
EQ00000070,P001,Z,Equipment 70,2025-11-20,FL-0070,ZA01
EQ00000071,P001,Z,Equipment 71,2014-12-01,FL-0071,ZA01
EQ00000072,P001,Z,Equipment 72,2016-12-14,FL-0072,ZA01
EQ00000073,P001,Z,Equipment 73,2023-03-13,FL-0073,ZA01
EQ00000074,P001,Z,Equipment 74,2014-09-28,FL-0074,ZA01
EQ00000075,P001,Z,Equipment 75,2019-05-31,FL-0075,ZA01
EQ00000076,P001,Z,Equipment 76,2014-02-17,FL-0076,ZA01
EQ00000077,P001,Z,Equipment 77,2023-03-14,FL-0077,ZA01
EQ00000078,P001,Z,Equipment 78,2020-03-29,FL-0078,ZA01
EQ00000079,P001,Z,Equipment 79,2021-03-12,FL-0079,ZA01
EQ00000080,P001,Z,Equipment 80,2025-05-02,FL-0080,ZA01
EQ00000081,P001,Z,Equipment 81,2018-05-12,FL-0081,ZA01
EQ00000082,P001,Z,Equipment 82,2025-05-18,FL-0082,ZA01
EQ00000083,P001,Z,Equipment 83,2022-08-16,FL-0083,ZA01
EQ00000084,P001,Z,Equipment 84,2024-07-01,FL-0084,ZA01
EQ00000085,P001,Z,Equipment 85,2019-02-20,FL-0085,ZA01
EQ00000086,P001,Z,Equipment 86,2021-05-21,FL-0086,ZA01
EQ00000087,P001,Z,Equipment 87,2015-05-26,FL-0087,ZA01
EQ00000088,P001,Z,Equipment 88,2025-01-13,FL-0088,ZA01
EQ00000089,P001,Z,Equipment 89,2014-03-11,FL-0089,ZA01
EQ00000090,P001,Z,Equipment 90,2018-05-16,FL-0090,ZA01
EQ00000091,P001,Z,Equipment 91,2013-02-13,FL-0091,ZA01
EQ00000092,P001,Z,Equipment 92,2020-03-06,FL-0092,ZA01
EQ00000093,P001,Z,Equipment 93,2022-04-30,FL-0093,ZA01
EQ00000094,P001,Z,Equipment 94,2016-09-15,FL-0094,ZA01
EQ00000095,P001,Z,Equipment 95,2018-09-11,FL-0095,ZA01
EQ00000096,P001,Z,Equipment 96,2013-03-27,FL-0096,ZA01
EQ00000097,P001,Z,Equipment 97,2014-06-03,FL-0097,ZA01
EQ00000098,P001,Z,Equipment 98,2017-03-18,FL-0098,ZA01
EQ00000099,P001,Z,Equipment 99,2019-11-20,FL-0099,ZA01
EQ00000100,P001,Z,Equipment 100,2023-02-13,FL-0100,ZA01
EQ00000101,P001,Z,Equipment 101,2025-11-27,FL-0101,ZA01
EQ00000102,P001,Z,Equipment 102,2020-02-20,FL-0102,ZA01
EQ00000103,P001,Z,Equipment 103,2025-05-22,FL-0103,ZA01
EQ00000104,P001,Z,Equipment 104,2017-10-21,FL-0104,ZA01
EQ00000105,P001,Z,Equipment 105,2014-06-06,FL-0105,ZA01
EQ00000106,P001,Z,Equipment 106,2026-02-12,FL-0106,ZA01
EQ00000107,P001,Z,Equipment 107,2022-08-19,FL-0107,ZA01
EQ00000108,P001,Z,Equipment 108,2013-12-22,FL-0108,ZA01
EQ00000109,P001,Z,Equipment 109,2017-12-23,FL-0109,ZA01
EQ00000110,P001,Z,Equipment 110,2015-07-11,FL-0110,ZA01
EQ00000111,P001,Z,Equipment 111,2025-08-09,FL-0111,ZA01
EQ00000112,P001,Z,Equipment 112,2018-11-01,FL-0112,ZA01
EQ00000113,P001,Z,Equipment 113,2014-11-12,FL-0113,ZA01
EQ00000114,P001,Z,Equipment 114,2013-05-17,FL-0114,ZA01
EQ00000115,P001,Z,Equipment 115,2018-03-09,FL-0115,ZA01
EQ00000116,P001,Z,Equipment 116,2025-05-25,FL-0116,ZA01
EQ00000117,P001,Z,Equipment 117,2026-02-18,FL-0117,ZA01
EQ00000118,P001,Z,Equipment 118,2013-01-16,FL-0118,ZA01
EQ00000119,P001,Z,Equipment 119,2012-11-27,FL-0119,ZA01
EQ00000120,P001,Z,Equipment 120,2024-06-12,FL-0120,ZA01
EQ00000121,P001,Z,Equipment 121,2019-06-30,FL-0121,ZA01
EQ00000122,P001,Z,Equipment 122,2023-12-24,FL-0122,ZA01
EQ00000123,P001,Z,Equipment 123,2014-03-06,FL-0123,ZA01
EQ00000124,P001,Z,Equipment 124,2025-05-15,FL-0124,ZA01
EQ00000125,P001,Z,Equipment 125,2019-11-18,FL-0125,ZA01
EQ00000126,P001,Z,Equipment 126,2023-06-22,FL-0126,ZA01
EQ00000127,P001,Z,Equipment 127,2022-11-15,FL-0127,ZA01
EQ00000128,P001,Z,Equipment 128,2016-05-23,FL-0128,ZA01
EQ00000129,P001,Z,Equipment 129,2014-02-22,FL-0129,ZA01
EQ00000130,P001,Z,Equipment 130,2024-06-27,FL-0130,ZA01
EQ00000131,P001,Z,Equipment 131,2015-05-13,FL-0131,ZA01
EQ00000132,P001,Z,Equipment 132,2015-04-16,FL-0132,ZA01
EQ00000133,P001,Z,Equipment 133,2016-08-12,FL-0133,ZA01
EQ00000134,P001,Z,Equipment 134,2022-01-20,FL-0134,ZA01
EQ00000135,P001,Z,Equipment 135,2021-09-29,FL-0135,ZA01
EQ00000136,P001,Z,Equipment 136,2023-01-07,FL-0136,ZA01
EQ00000137,P001,Z,Equipment 137,2016-07-09,FL-0137,ZA01
EQ00000138,P001,Z,Equipment 138,2014-05-25,FL-0138,ZA01
EQ00000139,P001,Z,Equipment 139,2023-01-13,FL-0139,ZA01
EQ00000140,P001,Z,Equipment 140,2021-03-07,FL-0140,ZA01
EQ00000141,P001,Z,Equipment 141,2015-09-30,FL-0141,ZA01
EQ00000142,P001,Z,Equipment 142,2025-02-21,FL-0142,ZA01
EQ00000143,P001,Z,Equipment 143,2015-05-15,FL-0143,ZA01
EQ00000144,P001,Z,Equipment 144,2016-10-24,FL-0144,ZA01
EQ00000145,P001,Z,Equipment 145,2022-02-16,FL-0145,ZA01
EQ00000146,P001,Z,Equipment 146,2019-06-02,FL-0146,ZA01
EQ00000147,P001,Z,Equipment 147,2017-07-04,FL-0147,ZA01
EQ00000148,P001,Z,Equipment 148,2015-07-20,FL-0148,ZA01
EQ00000149,P001,Z,Equipment 149,2022-01-09,FL-0149,ZA01
EQ00000150,P001,Z,Equipment 150,2017-05-04,FL-0150,ZA01
EQ00000151,P001,Z,Equipment 151,2016-05-06,FL-0151,ZA01
EQ00000152,P001,Z,Equipment 152,2016-07-22,FL-0152,ZA01
EQ00000153,P001,Z,Equipment 153,2024-09-05,FL-0153,ZA01
EQ00000154,P001,Z,Equipment 154,2015-06-14,FL-0154,ZA01
EQ00000155,P001,Z,Equipment 155,2017-02-04,FL-0155,ZA01
EQ00000156,P001,Z,Equipment 156,2024-11-24,FL-0156,ZA01
EQ00000157,P001,Z,Equipment 157,2016-08-04,FL-0157,ZA01
EQ00000158,P001,Z,Equipment 158,2020-11-06,FL-0158,ZA01
EQ00000159,P001,Z,Equipment 159,2026-03-25,FL-0159,ZA01
EQ00000160,P001,Z,Equipment 160,2018-07-24,FL-0160,ZA01
EQ00000161,P001,Z,Equipment 161,2018-06-10,FL-0161,ZA01
EQ00000162,P001,Z,Equipment 162,2023-07-23,FL-0162,ZA01
EQ00000163,P001,Z,Equipment 163,2025-06-02,FL-0163,ZA01
EQ00000164,P001,Z,Equipment 164,2023-11-24,FL-0164,ZA01
EQ00000165,P001,Z,Equipment 165,2012-11-07,FL-0165,ZA01
EQ00000166,P001,Z,Equipment 166,2021-11-02,FL-0166,ZA01
EQ00000167,P001,Z,Equipment 167,2014-06-28,FL-0167,ZA01
EQ00000168,P001,Z,Equipment 168,2018-12-05,FL-0168,ZA01
EQ00000169,P001,Z,Equipment 169,2021-08-23,FL-0169,ZA01
EQ00000170,P001,Z,Equipment 170,2013-07-18,FL-0170,ZA01
EQ00000171,P001,Z,Equipment 171,2021-10-09,FL-0171,ZA01
EQ00000172,P001,Z,Equipment 172,2022-03-25,FL-0172,ZA01
EQ00000173,P001,Z,Equipment 173,2019-02-17,FL-0173,ZA01
EQ00000174,P001,Z,Equipment 174,2020-05-27,FL-0174,ZA01
EQ00000175,P001,Z,Equipment 175,2021-04-01,FL-0175,ZA01
EQ00000176,P001,Z,Equipment 176,2019-04-10,FL-0176,ZA01
EQ00000177,P001,Z,Equipment 177,2014-08-10,FL-0177,ZA01
EQ00000178,P001,Z,Equipment 178,2020-09-25,FL-0178,ZA01
EQ00000179,P001,Z,Equipment 179,2014-06-04,FL-0179,ZA01
EQ00000180,P001,Z,Equipment 180,2016-06-23,FL-0180,ZA01
EQ00000181,P001,Z,Equipment 181,2022-02-28,FL-0181,ZA01
EQ00000182,P001,Z,Equipment 182,2024-06-29,FL-0182,ZA01
EQ00000183,P001,Z,Equipment 183,2018-06-01,FL-0183,ZA01
EQ00000184,P001,Z,Equipment 184,2022-11-13,FL-0184,ZA01
EQ00000185,P001,Z,Equipment 185,2022-02-27,FL-0185,ZA01
EQ00000186,P001,Z,Equipment 186,2025-01-25,FL-0186,ZA01
EQ00000187,P001,Z,Equipment 187,2021-06-29,FL-0187,ZA01
EQ00000188,P001,Z,Equipment 188,2024-04-16,FL-0188,ZA01
EQ00000189,P001,Z,Equipment 189,2022-11-14,FL-0189,ZA01
EQ00000190,P001,Z,Equipment 190,2020-11-09,FL-0190,ZA01
EQ00000191,P001,Z,Equipment 191,2020-01-21,FL-0191,ZA01
EQ00000192,P001,Z,Equipment 192,2012-08-04,FL-0192,ZA01
EQ00000193,P001,Z,Equipment 193,2017-09-09,FL-0193,ZA01
EQ00000194,P001,Z,Equipment 194,2020-10-24,FL-0194,ZA01
EQ00000195,P001,Z,Equipment 195,2019-12-20,FL-0195,ZA01
EQ00000196,P001,Z,Equipment 196,2023-04-21,FL-0196,ZA01
EQ00000197,P001,Z,Equipment 197,2021-06-10,FL-0197,ZA01
EQ00000198,P001,Z,Equipment 198,2013-06-04,FL-0198,ZA01
EQ00000199,P001,Z,Equipment 199,2020-05-24,FL-0199,ZA01
EQ00000200,P001,Z,Equipment 200,2019-03-04,FL-0200,ZA01
EQ00000201,P001,Z,Equipment 201,2019-12-01,FL-0201,ZA01
EQ00000202,P001,Z,Equipment 202,2016-02-23,FL-0202,ZA01
EQ00000203,P001,Z,Equipment 203,2019-08-09,FL-0203,ZA01
EQ00000204,P001,Z,Equipment 204,2025-11-19,FL-0204,ZA01
EQ00000205,P001,Z,Equipment 205,2017-11-11,FL-0205,ZA01
EQ00000206,P001,Z,Equipment 206,2018-06-15,FL-0206,ZA01
EQ00000207,P001,Z,Equipment 207,2014-06-01,FL-0207,ZA01
EQ00000208,P001,Z,Equipment 208,2023-05-10,FL-0208,ZA01
EQ00000209,P001,Z,Equipment 209,2018-01-11,FL-0209,ZA01
EQ00000210,P001,Z,Equipment 210,2023-11-19,FL-0210,ZA01
EQ00000211,P001,Z,Equipment 211,2018-05-02,FL-0211,ZA01
EQ00000212,P001,Z,Equipment 212,2014-09-21,FL-0212,ZA01
EQ00000213,P001,Z,Equipment 213,2020-12-02,FL-0213,ZA01
EQ00000214,P001,Z,Equipment 214,2014-01-12,FL-0214,ZA01
EQ00000215,P001,Z,Equipment 215,2023-01-06,FL-0215,ZA01
EQ00000216,P001,Z,Equipment 216,2023-03-25,FL-0216,ZA01
EQ00000217,P001,Z,Equipment 217,2022-01-22,FL-0217,ZA01
EQ00000218,P001,Z,Equipment 218,2020-08-23,FL-0218,ZA01
EQ00000219,P001,Z,Equipment 219,2024-09-13,FL-0219,ZA01
EQ00000220,P001,Z,Equipment 220,2025-06-04,FL-0220,ZA01
EQ00000221,P001,Z,Equipment 221,2023-04-07,FL-0221,ZA01
EQ00000222,P001,Z,Equipment 222,2023-12-22,FL-0222,ZA01
EQ00000223,P001,Z,Equipment 223,2013-06-09,FL-0223,ZA01
EQ00000224,P001,Z,Equipment 224,2015-08-14,FL-0224,ZA01
EQ00000225,P001,Z,Equipment 225,2025-09-23,FL-0225,ZA01
EQ00000226,P001,Z,Equipment 226,2012-12-25,FL-0226,ZA01
EQ00000227,P001,Z,Equipment 227,2019-09-20,FL-0227,ZA01
EQ00000228,P001,Z,Equipment 228,2022-04-26,FL-0228,ZA01
EQ00000229,P001,Z,Equipment 229,2013-06-11,FL-0229,ZA01
EQ00000230,P001,Z,Equipment 230,2024-03-31,FL-0230,ZA01
EQ00000231,P001,Z,Equipment 231,2023-04-15,FL-0231,ZA01
EQ00000232,P001,Z,Equipment 232,2012-10-23,FL-0232,ZA01
EQ00000233,P001,Z,Equipment 233,2021-03-21,FL-0233,ZA01
EQ00000234,P001,Z,Equipment 234,2016-07-24,FL-0234,ZA01
EQ00000235,P001,Z,Equipment 235,2024-10-23,FL-0235,ZA01
EQ00000236,P001,Z,Equipment 236,2015-01-10,FL-0236,ZA01
EQ00000237,P001,Z,Equipment 237,2017-10-02,FL-0237,ZA01
EQ00000238,P001,Z,Equipment 238,2012-09-28,FL-0238,ZA01
EQ00000239,P001,Z,Equipment 239,2018-07-02,FL-0239,ZA01
EQ00000240,P001,Z,Equipment 240,2019-12-30,FL-0240,ZA01
EQ00000241,P001,Z,Equipment 241,2012-08-27,FL-0241,ZA01
EQ00000242,P001,Z,Equipment 242,2025-11-03,FL-0242,ZA01
EQ00000243,P001,Z,Equipment 243,2023-04-20,FL-0243,ZA01
EQ00000244,P001,Z,Equipment 244,2025-03-06,FL-0244,ZA01
EQ00000245,P001,Z,Equipment 245,2012-12-06,FL-0245,ZA01
EQ00000246,P001,Z,Equipment 246,2014-07-09,FL-0246,ZA01
EQ00000247,P001,Z,Equipment 247,2025-09-13,FL-0247,ZA01
EQ00000248,P001,Z,Equipment 248,2012-12-19,FL-0248,ZA01
EQ00000249,P001,Z,Equipment 249,2017-11-21,FL-0249,ZA01
EQ00000250,P001,Z,Equipment 250,2013-09-07,FL-0250,ZA01
EQ00000251,P001,Z,Equipment 251,2025-12-03,FL-0251,ZA01
EQ00000252,P001,Z,Equipment 252,2022-01-28,FL-0252,ZA01
EQ00000253,P001,Z,Equipment 253,2015-12-27,FL-0253,ZA01
EQ00000254,P001,Z,Equipment 254,2022-10-06,FL-0254,ZA01
EQ00000255,P001,Z,Equipment 255,2021-03-14,FL-0255,ZA01
EQ00000256,P001,Z,Equipment 256,2015-09-16,FL-0256,ZA01
EQ00000257,P001,Z,Equipment 257,2022-12-02,FL-0257,ZA01
EQ00000258,P001,Z,Equipment 258,2024-07-03,FL-0258,ZA01
EQ00000259,P001,Z,Equipment 259,2020-06-17,FL-0259,ZA01
EQ00000260,P001,Z,Equipment 260,2021-06-21,FL-0260,ZA01
EQ00000261,P001,Z,Equipment 261,2024-10-31,FL-0261,ZA01
EQ00000262,P001,Z,Equipment 262,2014-12-10,FL-0262,ZA01
EQ00000263,P001,Z,Equipment 263,2023-06-03,FL-0263,ZA01
EQ00000264,P001,Z,Equipment 264,2022-04-13,FL-0264,ZA01
EQ00000265,P001,Z,Equipment 265,2026-01-18,FL-0265,ZA01
EQ00000266,P001,Z,Equipment 266,2021-05-05,FL-0266,ZA01
EQ00000267,P001,Z,Equipment 267,2018-07-29,FL-0267,ZA01
EQ00000268,P001,Z,Equipment 268,2017-07-24,FL-0268,ZA01
EQ00000269,P001,Z,Equipment 269,2021-08-01,FL-0269,ZA01
EQ00000270,P001,Z,Equipment 270,2014-02-12,FL-0270,ZA01
EQ00000271,P001,Z,Equipment 271,2015-10-03,FL-0271,ZA01
EQ00000272,P001,Z,Equipment 272,2015-04-12,FL-0272,ZA01
EQ00000273,P001,Z,Equipment 273,2018-03-26,FL-0273,ZA01
EQ00000274,P001,Z,Equipment 274,2020-03-24,FL-0274,ZA01
EQ00000275,P001,Z,Equipment 275,2018-02-01,FL-0275,ZA01
EQ00000276,P001,Z,Equipment 276,2016-03-08,FL-0276,ZA01
EQ00000277,P001,Z,Equipment 277,2014-08-08,FL-0277,ZA01
EQ00000278,P001,Z,Equipment 278,2025-05-08,FL-0278,ZA01
EQ00000279,P001,Z,Equipment 279,2020-07-26,FL-0279,ZA01
EQ00000280,P001,Z,Equipment 280,2019-07-05,FL-0280,ZA01
EQ00000281,P001,Z,Equipment 281,2017-07-03,FL-0281,ZA01
EQ00000282,P001,Z,Equipment 282,2016-09-20,FL-0282,ZA01
EQ00000283,P001,Z,Equipment 283,2015-11-30,FL-0283,ZA01
EQ00000284,P001,Z,Equipment 284,2023-07-26,FL-0284,ZA01
EQ00000285,P001,Z,Equipment 285,2012-11-15,FL-0285,ZA01
EQ00000286,P001,Z,Equipment 286,2017-09-11,FL-0286,ZA01
EQ00000287,P001,Z,Equipment 287,2025-06-22,FL-0287,ZA01
EQ00000288,P001,Z,Equipment 288,2017-12-21,FL-0288,ZA01
EQ00000289,P001,Z,Equipment 289,2026-03-06,FL-0289,ZA01
EQ00000290,P001,Z,Equipment 290,2026-02-19,FL-0290,ZA01
EQ00000291,P001,Z,Equipment 291,2018-04-03,FL-0291,ZA01
EQ00000292,P001,Z,Equipment 292,2023-03-03,FL-0292,ZA01
EQ00000293,P001,Z,Equipment 293,2015-01-05,FL-0293,ZA01
EQ00000294,P001,Z,Equipment 294,2021-06-10,FL-0294,ZA01
EQ00000295,P001,Z,Equipment 295,2019-10-18,FL-0295,ZA01
EQ00000296,P001,Z,Equipment 296,2018-07-18,FL-0296,ZA01
EQ00000297,P001,Z,Equipment 297,2025-07-14,FL-0297,ZA01
EQ00000298,P001,Z,Equipment 298,2017-11-12,FL-0298,ZA01
EQ00000299,P001,Z,Equipment 299,2013-01-03,FL-0299,ZA01
EQ00000300,P001,Z,Equipment 300,2017-10-18,FL-0300,ZA01
EQ00000301,P001,Z,Equipment 301,2013-02-03,FL-0301,ZA01
EQ00000302,P001,Z,Equipment 302,2014-02-24,FL-0302,ZA01
EQ00000303,P001,Z,Equipment 303,2015-01-18,FL-0303,ZA01
EQ00000304,P001,Z,Equipment 304,2023-03-02,FL-0304,ZA01
EQ00000305,P001,Z,Equipment 305,2025-07-02,FL-0305,ZA01
EQ00000306,P001,Z,Equipment 306,2021-11-09,FL-0306,ZA01
EQ00000307,P001,Z,Equipment 307,2015-02-16,FL-0307,ZA01
EQ00000308,P001,Z,Equipment 308,2018-09-10,FL-0308,ZA01
EQ00000309,P001,Z,Equipment 309,2016-01-21,FL-0309,ZA01
EQ00000310,P001,Z,Equipment 310,2023-09-08,FL-0310,ZA01
EQ00000311,P001,Z,Equipment 311,2019-04-02,FL-0311,ZA01
EQ00000312,P001,Z,Equipment 312,2024-08-03,FL-0312,ZA01
EQ00000313,P001,Z,Equipment 313,2015-07-29,FL-0313,ZA01
EQ00000314,P001,Z,Equipment 314,2024-05-06,FL-0314,ZA01
EQ00000315,P001,Z,Equipment 315,2020-12-29,FL-0315,ZA01
EQ00000316,P001,Z,Equipment 316,2023-08-25,FL-0316,ZA01
EQ00000317,P001,Z,Equipment 317,2024-12-29,FL-0317,ZA01
EQ00000318,P001,Z,Equipment 318,2015-04-03,FL-0318,ZA01
EQ00000319,P001,Z,Equipment 319,2018-06-15,FL-0319,ZA01
EQ00000320,P001,Z,Equipment 320,2016-10-17,FL-0320,ZA01
EQ00000321,P001,Z,Equipment 321,2015-02-10,FL-0321,ZA01
EQ00000322,P001,Z,Equipment 322,2013-04-17,FL-0322,ZA01
EQ00000323,P001,Z,Equipment 323,2016-08-29,FL-0323,ZA01
EQ00000324,P001,Z,Equipment 324,2020-03-08,FL-0324,ZA01
EQ00000325,P001,Z,Equipment 325,2020-01-27,FL-0325,ZA01
EQ00000326,P001,Z,Equipment 326,2020-02-25,FL-0326,ZA01
EQ00000327,P001,Z,Equipment 327,2017-12-16,FL-0327,ZA01
EQ00000328,P001,Z,Equipment 328,2012-08-20,FL-0328,ZA01
EQ00000329,P001,Z,Equipment 329,2017-12-04,FL-0329,ZA01
EQ00000330,P001,Z,Equipment 330,2018-05-17,FL-0330,ZA01
EQ00000331,P001,Z,Equipment 331,2020-02-17,FL-0331,ZA01
EQ00000332,P001,Z,Equipment 332,2025-06-04,FL-0332,ZA01
EQ00000333,P001,Z,Equipment 333,2025-09-15,FL-0333,ZA01
EQ00000334,P001,Z,Equipment 334,2024-12-13,FL-0334,ZA01
EQ00000335,P001,Z,Equipment 335,2018-01-27,FL-0335,ZA01
EQ00000336,P001,Z,Equipment 336,2022-07-04,FL-0336,ZA01
EQ00000337,P001,Z,Equipment 337,2015-12-15,FL-0337,ZA01
EQ00000338,P001,Z,Equipment 338,2019-07-15,FL-0338,ZA01
EQ00000339,P001,Z,Equipment 339,2025-08-14,FL-0339,ZA01
EQ00000340,P001,Z,Equipment 340,2024-01-12,FL-0340,ZA01
EQ00000341,P001,Z,Equipment 341,2023-06-05,FL-0341,ZA01
EQ00000342,P001,Z,Equipment 342,2014-02-25,FL-0342,ZA01
EQ00000343,P001,Z,Equipment 343,2021-09-02,FL-0343,ZA01
EQ00000344,P001,Z,Equipment 344,2017-01-06,FL-0344,ZA01
EQ00000345,P001,Z,Equipment 345,2026-01-12,FL-0345,ZA01
EQ00000346,P001,Z,Equipment 346,2021-07-15,FL-0346,ZA01
EQ00000347,P001,Z,Equipment 347,2020-05-13,FL-0347,ZA01
EQ00000348,P001,Z,Equipment 348,2019-03-23,FL-0348,ZA01
EQ00000349,P001,Z,Equipment 349,2014-10-09,FL-0349,ZA01
EQ00000350,P001,Z,Equipment 350,2024-04-06,FL-0350,ZA01
EQ00000351,P001,Z,Equipment 351,2021-10-01,FL-0351,ZA01
EQ00000352,P001,Z,Equipment 352,2017-08-17,FL-0352,ZA01
EQ00000353,P001,Z,Equipment 353,2021-07-16,FL-0353,ZA01
EQ00000354,P001,Z,Equipment 354,2017-12-26,FL-0354,ZA01
EQ00000355,P001,Z,Equipment 355,2021-06-02,FL-0355,ZA01
EQ00000356,P001,Z,Equipment 356,2019-07-09,FL-0356,ZA01
EQ00000357,P001,Z,Equipment 357,2021-09-09,FL-0357,ZA01
EQ00000358,P001,Z,Equipment 358,2017-12-26,FL-0358,ZA01
EQ00000359,P001,Z,Equipment 359,2021-05-26,FL-0359,ZA01
EQ00000360,P001,Z,Equipment 360,2015-11-23,FL-0360,ZA01
EQ00000361,P001,Z,Equipment 361,2024-02-15,FL-0361,ZA01
EQ00000362,P001,Z,Equipment 362,2018-01-01,FL-0362,ZA01
EQ00000363,P001,Z,Equipment 363,2021-04-29,FL-0363,ZA01
