EQUI.EQUNR,EQUI.SWERK,EQUI.EQTYP,EQUI.TXT50,EQUI.INBDT,EQUI.TPLNR,EQUI.BUKRS
EQ00000032,P003,B,Equipment 32,2021-07-25,FL-0032,1000
EQ00000033,P003,B,Equipment 33,2012-10-09,FL-0033,1000
EQ00000034,P003,P,Equipment 34,2025-01-27,FL-0034,2000
EQ00000035,P001,P,Equipment 35,2022-08-21,FL-0035,1000
EQ00000036,P003,B,Equipment 36,2018-06-08,FL-0036,2000
EQ00000037,P002,P,Equipment 37,2023-07-25,FL-0037,2000
EQ00000038,P002,B,Equipment 38,2024-05-25,FL-0038,1000
EQ00000039,P001,A,Equipment 39,2013-09-05,FL-0039,2000
EQ00000040,P001,A,Equipment 40,2019-03-09,FL-0040,1000
EQ00000041,P001,P,Equipment 41,2012-11-20,FL-0041,1000
EQ00000042,P003,B,Equipment 42,2014-11-09,FL-0042,2000
EQ00000043,P001,P,Equipment 43,2018-12-17,FL-0043,2000
EQ00000044,P002,P,Equipment 44,2015-10-07,FL-0044,1000
EQ00000045,P002,B,Equipment 45,2025-05-18,FL-0045,2000
EQ00000046,P001,P,Equipment 46,2021-12-10,FL-0046,1000
EQ00000047,P003,P,Equipment 47,2013-05-06,FL-0047,1000
EQ00000048,P003,P,Equipment 48,2024-01-21,FL-0048,1000
EQ00000049,P001,A,Equipment 49,2016-10-05,FL-0049,1000
EQ00000050,P003,A,Equipment 50,2017-04-28,FL-0050,1000
EQ00000051,P003,B,Equipment 51,2024-05-13,FL-0051,2000
EQ00000052,P002,B,Equipment 52,2014-10-10,FL-0052,2000
EQ00000053,P002,A,Equipment 53,2013-11-01,FL-0053,1000
EQ00000054,P002,A,Equipment 54,2020-04-17,FL-0054,1000
EQ00000055,P001,P,Equipment 55,2020-02-09,FL-0055,1000
EQ00000056,P001,P,Equipment 56,2022-12-19,FL-0056,2000
EQ00000057,P002,B,Equipment 57,2012-12-18,FL-0057,2000
EQ00000058,P003,A,Equipment 58,2024-12-06,FL-0058,2000
EQ00000059,P001,B,Equipment 59,2024-06-21,FL-0059,1000
EQ00000060,P003,P,Equipment 60,2021-05-28,FL-0060,1000
EQ00000061,P001,A,Equipment 61,2015-12-13,FL-0061,1000
EQ00000062,P002,B,Equipment 62,2024-09-09,FL-0062,1000
EQ00000063,P002,A,Equipment 63,2017-07-18,FL-0063,2000
EQ00000064,P002,A,Equipment 64,2015-08-14,FL-0064,1000
EQ00000065,P001,P,Equipment 65,2024-10-22,FL-0065,2000
EQ00000066,P001,P,Equipment 66,2024-09-05,FL-0066,1000
EQ00000067,P003,P,Equipment 67,2018-03-24,FL-0067,1000
EQ00000068,P003,B,Equipment 68,2014-08-22,FL-0068,2000
EQ00000069,P003,B,Equipment 69,2015-08-01,FL-0069,1000
EQ00000070,P003,A,Equipment 70,2017-11-04,FL-0070,2000
EQ00000071,P001,P,Equipment 71,2014-11-29,FL-0071,1000
EQ00000072,P002,P,Equipment 72,2019-10-17,FL-0072,1000
EQ00000073,P003,A,Equipment 73,2015-12-18,FL-0073,2000
EQ00000074,P002,B,Equipment 74,2018-04-10,FL-0074,1000
EQ00000075,P002,P,Equipment 75,2023-02-23,FL-0075,2000
EQ00000076,P003,B,Equipment 76,2015-11-15,FL-0076,1000
EQ00000077,P003,P,Equipment 77,2025-06-01,FL-0077,1000
EQ00000078,P002,A,Equipment 78,2012-09-19,FL-0078,2000
EQ00000079,P001,B,Equipment 79,2025-03-28,FL-0079,1000
EQ00000080,P002,P,Equipment 80,2017-07-11,FL-0080,2000
EQ00000081,P001,B,Equipment 81,2013-07-25,FL-0081,1000
EQ00000082,P002,P,Equipment 82,2023-05-19,FL-0082,2000
EQ00000083,P003,B,Equipment 83,2020-07-24,FL-0083,2000
EQ00000084,P002,B,Equipment 84,2013-11-25,FL-0084,1000
EQ00000085,P002,A,Equipment 85,2017-09-07,FL-0085,2000
EQ00000086,P002,P,Equipment 86,2022-10-26,FL-0086,1000
EQ00000087,P003,A,Equipment 87,2019-02-11,FL-0087,2000
EQ00000088,P003,A,Equipment 88,2015-04-25,FL-0088,2000
EQ00000089,P003,A,Equipment 89,2023-12-08,FL-0089,2000
EQ00000090,P002,P,Equipment 90,2016-02-24,FL-0090,1000
EQ00000091,P001,P,Equipment 91,2015-09-27,FL-0091,1000
EQ00000092,P003,B,Equipment 92,2025-04-29,FL-0092,1000
EQ00000093,P003,A,Equipment 93,2020-09-15,FL-0093,2000
EQ00000094,P002,A,Equipment 94,2013-10-11,FL-0094,1000
EQ00000095,P003,P,Equipment 95,2024-09-08,FL-0095,2000
EQ00000096,P003,B,Equipment 96,2015-05-30,FL-0096,1000
EQ00000097,P001,P,Equipment 97,2023-10-04,FL-0097,2000
EQ00000098,P001,P,Equipment 98,2021-07-11,FL-0098,2000
EQ00000099,P002,P,Equipment 99,2012-10-26,FL-0099,1000
EQ00000100,P001,P,Equipment 100,2024-10-29,FL-0100,1000
EQ00000101,P003,P,Equipment 101,2017-06-25,FL-0101,2000
EQ00000102,P002,A,Equipment 102,2024-10-27,FL-0102,2000
EQ00000103,P003,B,Equipment 103,2016-04-01,FL-0103,2000
EQ00000104,P003,P,Equipment 104,2023-11-30,FL-0104,1000
EQ00000105,P003,A,Equipment 105,2015-11-03,FL-0105,2000
EQ00000106,P001,A,Equipment 106,2024-09-25,FL-0106,1000
EQ00000107,P002,A,Equipment 107,2017-02-22,FL-0107,1000
EQ00000108,P003,P,Equipment 108,2019-08-10,FL-0108,2000
EQ00000109,P003,P,Equipment 109,2013-07-19,FL-0109,1000
EQ00000110,P003,B,Equipment 110,2023-09-15,FL-0110,1000
EQ00000111,P003,A,Equipment 111,2017-05-23,FL-0111,2000
EQ00000112,P001,B,Equipment 112,2025-03-01,FL-0112,2000
EQ00000113,P003,A,Equipment 113,2016-09-12,FL-0113,2000
EQ00000114,P002,A,Equipment 114,2024-09-05,FL-0114,1000
EQ00000115,P001,A,Equipment 115,2016-03-02,FL-0115,1000
EQ00000116,P001,B,Equipment 116,2017-08-04,FL-0116,2000
EQ00000117,P001,A,Equipment 117,2019-02-21,FL-0117,2000
EQ00000118,P002,P,Equipment 118,2022-11-23,FL-0118,1000
EQ00000119,P003,A,Equipment 119,2019-09-13,FL-0119,2000
EQ00000120,P002,B,Equipment 120,2020-08-12,FL-0120,1000
EQ00000121,P001,P,Equipment 121,2022-12-21,FL-0121,2000
EQ00000122,P001,B,Equipment 122,2012-12-21,FL-0122,1000
EQ00000123,P002,A,Equipment 123,2018-05-17,FL-0123,2000
EQ00000124,P002,B,Equipment 124,2017-04-28,FL-0124,2000
EQ00000125,P003,B,Equipment 125,2017-05-13,FL-0125,2000
EQ00000126,P002,P,Equipment 126,2023-09-25,FL-0126,2000
EQ00000127,P003,A,Equipment 127,2018-09-20,FL-0127,2000
EQ00000128,P001,P,Equipment 128,2015-09-01,FL-0128,1000
EQ00000129,P002,B,Equipment 129,2013-08-25,FL-0129,1000
EQ00000130,P003,B,Equipment 130,2025-05-30,FL-0130,2000
EQ00000131,P003,P,Equipment 131,2019-08-26,FL-0131,2000
EQ00000132,P003,B,Equipment 132,2019-05-11,FL-0132,2000
EQ00000133,P001,B,Equipment 133,2025-01-12,FL-0133,1000
EQ00000134,P001,P,Equipment 134,2018-07-05,FL-0134,1000
EQ00000135,P003,A,Equipment 135,2014-12-05,FL-0135,2000
EQ00000136,P002,P,Equipment 136,2016-11-27,FL-0136,2000
EQ00000137,P001,B,Equipment 137,2020-12-05,FL-0137,2000
EQ00000138,P001,P,Equipment 138,2017-02-05,FL-0138,2000
EQ00000139,P003,A,Equipment 139,2014-10-09,FL-0139,2000
EQ00000140,P002,B,Equipment 140,2023-03-21,FL-0140,1000
EQ00000141,P002,A,Equipment 141,2020-04-19,FL-0141,1000
EQ00000142,P002,A,Equipment 142,2020-01-30,FL-0142,1000
EQ00000143,P001,P,Equipment 143,2013-05-14,FL-0143,1000
EQ00000144,P001,B,Equipment 144,2015-08-08,FL-0144,1000
EQ00000145,P001,P,Equipment 145,2024-02-21,FL-0145,2000
EQ00000146,P003,P,Equipment 146,2012-11-20,FL-0146,1000
EQ00000147,P003,A,Equipment 147,2023-04-17,FL-0147,1000
EQ00000148,P003,B,Equipment 148,2022-01-24,FL-0148,2000
EQ00000149,P003,A,Equipment 149,2015-08-20,FL-0149,2000
EQ00000150,P001,A,Equipment 150,2016-09-28,FL-0150,2000
EQ00000151,P003,P,Equipment 151,2019-04-01,FL-0151,1000
EQ00000152,P003,A,Equipment 152,2016-04-02,FL-0152,1000
EQ00000153,P001,P,Equipment 153,2017-12-18,FL-0153,2000
EQ00000154,P001,B,Equipment 154,2016-04-22,FL-0154,1000
EQ00000155,P002,P,Equipment 155,2024-03-01,FL-0155,1000
EQ00000156,P001,A,Equipment 156,2013-04-17,FL-0156,2000
EQ00000157,P002,A,Equipment 157,2020-01-18,FL-0157,2000
EQ00000158,P003,B,Equipment 158,2024-09-15,FL-0158,1000
EQ00000159,P003,P,Equipment 159,2024-06-13,FL-0159,1000
EQ00000160,P003,P,Equipment 160,2025-07-29,FL-0160,2000
EQ00000161,P003,A,Equipment 161,2025-02-13,FL-0161,2000
EQ00000162,P001,P,Equipment 162,2023-07-08,FL-0162,2000
EQ00000163,P003,P,Equipment 163,2016-06-25,FL-0163,1000
EQ00000164,P001,B,Equipment 164,2014-09-13,FL-0164,1000
EQ00000165,P003,A,Equipment 165,2020-05-09,FL-0165,1000
EQ00000166,P001,P,Equipment 166,2021-04-28,FL-0166,2000
EQ00000167,P002,P,Equipment 167,2016-12-29,FL-0167,2000
EQ00000168,P001,P,Equipment 168,2016-07-19,FL-0168,2000
EQ00000169,P002,B,Equipment 169,2019-06-09,FL-0169,1000
EQ00000170,P003,P,Equipment 170,2021-01-01,FL-0170,1000
EQ00000171,P003,P,Equipment 171,2015-09-12,FL-0171,1000
EQ00000172,P001,P,Equipment 172,2024-07-19,FL-0172,2000
EQ00000173,P002,A,Equipment 173,2015-01-28,FL-0173,1000
EQ00000174,P002,A,Equipment 174,2016-08-25,FL-0174,2000
EQ00000175,P003,B,Equipment 175,2022-10-26,FL-0175,2000
EQ00000176,P001,A,Equipment 176,2021-03-02,FL-0176,1000
EQ00000177,P002,P,Equipment 177,2017-10-29,FL-0177,2000
EQ00000178,P001,A,Equipment 178,2023-04-06,FL-0178,2000
EQ00000179,P003,B,Equipment 179,2018-10-15,FL-0179,1000
EQ00000180,P001,P,Equipment 180,2015-10-03,FL-0180,1000
EQ00000181,P002,P,Equipment 181,2024-04-07,FL-0181,1000
EQ00000182,P001,A,Equipment 182,2012-10-26,FL-0182,1000
EQ00000183,P002,P,Equipment 183,2016-06-05,FL-0183,2000
EQ00000184,P002,B,Equipment 184,2025-12-28,FL-0184,2000
EQ00000185,P001,B,Equipment 185,2012-11-23,FL-0185,1000
EQ00000186,P003,P,Equipment 186,2018-11-30,FL-0186,1000
EQ00000187,P002,A,Equipment 187,2014-07-31,FL-0187,1000
EQ00000188,P003,A,Equipment 188,2016-09-15,FL-0188,1000
EQ00000189,P001,P,Equipment 189,2025-04-24,FL-0189,1000
EQ00000190,P002,P,Equipment 190,2016-09-03,FL-0190,2000
EQ00000191,P001,A,Equipment 191,2013-07-04,FL-0191,1000
EQ00000192,P001,P,Equipment 192,2019-10-10,FL-0192,2000
EQ00000193,P001,B,Equipment 193,2018-01-15,FL-0193,1000
EQ00000194,P001,P,Equipment 194,2015-05-30,FL-0194,1000
EQ00000195,P002,B,Equipment 195,2020-04-01,FL-0195,2000
EQ00000196,P003,B,Equipment 196,2021-08-23,FL-0196,1000
EQ00000197,P002,A,Equipment 197,2023-07-08,FL-0197,1000
EQ00000198,P001,A,Equipment 198,2016-04-13,FL-0198,1000
EQ00000199,P001,B,Equipment 199,2015-02-20,FL-0199,2000
EQ00000200,P001,B,Equipment 200,2021-10-22,FL-0200,2000
EQ00000201,P003,B,Equipment 201,2021-08-19,FL-0201,2000
EQ00000202,P003,A,Equipment 202,2014-04-04,FL-0202,2000
EQ00000203,P002,B,Equipment 203,2020-01-29,FL-0203,1000
EQ00000204,P001,B,Equipment 204,2026-02-23,FL-0204,1000
EQ00000205,P001,P,Equipment 205,2025-01-11,FL-0205,2000
EQ00000206,P001,A,Equipment 206,2014-03-25,FL-0206,1000
EQ00000207,P002,A,Equipment 207,2019-08-11,FL-0207,2000
EQ00000208,P002,A,Equipment 208,2014-04-12,FL-0208,1000
EQ00000209,P003,A,Equipment 209,2014-09-07,FL-0209,2000
EQ00000210,P001,B,Equipment 210,2014-03-17,FL-0210,1000
EQ00000211,P003,A,Equipment 211,2025-11-09,FL-0211,2000
EQ00000212,P003,P,Equipment 212,2021-06-17,FL-0212,2000
EQ00000213,P001,B,Equipment 213,2020-07-28,FL-0213,1000
EQ00000214,P002,A,Equipment 214,2013-09-22,FL-0214,2000
EQ00000215,P003,B,Equipment 215,2015-06-27,FL-0215,2000
EQ00000216,P002,B,Equipment 216,2013-01-10,FL-0216,2000
EQ00000217,P003,B,Equipment 217,2017-12-13,FL-0217,1000
EQ00000218,P002,B,Equipment 218,2025-05-22,FL-0218,2000
EQ00000219,P002,P,Equipment 219,2012-08-06,FL-0219,2000
EQ00000220,P003,P,Equipment 220,2026-02-02,FL-0220,1000
EQ00000221,P001,B,Equipment 221,2013-04-04,FL-0221,2000
EQ00000222,P002,P,Equipment 222,2020-10-08,FL-0222,2000
EQ00000223,P002,P,Equipment 223,2018-11-04,FL-0223,2000
EQ00000224,P003,B,Equipment 224,2013-12-08,FL-0224,1000
EQ00000225,P003,P,Equipment 225,2022-06-26,FL-0225,1000
EQ00000226,P002,A,Equipment 226,2020-05-09,FL-0226,1000
EQ00000227,P001,A,Equipment 227,2019-05-16,FL-0227,1000
EQ00000228,P001,P,Equipment 228,2025-03-15,FL-0228,2000
EQ00000229,P003,P,Equipment 229,2020-12-16,FL-0229,2000
EQ00000230,P001,A,Equipment 230,2013-07-05,FL-0230,1000
EQ00000231,P001,P,Equipment 231,2023-12-28,FL-0231,1000
EQ00000232,P003,B,Equipment 232,2014-05-02,FL-0232,1000
EQ00000233,P001,P,Equipment 233,2023-12-06,FL-0233,2000
EQ00000234,P002,P,Equipment 234,2018-10-21,FL-0234,2000
EQ00000235,P002,B,Equipment 235,2024-04-17,FL-0235,2000
EQ00000236,P003,B,Equipment 236,2019-06-02,FL-0236,1000
EQ00000237,P002,B,Equipment 237,2015-01-20,FL-0237,1000
EQ00000238,P003,A,Equipment 238,2014-04-07,FL-0238,2000
EQ00000239,P002,A,Equipment 239,2016-10-01,FL-0239,2000
EQ00000240,P002,P,Equipment 240,2022-01-28,FL-0240,2000
EQ00000241,P001,A,Equipment 241,2016-12-20,FL-0241,2000
EQ00000242,P003,A,Equipment 242,2021-06-03,FL-0242,1000
EQ00000243,P002,P,Equipment 243,2020-09-08,FL-0243,1000
EQ00000244,P002,A,Equipment 244,2019-07-24,FL-0244,1000
EQ00000245,P003,A,Equipment 245,2014-01-23,FL-0245,2000
EQ00000246,P002,P,Equipment 246,2019-09-01,FL-0246,1000
EQ00000247,P002,P,Equipment 247,2021-01-15,FL-0247,2000
EQ00000248,P003,A,Equipment 248,2023-03-07,FL-0248,2000
EQ00000249,P002,A,Equipment 249,2018-01-25,FL-0249,2000
EQ00000250,P003,A,Equipment 250,2021-03-26,FL-0250,2000
EQ00000251,P003,B,Equipment 251,2013-08-31,FL-0251,2000
EQ00000252,P002,P,Equipment 252,2021-05-19,FL-0252,2000
EQ00000253,P003,P,Equipment 253,2016-08-09,FL-0253,1000
EQ00000254,P003,B,Equipment 254,2024-03-14,FL-0254,2000
EQ00000255,P003,A,Equipment 255,2015-07-01,FL-0255,2000
EQ00000256,P001,P,Equipment 256,2018-04-12,FL-0256,2000
EQ00000257,P002,B,Equipment 257,2016-11-20,FL-0257,1000
EQ00000258,P003,A,Equipment 258,2018-01-13,FL-0258,2000
EQ00000259,P002,P,Equipment 259,2015-01-27,FL-0259,1000
EQ00000260,P003,P,Equipment 260,2016-03-16,FL-0260,2000
EQ00000261,P003,P,Equipment 261,2025-02-05,FL-0261,1000
EQ00000262,P002,P,Equipment 262,2019-07-24,FL-0262,2000
EQ00000263,P001,A,Equipment 263,2020-03-15,FL-0263,2000
EQ00000264,P003,B,Equipment 264,2016-02-06,FL-0264,1000
EQ00000265,P001,B,Equipment 265,2024-06-27,FL-0265,1000
EQ00000266,P002,A,Equipment 266,2019-11-28,FL-0266,1000
EQ00000267,P002,B,Equipment 267,2019-06-16,FL-0267,2000
EQ00000268,P001,P,Equipment 268,2016-06-07,FL-0268,1000
EQ00000269,P002,P,Equipment 269,2018-09-26,FL-0269,1000
EQ00000270,P002,A,Equipment 270,2025-03-23,FL-0270,1000
EQ00000271,P002,B,Equipment 271,2014-06-25,FL-0271,2000
EQ00000272,P002,B,Equipment 272,2014-11-11,FL-0272,1000
EQ00000273,P003,P,Equipment 273,2013-11-07,FL-0273,2000
EQ00000274,P001,P,Equipment 274,2022-06-26,FL-0274,2000
EQ00000275,P003,P,Equipment 275,2020-11-20,FL-0275,1000
EQ00000276,P003,A,Equipment 276,2012-08-07,FL-0276,2000
EQ00000277,P001,B,Equipment 277,2019-10-29,FL-0277,1000
EQ00000278,P002,A,Equipment 278,2013-08-20,FL-0278,2000
EQ00000279,P002,P,Equipment 279,2016-05-15,FL-0279,2000
EQ00000280,P002,A,Equipment 280,2024-08-08,FL-0280,1000
EQ00000281,P002,A,Equipment 281,2024-06-08,FL-0281,2000
EQ00000282,P002,B,Equipment 282,2017-03-19,FL-0282,2000
EQ00000283,P002,A,Equipment 283,2014-12-09,FL-0283,1000
EQ00000284,P001,B,Equipment 284,2012-11-17,FL-0284,1000
EQ00000285,P001,P,Equipment 285,2013-04-23,FL-0285,2000
EQ00000286,P001,P,Equipment 286,2016-05-31,FL-0286,1000
EQ00000287,P002,B,Equipment 287,2013-07-31,FL-0287,1000
EQ00000288,P001,P,Equipment 288,2019-06-12,FL-0288,1000
EQ00000289,P002,A,Equipment 289,2025-03-28,FL-0289,2000
EQ00000290,P003,B,Equipment 290,2024-11-27,FL-0290,2000
EQ00000291,P003,A,Equipment 291,2013-09-30,FL-0291,2000
EQ00000292,P002,B,Equipment 292,2023-11-24,FL-0292,2000
EQ00000293,P001,P,Equipment 293,2025-09-01,FL-0293,2000
EQ00000294,P001,P,Equipment 294,2023-12-27,FL-0294,2000
EQ00000295,P002,B,Equipment 295,2024-05-22,FL-0295,1000
EQ00000296,P001,B,Equipment 296,2021-10-27,FL-0296,1000
EQ00000297,P003,B,Equipment 297,2021-03-12,FL-0297,1000
EQ00000298,P002,A,Equipment 298,2022-01-05,FL-0298,2000
EQ00000299,P003,P,Equipment 299,2017-07-01,FL-0299,2000
EQ00000300,P003,B,Equipment 300,2013-03-02,FL-0300,1000
EQ00000301,P002,P,Equipment 301,2014-07-07,FL-0301,1000
EQ00000302,P001,A,Equipment 302,2017-04-15,FL-0302,1000
EQ00000303,P001,P,Equipment 303,2026-03-10,FL-0303,1000
EQ00000304,P003,B,Equipment 304,2021-11-02,FL-0304,2000
EQ00000305,P003,P,Equipment 305,2018-04-06,FL-0305,2000
EQ00000306,P003,A,Equipment 306,2023-01-20,FL-0306,1000
EQ00000307,P002,P,Equipment 307,2025-01-02,FL-0307,2000
EQ00000308,P001,A,Equipment 308,2016-04-19,FL-0308,1000
EQ00000309,P001,B,Equipment 309,2016-07-22,FL-0309,2000
EQ00000310,P003,P,Equipment 310,2018-05-18,FL-0310,1000
EQ00000311,P001,B,Equipment 311,2015-05-02,FL-0311,2000
EQ00000312,P001,B,Equipment 312,2025-08-09,FL-0312,1000
EQ00000313,P002,B,Equipment 313,2013-11-06,FL-0313,2000
EQ00000314,P002,A,Equipment 314,2022-12-15,FL-0314,1000
EQ00000315,P002,A,Equipment 315,2015-01-31,FL-0315,1000
EQ00000316,P003,A,Equipment 316,2015-04-15,FL-0316,1000
EQ00000317,P002,B,Equipment 317,2026-02-18,FL-0317,2000
EQ00000318,P002,P,Equipment 318,2019-03-05,FL-0318,1000
EQ00000319,P001,B,Equipment 319,2014-04-14,FL-0319,2000
EQ00000320,P002,B,Equipment 320,2022-10-25,FL-0320,2000
EQ00000321,P003,A,Equipment 321,2025-03-28,FL-0321,2000
EQ00000322,P003,B,Equipment 322,2020-05-16,FL-0322,1000
EQ00000323,P001,P,Equipment 323,2024-04-18,FL-0323,1000
EQ00000324,P003,A,Equipment 324,2025-01-29,FL-0324,2000
EQ00000325,P003,B,Equipment 325,2017-02-27,FL-0325,2000
EQ00000326,P002,A,Equipment 326,2017-01-22,FL-0326,1000
EQ00000327,P001,A,Equipment 327,2018-01-10,FL-0327,1000
EQ00000328,P002,B,Equipment 328,2012-08-05,FL-0328,2000
EQ00000329,P002,B,Equipment 329,2021-04-25,FL-0329,2000
EQ00000330,P003,P,Equipment 330,2017-11-20,FL-0330,2000
EQ00000331,P002,B,Equipment 331,2013-02-18,FL-0331,1000
EQ00000332,P001,P,Equipment 332,2015-03-21,FL-0332,1000
EQ00000333,P002,P,Equipment 333,2017-10-19,FL-0333,1000
EQ00000334,P001,P,Equipment 334,2019-02-14,FL-0334,1000
EQ00000335,P003,P,Equipment 335,2018-01-07,FL-0335,2000
EQ00000336,P001,P,Equipment 336,2013-07-02,FL-0336,1000
EQ00000337,P002,P,Equipment 337,2016-07-15,FL-0337,2000
EQ00000338,P002,P,Equipment 338,2025-06-08,FL-0338,2000
EQ00000339,P002,P,Equipment 339,2019-05-23,FL-0339,1000
EQ00000340,P001,P,Equipment 340,2017-12-26,FL-0340,2000
EQ00000341,P001,A,Equipment 341,2015-08-15,FL-0341,2000
EQ00000342,P002,B,Equipment 342,2012-07-19,FL-0342,2000
EQ00000343,P002,A,Equipment 343,2022-08-06,FL-0343,1000
EQ00000344,P002,B,Equipment 344,2023-08-13,FL-0344,1000
EQ00000345,P001,P,Equipment 345,2019-01-16,FL-0345,2000
EQ00000346,P003,A,Equipment 346,2015-11-01,FL-0346,2000
EQ00000347,P003,B,Equipment 347,2021-04-10,FL-0347,1000
EQ00000348,P001,A,Equipment 348,2013-12-01,FL-0348,1000
EQ00000349,P002,A,Equipment 349,2012-08-28,FL-0349,1000
EQ00000350,P002,P,Equipment 350,2014-12-06,FL-0350,2000
EQ00000351,P001,P,Equipment 351,2023-11-05,FL-0351,1000
EQ00000352,P003,B,Equipment 352,2015-10-18,FL-0352,2000
EQ00000353,P001,B,Equipment 353,2016-11-12,FL-0353,1000
EQ00000354,P001,B,Equipment 354,2013-10-12,FL-0354,2000
EQ00000355,P001,A,Equipment 355,2023-02-11,FL-0355,2000
EQ00000356,P002,A,Equipment 356,2024-09-10,FL-0356,2000
EQ00000357,P002,P,Equipment 357,2021-06-10,FL-0357,1000
EQ00000358,P001,B,Equipment 358,2024-02-15,FL-0358,1000
EQ00000359,P001,B,Equipment 359,2024-04-24,FL-0359,1000
EQ00000360,P002,P,Equipment 360,2024-04-26,FL-0360,2000
EQ00000361,P001,P,Equipment 361,2023-03-08,FL-0361,2000
EQ00000362,P002,A,Equipment 362,2017-01-17,FL-0362,2000
EQ00000363,P002,A,Equipment 363,2019-09-28,FL-0363,2000
EQ00000364,P002,A,Equipment 364,2016-05-22,FL-0364,2000
EQ00000365,P002,A,Equipment 365,2022-08-07,FL-0365,1000
EQ00000366,P001,A,Equipment 366,2022-09-16,FL-0366,1000
EQ00000367,P003,P,Equipment 367,2024-12-10,FL-0367,2000
EQ00000368,P003,B,Equipment 368,2015-05-05,FL-0368,2000
EQ00000369,P002,P,Equipment 369,2014-04-11,FL-0369,1000
EQ00000370,P002,P,Equipment 370,2022-10-30,FL-0370,2000
EQ00000371,P003,A,Equipment 371,2017-09-10,FL-0371,1000
EQ00000372,P001,B,Equipment 372,2012-08-11,FL-0372,1000
EQ00000373,P003,B,Equipment 373,2023-08-24,FL-0373,1000
EQ00000374,P001,B,Equipment 374,2013-04-10,FL-0374,2000
EQ00000375,P002,P,Equipment 375,2021-06-04,FL-0375,1000
EQ00000376,P003,P,Equipment 376,2021-06-26,FL-0376,2000
EQ00000377,P001,P,Equipment 377,2026-03-23,FL-0377,1000
EQ00000378,P001,A,Equipment 378,2016-05-21,FL-0378,2000
EQ00000379,P002,P,Equipment 379,2013-09-16,FL-0379,2000
EQ00000380,P002,B,Equipment 380,2025-06-30,FL-0380,1000
EQ00000381,P003,P,Equipment 381,2023-10-08,FL-0381,1000
EQ00000382,P001,A,Equipment 382,2025-07-24,FL-0382,2000
EQ00000383,P002,A,Equipment 383,2014-09-23,FL-0383,1000
EQ00000384,P001,B,Equipment 384,2020-08-07,FL-0384,2000
EQ00000385,P001,A,Equipment 385,2017-06-15,FL-0385,2000
EQ00000386,P003,A,Equipment 386,2020-07-25,FL-0386,2000
EQ00000387,P001,B,Equipment 387,2020-04-12,FL-0387,2000
EQ00000388,P002,P,Equipment 388,2020-02-15,FL-0388,2000
EQ00000389,P003,A,Equipment 389,2019-02-16,FL-0389,2000
EQ00000390,P003,B,Equipment 390,2015-05-09,FL-0390,2000
EQ00000391,P003,P,Equipment 391,2020-03-04,FL-0391,2000
EQ00000392,P001,A,Equipment 392,2014-02-26,FL-0392,1000
EQ00000393,P002,A,Equipment 393,2023-05-04,FL-0393,1000
EQ00000394,P002,P,Equipment 394,2016-10-25,FL-0394,1000
