PAYRESULT.USERID,PAYRESULT.ABKRS,PAYRESULT.MOLGA,PAYRESULT.PERNR,PAYRESULT.BEGDA,PAYRESULT.ENDDA,PAYRESULT.WAERS
user00064,M1,24,00000064,not-a-date,2026-03-28,USD
,M1,24,00000065,2025-06-16,2026-03-28,ZAR
user00066,INVALID,24,00000066,2025-08-26,2026-03-28,ZAR
user00067,M1,99,00000067,2025-07-11,2026-03-28,USD
user00068,M1,24,,2025-05-21,2026-03-28,ZAR
user00069,M1,24,00000069,not-a-date,2026-03-28,USD
,M1,24,00000070,2026-01-25,2026-03-28,ZAR
user00071,INVALID,24,00000071,2025-05-20,2026-03-28,ZAR
user00072,M1,99,00000072,2025-09-21,2026-03-28,ZAR
user00073,M1,24,,2025-12-31,2026-03-28,USD
user00074,M1,24,00000074,not-a-date,2026-03-28,USD
,M1,24,00000075,2025-08-28,2026-03-28,ZAR
user00076,INVALID,24,00000076,2025-08-13,2026-03-28,USD
user00077,M1,99,00000077,2025-03-01,2026-03-28,USD
user00078,M1,24,,2025-11-20,2026-03-28,USD
user00079,M1,24,00000079,not-a-date,2026-03-28,USD
,M1,24,00000080,2025-03-07,2026-03-28,USD
user00081,INVALID,24,00000081,2025-09-12,2026-03-28,ZAR
user00082,M1,99,00000082,2025-12-29,2026-03-28,USD
user00083,M1,24,,2025-07-14,2026-03-28,ZAR
user00084,M1,24,00000084,not-a-date,2026-03-28,ZAR
,M1,24,00000085,2025-03-20,2026-03-28,USD
user00086,INVALID,24,00000086,2026-01-25,2026-03-28,ZAR
user00087,M1,99,00000087,2025-03-10,2026-03-28,ZAR
user00088,M1,24,,2025-10-29,2026-03-28,USD
user00089,M1,24,00000089,not-a-date,2026-03-28,ZAR
user00090,M1,24,00000090,2025-10-20,2026-03-28,ZAR
user00091,M1,24,00000091,2025-10-28,2026-03-28,USD
user00092,M1,24,00000092,2025-12-01,2026-03-28,USD
user00093,M1,24,00000093,2025-09-01,2026-03-28,ZAR
user00094,M1,24,00000094,2026-01-29,2026-03-28,USD
user00095,M1,24,00000095,2025-07-03,2026-03-28,ZAR
user00096,M1,24,00000096,2025-10-21,2026-03-28,USD
user00097,M1,24,00000097,2025-12-28,2026-03-28,ZAR
user00098,M1,24,00000098,2025-07-07,2026-03-28,ZAR
user00099,M1,24,00000099,2025-06-21,2026-03-28,ZAR
user00100,M1,24,00000100,2025-10-07,2026-03-28,ZAR
user00101,M1,24,00000101,2025-12-13,2026-03-28,USD
user00102,M1,24,00000102,2025-11-12,2026-03-28,USD
user00103,M1,24,00000103,2025-06-12,2026-03-28,USD
user00104,M1,24,00000104,2026-01-27,2026-03-28,USD
user00105,M1,24,00000105,2025-10-26,2026-03-28,ZAR
user00106,M1,24,00000106,2025-11-23,2026-03-28,USD
user00107,M1,24,00000107,2025-07-02,2026-03-28,USD
user00108,M1,24,00000108,2025-05-05,2026-03-28,USD
user00109,M1,24,00000109,2025-12-28,2026-03-28,USD
user00110,M1,24,00000110,2025-06-13,2026-03-28,ZAR
user00111,M1,24,00000111,2025-10-12,2026-03-28,ZAR
user00112,M1,24,00000112,2025-09-24,2026-03-28,ZAR
user00113,M1,24,00000113,2025-05-21,2026-03-28,USD
user00114,M1,24,00000114,2025-05-14,2026-03-28,ZAR
user00115,M1,24,00000115,2025-08-21,2026-03-28,ZAR
user00116,M1,24,00000116,2025-03-07,2026-03-28,ZAR
user00117,M1,24,00000117,2025-06-03,2026-03-28,ZAR
user00118,M1,24,00000118,2025-03-28,2026-03-28,USD
user00119,M1,24,00000119,2025-10-03,2026-03-28,USD
user00120,M1,24,00000120,2025-06-21,2026-03-28,ZAR
user00121,M1,24,00000121,2025-08-20,2026-03-28,ZAR
user00122,M1,24,00000122,2025-07-05,2026-03-28,ZAR
user00123,M1,24,00000123,2025-10-22,2026-03-28,ZAR
user00124,M1,24,00000124,2025-05-11,2026-03-28,USD
user00125,M1,24,00000125,2025-05-04,2026-03-28,USD
user00126,M1,24,00000126,2025-08-13,2026-03-28,ZAR
user00127,M1,24,00000127,2025-08-04,2026-03-28,USD
user00128,M1,24,00000128,2026-01-18,2026-03-28,USD
user00129,M1,24,00000129,2025-11-26,2026-03-28,USD
user00130,M1,24,00000130,2025-09-23,2026-03-28,ZAR
user00131,M1,24,00000131,2025-07-13,2026-03-28,ZAR
user00132,M1,24,00000132,2026-01-01,2026-03-28,ZAR
user00133,M1,24,00000133,2025-04-25,2026-03-28,ZAR
user00134,M1,24,00000134,2025-11-18,2026-03-28,ZAR
user00135,M1,24,00000135,2025-04-26,2026-03-28,ZAR
user00136,M1,24,00000136,2025-06-25,2026-03-28,ZAR
user00137,M1,24,00000137,2025-08-01,2026-03-28,ZAR
user00138,M1,24,00000138,2025-11-04,2026-03-28,ZAR
user00139,M1,24,00000139,2025-08-06,2026-03-28,ZAR
user00140,M1,24,00000140,2025-05-18,2026-03-28,ZAR
user00141,M1,24,00000141,2025-05-12,2026-03-28,ZAR
user00142,M1,24,00000142,2025-07-06,2026-03-28,ZAR
user00143,M1,24,00000143,2025-07-03,2026-03-28,ZAR
user00144,M1,24,00000144,2025-05-27,2026-03-28,USD
user00145,M1,24,00000145,2025-04-06,2026-03-28,USD
user00146,M1,24,00000146,2025-04-04,2026-03-28,ZAR
user00147,M1,24,00000147,2025-08-25,2026-03-28,USD
user00148,M1,24,00000148,2025-06-05,2026-03-28,USD
user00149,M1,24,00000149,2025-07-16,2026-03-28,ZAR
user00150,M1,24,00000150,2026-01-12,2026-03-28,USD
user00151,M1,24,00000151,2025-04-09,2026-03-28,USD
user00152,M1,24,00000152,2025-04-20,2026-03-28,USD
user00153,M1,24,00000153,2025-03-10,2026-03-28,ZAR
user00154,M1,24,00000154,2025-10-19,2026-03-28,USD
user00155,M1,24,00000155,2026-01-21,2026-03-28,USD
user00156,M1,24,00000156,2025-06-17,2026-03-28,ZAR
user00157,M1,24,00000157,2025-04-28,2026-03-28,USD
user00158,M1,24,00000158,2025-09-25,2026-03-28,ZAR
user00159,M1,24,00000159,2025-07-09,2026-03-28,USD
user00160,M1,24,00000160,2025-09-05,2026-03-28,USD
user00161,M1,24,00000161,2025-10-09,2026-03-28,ZAR
user00162,M1,24,00000162,2025-08-07,2026-03-28,USD
user00163,M1,24,00000163,2025-11-17,2026-03-28,USD
user00164,M1,24,00000164,2025-12-13,2026-03-28,USD
user00165,M1,24,00000165,2025-12-10,2026-03-28,USD
user00166,M1,24,00000166,2025-08-20,2026-03-28,USD
user00167,M1,24,00000167,2025-09-24,2026-03-28,ZAR
user00168,M1,24,00000168,2025-09-05,2026-03-28,USD
user00169,M1,24,00000169,2025-09-19,2026-03-28,USD
user00170,M1,24,00000170,2025-10-15,2026-03-28,USD
user00171,M1,24,00000171,2026-01-15,2026-03-28,USD
user00172,M1,24,00000172,2025-08-03,2026-03-28,ZAR
user00173,M1,24,00000173,2025-03-19,2026-03-28,ZAR
user00174,M1,24,00000174,2025-11-24,2026-03-28,USD
user00175,M1,24,00000175,2026-01-12,2026-03-28,USD
user00176,M1,24,00000176,2025-11-12,2026-03-28,USD
user00177,M1,24,00000177,2026-01-05,2026-03-28,USD
user00178,M1,24,00000178,2025-04-30,2026-03-28,ZAR
user00179,M1,24,00000179,2025-03-08,2026-03-28,USD
user00180,M1,24,00000180,2025-08-12,2026-03-28,USD
user00181,M1,24,00000181,2025-12-06,2026-03-28,ZAR
user00182,M1,24,00000182,2026-01-11,2026-03-28,ZAR
user00183,M1,24,00000183,2025-08-23,2026-03-28,ZAR
user00184,M1,24,00000184,2025-12-07,2026-03-28,ZAR
user00185,M1,24,00000185,2025-10-25,2026-03-28,USD
user00186,M1,24,00000186,2025-08-05,2026-03-28,ZAR
user00187,M1,24,00000187,2025-12-04,2026-03-28,ZAR
user00188,M1,24,00000188,2025-07-20,2026-03-28,USD
user00189,M1,24,00000189,2025-10-14,2026-03-28,ZAR
user00190,M1,24,00000190,2025-11-22,2026-03-28,ZAR
user00191,M1,24,00000191,2025-11-27,2026-03-28,USD
user00192,M1,24,00000192,2025-11-28,2026-03-28,USD
user00193,M1,24,00000193,2025-09-09,2026-03-28,USD
user00194,M1,24,00000194,2025-04-25,2026-03-28,USD
user00195,M1,24,00000195,2025-06-23,2026-03-28,USD
user00196,M1,24,00000196,2025-03-05,2026-03-28,ZAR
user00197,M1,24,00000197,2025-03-18,2026-03-28,ZAR
user00198,M1,24,00000198,2025-12-10,2026-03-28,ZAR
user00199,M1,24,00000199,2025-03-16,2026-03-28,ZAR
user00200,M1,24,00000200,2026-01-14,2026-03-28,USD
user00201,M1,24,00000201,2025-10-14,2026-03-28,ZAR
user00202,M1,24,00000202,2025-05-04,2026-03-28,USD
user00203,M1,24,00000203,2025-07-14,2026-03-28,ZAR
user00204,M1,24,00000204,2025-10-09,2026-03-28,ZAR
user00205,M1,24,00000205,2025-05-04,2026-03-28,ZAR
user00206,M1,24,00000206,2025-11-19,2026-03-28,USD
user00207,M1,24,00000207,2025-07-20,2026-03-28,USD
user00208,M1,24,00000208,2025-09-05,2026-03-28,USD
user00209,M1,24,00000209,2025-07-25,2026-03-28,ZAR
user00210,M1,24,00000210,2025-05-08,2026-03-28,ZAR
user00211,M1,24,00000211,2025-10-08,2026-03-28,ZAR
user00212,M1,24,00000212,2025-11-25,2026-03-28,USD
user00213,M1,24,00000213,2025-08-19,2026-03-28,USD
user00214,M1,24,00000214,2025-04-25,2026-03-28,USD
user00215,M1,24,00000215,2025-09-27,2026-03-28,ZAR
user00216,M1,24,00000216,2025-12-11,2026-03-28,ZAR
user00217,M1,24,00000217,2025-08-16,2026-03-28,ZAR
user00218,M1,24,00000218,2025-05-06,2026-03-28,ZAR
user00219,M1,24,00000219,2025-05-22,2026-03-28,USD
user00220,M1,24,00000220,2025-12-08,2026-03-28,ZAR
user00221,M1,24,00000221,2025-04-23,2026-03-28,USD
user00222,M1,24,00000222,2025-12-07,2026-03-28,USD
user00223,M1,24,00000223,2025-03-11,2026-03-28,USD
user00224,M1,24,00000224,2025-11-15,2026-03-28,ZAR
user00225,M1,24,00000225,2025-08-20,2026-03-28,ZAR
user00226,M1,24,00000226,2025-08-17,2026-03-28,ZAR
user00227,M1,24,00000227,2025-08-28,2026-03-28,USD
user00228,M1,24,00000228,2025-09-05,2026-03-28,ZAR
user00229,M1,24,00000229,2025-05-03,2026-03-28,ZAR
user00230,M1,24,00000230,2025-04-01,2026-03-28,ZAR
user00231,M1,24,00000231,2025-03-30,2026-03-28,USD
user00232,M1,24,00000232,2025-10-15,2026-03-28,ZAR
user00233,M1,24,00000233,2025-06-18,2026-03-28,USD
user00234,M1,24,00000234,2025-03-25,2026-03-28,USD
user00235,M1,24,00000235,2025-03-04,2026-03-28,ZAR
user00236,M1,24,00000236,2025-03-05,2026-03-28,USD
user00237,M1,24,00000237,2025-08-10,2026-03-28,USD
user00238,M1,24,00000238,2025-07-11,2026-03-28,USD
user00239,M1,24,00000239,2025-03-10,2026-03-28,ZAR
user00240,M1,24,00000240,2025-06-20,2026-03-28,USD
user00241,M1,24,00000241,2025-08-22,2026-03-28,USD
user00242,M1,24,00000242,2025-05-26,2026-03-28,USD
user00243,M1,24,00000243,2025-08-16,2026-03-28,ZAR
user00244,M1,24,00000244,2025-09-17,2026-03-28,USD
user00245,M1,24,00000245,2025-05-18,2026-03-28,USD
user00246,M1,24,00000246,2025-05-30,2026-03-28,ZAR
user00247,M1,24,00000247,2025-07-21,2026-03-28,ZAR
user00248,M1,24,00000248,2025-05-23,2026-03-28,USD
user00249,M1,24,00000249,2025-03-01,2026-03-28,ZAR
user00250,M1,24,00000250,2025-05-14,2026-03-28,USD
user00251,M1,24,00000251,2025-09-18,2026-03-28,ZAR
user00252,M1,24,00000252,2025-06-18,2026-03-28,USD
user00253,M1,24,00000253,2025-10-16,2026-03-28,ZAR
user00254,M1,24,00000254,2025-10-24,2026-03-28,USD
user00255,M1,24,00000255,2025-08-20,2026-03-28,ZAR
user00256,M1,24,00000256,2025-06-10,2026-03-28,ZAR
user00257,M1,24,00000257,2026-01-10,2026-03-28,USD
user00258,M1,24,00000258,2025-12-10,2026-03-28,USD
user00259,M1,24,00000259,2025-12-29,2026-03-28,ZAR
user00260,M1,24,00000260,2025-06-21,2026-03-28,ZAR
user00261,M1,24,00000261,2025-11-13,2026-03-28,USD
user00262,M1,24,00000262,2026-01-17,2026-03-28,USD
user00263,M1,24,00000263,2025-06-23,2026-03-28,USD
user00264,M1,24,00000264,2025-04-19,2026-03-28,ZAR
user00265,M1,24,00000265,2025-10-20,2026-03-28,USD
user00266,M1,24,00000266,2025-08-20,2026-03-28,USD
user00267,M1,24,00000267,2025-05-10,2026-03-28,ZAR
user00268,M1,24,00000268,2025-05-14,2026-03-28,ZAR
user00269,M1,24,00000269,2025-05-30,2026-03-28,ZAR
user00270,M1,24,00000270,2025-04-06,2026-03-28,ZAR
user00271,M1,24,00000271,2025-06-03,2026-03-28,USD
user00272,M1,24,00000272,2025-06-03,2026-03-28,ZAR
user00273,M1,24,00000273,2025-09-28,2026-03-28,ZAR
user00274,M1,24,00000274,2025-07-07,2026-03-28,USD
user00275,M1,24,00000275,2025-07-08,2026-03-28,ZAR
user00276,M1,24,00000276,2025-04-28,2026-03-28,USD
user00277,M1,24,00000277,2025-04-11,2026-03-28,ZAR
user00278,M1,24,00000278,2025-12-22,2026-03-28,ZAR
user00279,M1,24,00000279,2025-12-02,2026-03-28,ZAR
user00280,M1,24,00000280,2025-07-18,2026-03-28,ZAR
user00281,M1,24,00000281,2025-10-14,2026-03-28,USD
user00282,M1,24,00000282,2025-05-24,2026-03-28,USD
user00283,M1,24,00000283,2025-10-29,2026-03-28,ZAR
user00284,M1,24,00000284,2025-08-19,2026-03-28,USD
user00285,M1,24,00000285,2025-11-08,2026-03-28,USD
user00286,M1,24,00000286,2025-11-11,2026-03-28,USD
user00287,M1,24,00000287,2025-03-04,2026-03-28,USD
user00288,M1,24,00000288,2026-01-02,2026-03-28,ZAR
user00289,M1,24,00000289,2025-08-14,2026-03-28,USD
user00290,M1,24,00000290,2026-01-26,2026-03-28,ZAR
user00291,M1,24,00000291,2025-08-08,2026-03-28,ZAR
user00292,M1,24,00000292,2025-03-07,2026-03-28,ZAR
user00293,M1,24,00000293,2025-08-07,2026-03-28,ZAR
user00294,M1,24,00000294,2025-04-10,2026-03-28,USD
user00295,M1,24,00000295,2026-01-23,2026-03-28,ZAR
user00296,M1,24,00000296,2025-03-04,2026-03-28,ZAR
user00297,M1,24,00000297,2025-06-28,2026-03-28,ZAR
user00298,M1,24,00000298,2025-04-23,2026-03-28,USD
user00299,M1,24,00000299,2025-10-30,2026-03-28,USD
user00300,M1,24,00000300,2025-12-07,2026-03-28,ZAR
user00301,M1,24,00000301,2025-12-24,2026-03-28,ZAR
user00302,M1,24,00000302,2025-09-10,2026-03-28,USD
user00303,M1,24,00000303,2025-11-01,2026-03-28,ZAR
user00304,M1,24,00000304,2025-06-22,2026-03-28,ZAR
user00305,M1,24,00000305,2025-06-27,2026-03-28,ZAR
user00306,M1,24,00000306,2025-06-20,2026-03-28,ZAR
user00307,M1,24,00000307,2025-07-21,2026-03-28,ZAR
user00308,M1,24,00000308,2025-11-08,2026-03-28,USD
user00309,M1,24,00000309,2025-11-13,2026-03-28,USD
user00310,M1,24,00000310,2026-01-13,2026-03-28,USD
user00311,M1,24,00000311,2025-11-09,2026-03-28,USD
user00312,M1,24,00000312,2025-06-22,2026-03-28,USD
user00313,M1,24,00000313,2025-06-22,2026-03-28,ZAR
user00314,M1,24,00000314,2025-04-15,2026-03-28,USD
user00315,M1,24,00000315,2025-10-26,2026-03-28,ZAR
user00316,M1,24,00000316,2025-05-11,2026-03-28,ZAR
user00317,M1,24,00000317,2025-10-31,2026-03-28,USD
user00318,M1,24,00000318,2025-10-16,2026-03-28,ZAR
user00319,M1,24,00000319,2025-07-19,2026-03-28,USD
user00320,M1,24,00000320,2025-09-18,2026-03-28,ZAR
user00321,M1,24,00000321,2025-07-23,2026-03-28,ZAR
user00322,M1,24,00000322,2025-07-02,2026-03-28,ZAR
user00323,M1,24,00000323,2025-04-11,2026-03-28,ZAR
user00324,M1,24,00000324,2025-05-26,2026-03-28,USD
user00325,M1,24,00000325,2025-12-21,2026-03-28,USD
user00326,M1,24,00000326,2025-05-09,2026-03-28,USD
user00327,M1,24,00000327,2026-01-02,2026-03-28,USD
user00328,M1,24,00000328,2025-03-17,2026-03-28,ZAR
user00329,M1,24,00000329,2025-09-21,2026-03-28,USD
user00330,M1,24,00000330,2025-06-05,2026-03-28,USD
user00331,M1,24,00000331,2025-04-07,2026-03-28,ZAR
user00332,M1,24,00000332,2025-03-02,2026-03-28,ZAR
user00333,M1,24,00000333,2026-01-17,2026-03-28,ZAR
user00334,M1,24,00000334,2025-10-13,2026-03-28,ZAR
user00335,M1,24,00000335,2025-09-27,2026-03-28,ZAR
user00336,M1,24,00000336,2025-12-11,2026-03-28,USD
user00337,M1,24,00000337,2025-05-07,2026-03-28,ZAR
user00338,M1,24,00000338,2025-07-30,2026-03-28,ZAR
user00339,M1,24,00000339,2025-09-28,2026-03-28,USD
user00340,M1,24,00000340,2025-04-11,2026-03-28,USD
user00341,M1,24,00000341,2025-07-05,2026-03-28,ZAR
user00342,M1,24,00000342,2025-08-21,2026-03-28,ZAR
user00343,M1,24,00000343,2025-05-09,2026-03-28,USD
user00344,M1,24,00000344,2025-12-07,2026-03-28,ZAR
user00345,M1,24,00000345,2025-11-11,2026-03-28,USD
user00346,M1,24,00000346,2025-12-19,2026-03-28,USD
user00347,M1,24,00000347,2025-04-20,2026-03-28,ZAR
user00348,M1,24,00000348,2025-06-20,2026-03-28,USD
user00349,M1,24,00000349,2025-09-10,2026-03-28,USD
user00350,M1,24,00000350,2025-05-25,2026-03-28,USD
user00351,M1,24,00000351,2026-01-16,2026-03-28,USD
user00352,M1,24,00000352,2026-01-19,2026-03-28,ZAR
user00353,M1,24,00000353,2025-03-10,2026-03-28,USD
user00354,M1,24,00000354,2025-06-04,2026-03-28,USD
user00355,M1,24,00000355,2025-06-06,2026-03-28,USD
user00356,M1,24,00000356,2025-08-10,2026-03-28,ZAR
user00357,M1,24,00000357,2025-05-04,2026-03-28,USD
user00358,M1,24,00000358,2025-11-19,2026-03-28,ZAR
user00359,M1,24,00000359,2025-12-07,2026-03-28,USD
user00360,M1,24,00000360,2025-09-17,2026-03-28,USD
user00361,M1,24,00000361,2025-03-06,2026-03-28,ZAR
user00362,M1,24,00000362,2025-05-20,2026-03-28,USD
user00363,M1,24,00000363,2026-01-06,2026-03-28,USD
user00364,M1,24,00000364,2025-04-15,2026-03-28,USD
user00365,M1,24,00000365,2025-08-18,2026-03-28,USD
user00366,M1,24,00000366,2025-12-31,2026-03-28,ZAR
user00367,M1,24,00000367,2025-09-24,2026-03-28,ZAR
user00368,M1,24,00000368,2025-06-27,2026-03-28,USD
user00369,M1,24,00000369,2025-04-27,2026-03-28,USD
user00370,M1,24,00000370,2025-12-29,2026-03-28,ZAR
user00371,M1,24,00000371,2025-06-17,2026-03-28,ZAR
user00372,M1,24,00000372,2025-05-02,2026-03-28,ZAR
user00373,M1,24,00000373,2025-09-14,2026-03-28,USD
user00374,M1,24,00000374,2025-11-01,2026-03-28,USD
user00375,M1,24,00000375,2025-10-12,2026-03-28,ZAR
user00376,M1,24,00000376,2025-07-10,2026-03-28,USD
user00377,M1,24,00000377,2025-09-27,2026-03-28,USD
user00378,M1,24,00000378,2025-11-15,2026-03-28,ZAR
user00379,M1,24,00000379,2025-03-17,2026-03-28,USD
user00380,M1,24,00000380,2025-03-03,2026-03-28,ZAR
user00381,M1,24,00000381,2025-08-03,2026-03-28,USD
user00382,M1,24,00000382,2026-01-15,2026-03-28,ZAR
user00383,M1,24,00000383,2025-09-20,2026-03-28,ZAR
user00384,M1,24,00000384,2025-11-26,2026-03-28,ZAR
user00385,M1,24,00000385,2025-12-28,2026-03-28,USD
user00386,M1,24,00000386,2025-03-12,2026-03-28,ZAR
user00387,M1,24,00000387,2025-05-11,2026-03-28,USD
user00388,M1,24,00000388,2025-08-28,2026-03-28,ZAR
user00389,M1,24,00000389,2025-12-29,2026-03-28,USD
user00390,M1,24,00000390,2025-09-15,2026-03-28,ZAR
user00391,M1,24,00000391,2025-03-08,2026-03-28,USD
user00392,M1,24,00000392,2025-09-30,2026-03-28,USD
user00393,M1,24,00000393,2025-08-26,2026-03-28,ZAR
user00394,M1,24,00000394,2025-11-19,2026-03-28,USD
user00395,M1,24,00000395,2025-07-10,2026-03-28,USD
user00396,M1,24,00000396,2025-06-16,2026-03-28,USD
user00397,M1,24,00000397,2025-03-27,2026-03-28,ZAR
user00398,M1,24,00000398,2025-12-02,2026-03-28,USD
user00399,M1,24,00000399,2025-12-28,2026-03-28,ZAR
user00400,M1,24,00000400,2025-04-14,2026-03-28,USD
user00401,M1,24,00000401,2025-12-10,2026-03-28,ZAR
user00402,M1,24,00000402,2025-09-30,2026-03-28,USD
user00403,M1,24,00000403,2025-06-16,2026-03-28,ZAR
user00404,M1,24,00000404,2025-11-27,2026-03-28,USD
user00405,M1,24,00000405,2025-07-12,2026-03-28,ZAR
user00406,M1,24,00000406,2025-11-20,2026-03-28,USD
user00407,M1,24,00000407,2025-07-21,2026-03-28,USD
user00408,M1,24,00000408,2025-07-05,2026-03-28,ZAR
user00409,M1,24,00000409,2025-12-18,2026-03-28,ZAR
user00410,M1,24,00000410,2025-10-20,2026-03-28,ZAR
user00411,M1,24,00000411,2025-03-06,2026-03-28,ZAR
user00412,M1,24,00000412,2025-07-09,2026-03-28,ZAR
user00413,M1,24,00000413,2025-06-27,2026-03-28,USD
user00414,M1,24,00000414,2025-03-17,2026-03-28,USD
user00415,M1,24,00000415,2025-03-31,2026-03-28,USD
user00416,M1,24,00000416,2026-01-09,2026-03-28,USD
user00417,M1,24,00000417,2025-04-21,2026-03-28,USD
user00418,M1,24,00000418,2026-01-01,2026-03-28,USD
user00419,M1,24,00000419,2025-09-13,2026-03-28,USD
user00420,M1,24,00000420,2025-04-16,2026-03-28,USD
user00421,M1,24,00000421,2025-06-18,2026-03-28,ZAR
user00422,M1,24,00000422,2025-12-17,2026-03-28,USD
user00423,M1,24,00000423,2025-05-13,2026-03-28,ZAR
user00424,M1,24,00000424,2025-08-19,2026-03-28,USD
user00425,M1,24,00000425,2025-09-23,2026-03-28,ZAR
user00426,M1,24,00000426,2026-01-20,2026-03-28,ZAR
user00427,M1,24,00000427,2025-08-16,2026-03-28,ZAR
user00428,M1,24,00000428,2025-03-27,2026-03-28,ZAR
user00429,M1,24,00000429,2025-10-25,2026-03-28,USD
user00430,M1,24,00000430,2025-05-22,2026-03-28,ZAR
user00431,M1,24,00000431,2025-06-30,2026-03-28,USD
user00432,M1,24,00000432,2025-03-11,2026-03-28,USD
user00433,M1,24,00000433,2025-03-15,2026-03-28,ZAR
user00434,M1,24,00000434,2025-08-10,2026-03-28,USD
user00435,M1,24,00000435,2025-03-03,2026-03-28,ZAR
user00436,M1,24,00000436,2025-11-21,2026-03-28,ZAR
user00437,M1,24,00000437,2025-11-09,2026-03-28,ZAR
user00438,M1,24,00000438,2026-01-06,2026-03-28,USD
user00439,M1,24,00000439,2025-10-31,2026-03-28,ZAR
user00440,M1,24,00000440,2025-04-08,2026-03-28,USD
user00441,M1,24,00000441,2025-08-22,2026-03-28,USD
user00442,M1,24,00000442,2025-09-01,2026-03-28,USD
user00443,M1,24,00000443,2025-10-28,2026-03-28,USD
user00444,M1,24,00000444,2025-12-04,2026-03-28,ZAR
user00445,M1,24,00000445,2025-12-03,2026-03-28,ZAR
user00446,M1,24,00000446,2025-03-01,2026-03-28,ZAR
user00447,M1,24,00000447,2025-05-29,2026-03-28,ZAR
