IDOC.DOCNUM,IDOC.SOURCE_SYSTEM,IDOC.STATUS,IDOC.MESTYP,IDOC.CREDAT,IDOC.DIRECT
0000000000000057,ECC_ZA01,53,MATMAS,2026-01-28,1
0000000000000058,ECC_ZA01,03,MATMAS,2026-01-14,2
0000000000000059,ECC_ZA01,53,ORDERS,2026-01-09,2
0000000000000060,ECC_ZA01,03,MATMAS,2026-03-02,1
0000000000000061,ECC_ZA01,53,MATMAS,2026-02-09,1
0000000000000062,ECC_ZA01,03,MATMAS,2026-01-12,2
0000000000000063,ECC_ZA01,53,MATMAS,2026-01-27,1
0000000000000064,ECC_ZA01,53,DEBMAS,2026-02-19,1
0000000000000065,ECC_ZA01,03,DEBMAS,2026-02-14,2
0000000000000066,ECC_ZA01,53,MATMAS,2026-01-30,1
0000000000000067,ECC_ZA01,53,MATMAS,2026-02-22,2
0000000000000068,ECC_ZA01,53,DEBMAS,2026-03-15,1
0000000000000069,ECC_ZA01,03,MATMAS,2026-02-07,2
0000000000000070,ECC_ZA01,03,DEBMAS,2026-03-18,1
0000000000000071,ECC_ZA01,03,ORDERS,2026-01-11,1
0000000000000072,ECC_ZA01,53,DEBMAS,2026-03-27,1
0000000000000073,ECC_ZA01,53,DEBMAS,2026-03-17,1
0000000000000074,ECC_ZA01,53,DEBMAS,2026-02-06,1
0000000000000075,ECC_ZA01,03,MATMAS,2026-02-05,1
0000000000000076,ECC_ZA01,53,ORDERS,2026-01-10,2
0000000000000077,ECC_ZA01,53,ORDERS,2026-03-20,2
0000000000000078,ECC_ZA01,03,ORDERS,2026-02-26,1
0000000000000079,ECC_ZA01,03,MATMAS,2026-03-04,2
0000000000000080,ECC_ZA01,53,MATMAS,2026-02-06,1
0000000000000081,ECC_ZA01,53,MATMAS,2025-12-28,2
0000000000000082,ECC_ZA01,03,DEBMAS,2026-01-18,2
0000000000000083,ECC_ZA01,53,DEBMAS,2026-02-12,2
0000000000000084,ECC_ZA01,53,MATMAS,2026-01-16,1
0000000000000085,ECC_ZA01,53,DEBMAS,2026-02-02,1
0000000000000086,ECC_ZA01,03,MATMAS,2026-03-06,2
0000000000000087,ECC_ZA01,03,DEBMAS,2026-01-07,1
0000000000000088,ECC_ZA01,53,DEBMAS,2026-03-02,2
0000000000000089,ECC_ZA01,03,ORDERS,2026-01-05,1
0000000000000090,ECC_ZA01,53,DEBMAS,2026-03-02,1
0000000000000091,ECC_ZA01,53,MATMAS,2026-01-21,1
0000000000000092,ECC_ZA01,53,DEBMAS,2025-12-29,1
0000000000000093,ECC_ZA01,53,DEBMAS,2026-01-25,2
0000000000000094,ECC_ZA01,03,DEBMAS,2026-01-25,2
0000000000000095,ECC_ZA01,53,DEBMAS,2026-02-03,1
0000000000000096,ECC_ZA01,53,MATMAS,2026-03-13,1
0000000000000097,ECC_ZA01,03,DEBMAS,2026-01-21,1
0000000000000098,ECC_ZA01,03,MATMAS,2026-02-05,1
0000000000000099,ECC_ZA01,03,DEBMAS,2026-03-13,2
0000000000000100,ECC_ZA01,03,MATMAS,2026-03-11,1
0000000000000101,ECC_ZA01,53,DEBMAS,2026-01-16,2
0000000000000102,ECC_ZA01,03,ORDERS,2026-02-20,2
0000000000000103,ECC_ZA01,03,MATMAS,2026-01-03,1
0000000000000104,ECC_ZA01,03,DEBMAS,2026-01-30,2
0000000000000105,ECC_ZA01,03,ORDERS,2026-02-01,2
0000000000000106,ECC_ZA01,53,DEBMAS,2026-02-08,1
0000000000000107,ECC_ZA01,03,DEBMAS,2026-02-13,1
0000000000000108,ECC_ZA01,03,DEBMAS,2026-01-25,1
0000000000000109,ECC_ZA01,53,MATMAS,2026-02-25,1
0000000000000110,ECC_ZA01,53,ORDERS,2026-01-20,1
0000000000000111,ECC_ZA01,53,ORDERS,2026-02-07,1
0000000000000112,ECC_ZA01,53,ORDERS,2026-02-08,1
0000000000000113,ECC_ZA01,53,ORDERS,2026-03-11,1
0000000000000114,ECC_ZA01,53,ORDERS,2025-12-29,2
0000000000000115,ECC_ZA01,53,DEBMAS,2026-03-09,2
0000000000000116,ECC_ZA01,03,MATMAS,2026-03-11,2
0000000000000117,ECC_ZA01,53,MATMAS,2026-01-23,2
0000000000000118,ECC_ZA01,03,MATMAS,2026-02-23,1
0000000000000119,ECC_ZA01,03,MATMAS,2026-01-20,1
0000000000000120,ECC_ZA01,53,MATMAS,2026-03-02,1
0000000000000121,ECC_ZA01,03,ORDERS,2026-03-20,1
0000000000000122,ECC_ZA01,53,MATMAS,2026-01-08,2
0000000000000123,ECC_ZA01,03,MATMAS,2026-03-17,2
0000000000000124,ECC_ZA01,53,ORDERS,2026-03-03,2
0000000000000125,ECC_ZA01,03,DEBMAS,2026-03-15,1
0000000000000126,ECC_ZA01,03,ORDERS,2026-03-23,1
0000000000000127,ECC_ZA01,53,MATMAS,2026-01-16,1
0000000000000128,ECC_ZA01,03,ORDERS,2026-03-06,2
0000000000000129,ECC_ZA01,53,DEBMAS,2026-01-10,1
0000000000000130,ECC_ZA01,03,MATMAS,2026-03-02,1
0000000000000131,ECC_ZA01,03,DEBMAS,2026-01-02,2
0000000000000132,ECC_ZA01,53,ORDERS,2026-01-15,2
0000000000000133,ECC_ZA01,03,ORDERS,2026-03-23,2
0000000000000134,ECC_ZA01,03,ORDERS,2026-01-28,2
0000000000000135,ECC_ZA01,03,ORDERS,2025-12-29,2
0000000000000136,ECC_ZA01,53,ORDERS,2026-03-08,2
0000000000000137,ECC_ZA01,03,ORDERS,2026-01-29,2
0000000000000138,ECC_ZA01,53,MATMAS,2025-12-31,2
0000000000000139,ECC_ZA01,03,ORDERS,2026-01-13,2
0000000000000140,ECC_ZA01,53,DEBMAS,2026-02-16,1
0000000000000141,ECC_ZA01,03,MATMAS,2026-01-26,2
0000000000000142,ECC_ZA01,53,MATMAS,2026-01-22,1
0000000000000143,ECC_ZA01,03,DEBMAS,2026-02-19,2
0000000000000144,ECC_ZA01,03,ORDERS,2026-01-26,2
0000000000000145,ECC_ZA01,03,ORDERS,2026-02-08,2
0000000000000146,ECC_ZA01,53,MATMAS,2025-12-28,2
0000000000000147,ECC_ZA01,03,ORDERS,2026-03-02,1
0000000000000148,ECC_ZA01,53,MATMAS,2026-02-26,1
0000000000000149,ECC_ZA01,53,DEBMAS,2026-03-24,2
0000000000000150,ECC_ZA01,53,MATMAS,2026-01-20,2
0000000000000151,ECC_ZA01,53,MATMAS,2026-01-13,2
0000000000000152,ECC_ZA01,03,ORDERS,2026-01-21,2
0000000000000153,ECC_ZA01,03,DEBMAS,2026-02-10,1
0000000000000154,ECC_ZA01,53,ORDERS,2026-02-16,1
0000000000000155,ECC_ZA01,03,MATMAS,2026-01-25,2
0000000000000156,ECC_ZA01,03,ORDERS,2026-01-08,2
0000000000000157,ECC_ZA01,53,MATMAS,2026-01-17,2
0000000000000158,ECC_ZA01,03,ORDERS,2026-03-25,2
0000000000000159,ECC_ZA01,03,MATMAS,2026-02-05,2
0000000000000160,ECC_ZA01,03,ORDERS,2026-03-18,1
0000000000000161,ECC_ZA01,53,DEBMAS,2026-03-14,1
0000000000000162,ECC_ZA01,53,ORDERS,2026-03-26,1
0000000000000163,ECC_ZA01,53,ORDERS,2026-03-24,1
0000000000000164,ECC_ZA01,03,DEBMAS,2026-01-26,2
0000000000000165,ECC_ZA01,53,DEBMAS,2025-12-28,2
0000000000000166,ECC_ZA01,03,ORDERS,2026-03-22,1
0000000000000167,ECC_ZA01,03,ORDERS,2026-01-04,2
0000000000000168,ECC_ZA01,03,DEBMAS,2026-02-22,2
0000000000000169,ECC_ZA01,03,MATMAS,2026-02-06,1
0000000000000170,ECC_ZA01,03,DEBMAS,2025-12-29,2
0000000000000171,ECC_ZA01,03,ORDERS,2026-03-19,2
0000000000000172,ECC_ZA01,03,MATMAS,2026-03-17,2
0000000000000173,ECC_ZA01,53,ORDERS,2026-01-22,2
0000000000000174,ECC_ZA01,53,DEBMAS,2026-02-22,1
0000000000000175,ECC_ZA01,03,DEBMAS,2026-02-27,2
0000000000000176,ECC_ZA01,03,ORDERS,2026-03-14,1
0000000000000177,ECC_ZA01,03,DEBMAS,2026-02-10,1
0000000000000178,ECC_ZA01,03,DEBMAS,2026-01-17,2
0000000000000179,ECC_ZA01,53,DEBMAS,2026-01-30,1
0000000000000180,ECC_ZA01,53,MATMAS,2026-03-09,2
0000000000000181,ECC_ZA01,53,DEBMAS,2025-12-30,2
0000000000000182,ECC_ZA01,53,ORDERS,2026-02-19,2
0000000000000183,ECC_ZA01,53,ORDERS,2026-02-04,2
0000000000000184,ECC_ZA01,53,DEBMAS,2026-03-17,1
0000000000000185,ECC_ZA01,53,DEBMAS,2026-03-16,2
0000000000000186,ECC_ZA01,03,MATMAS,2026-03-05,1
0000000000000187,ECC_ZA01,03,MATMAS,2026-03-22,1
0000000000000188,ECC_ZA01,53,DEBMAS,2026-01-26,2
0000000000000189,ECC_ZA01,03,MATMAS,2026-03-14,1
0000000000000190,ECC_ZA01,03,MATMAS,2026-01-26,1
0000000000000191,ECC_ZA01,03,DEBMAS,2026-01-02,2
0000000000000192,ECC_ZA01,03,ORDERS,2026-01-28,2
0000000000000193,ECC_ZA01,53,ORDERS,2026-01-17,1
0000000000000194,ECC_ZA01,53,MATMAS,2026-03-23,2
0000000000000195,ECC_ZA01,53,DEBMAS,2026-01-08,1
0000000000000196,ECC_ZA01,53,MATMAS,2026-02-15,1
0000000000000197,ECC_ZA01,03,DEBMAS,2026-03-05,1
0000000000000198,ECC_ZA01,53,MATMAS,2026-03-06,2
0000000000000199,ECC_ZA01,53,MATMAS,2026-03-21,2
0000000000000200,ECC_ZA01,53,ORDERS,2026-03-20,2
0000000000000201,ECC_ZA01,03,MATMAS,2026-01-05,1
0000000000000202,ECC_ZA01,53,MATMAS,2026-01-18,2
0000000000000203,ECC_ZA01,53,MATMAS,2026-02-12,2
0000000000000204,ECC_ZA01,53,DEBMAS,2026-03-22,2
0000000000000205,ECC_ZA01,03,DEBMAS,2026-01-31,2
0000000000000206,ECC_ZA01,53,ORDERS,2026-03-25,2
0000000000000207,ECC_ZA01,03,MATMAS,2026-01-06,1
0000000000000208,ECC_ZA01,53,DEBMAS,2026-01-08,2
0000000000000209,ECC_ZA01,03,DEBMAS,2026-01-19,2
0000000000000210,ECC_ZA01,53,MATMAS,2026-03-19,2
0000000000000211,ECC_ZA01,03,ORDERS,2025-12-30,1
0000000000000212,ECC_ZA01,03,ORDERS,2026-03-25,1
0000000000000213,ECC_ZA01,03,MATMAS,2026-02-11,2
0000000000000214,ECC_ZA01,53,DEBMAS,2026-02-25,2
0000000000000215,ECC_ZA01,03,DEBMAS,2026-03-23,2
0000000000000216,ECC_ZA01,03,DEBMAS,2026-03-13,2
0000000000000217,ECC_ZA01,03,ORDERS,2026-02-09,2
0000000000000218,ECC_ZA01,53,DEBMAS,2026-02-05,2
0000000000000219,ECC_ZA01,03,ORDERS,2026-03-04,2
0000000000000220,ECC_ZA01,53,DEBMAS,2026-02-19,2
0000000000000221,ECC_ZA01,53,MATMAS,2026-01-08,1
0000000000000222,ECC_ZA01,03,MATMAS,2026-01-18,1
0000000000000223,ECC_ZA01,03,MATMAS,2026-02-20,1
0000000000000224,ECC_ZA01,53,DEBMAS,2026-03-25,2
0000000000000225,ECC_ZA01,03,DEBMAS,2026-01-26,1
0000000000000226,ECC_ZA01,03,ORDERS,2026-03-22,2
0000000000000227,ECC_ZA01,03,MATMAS,2026-02-19,1
0000000000000228,ECC_ZA01,53,ORDERS,2026-01-18,1
0000000000000229,ECC_ZA01,03,ORDERS,2026-01-04,2
0000000000000230,ECC_ZA01,03,MATMAS,2026-03-26,1
0000000000000231,ECC_ZA01,03,ORDERS,2026-02-04,2
0000000000000232,ECC_ZA01,53,MATMAS,2026-02-13,1
0000000000000233,ECC_ZA01,53,ORDERS,2026-03-26,2
0000000000000234,ECC_ZA01,03,ORDERS,2026-01-18,1
0000000000000235,ECC_ZA01,03,MATMAS,2026-03-18,2
0000000000000236,ECC_ZA01,53,DEBMAS,2026-02-15,1
0000000000000237,ECC_ZA01,53,DEBMAS,2026-02-22,2
0000000000000238,ECC_ZA01,53,ORDERS,2026-03-22,2
0000000000000239,ECC_ZA01,03,ORDERS,2026-01-16,2
0000000000000240,ECC_ZA01,53,DEBMAS,2026-02-19,2
0000000000000241,ECC_ZA01,53,DEBMAS,2026-02-09,2
0000000000000242,ECC_ZA01,03,ORDERS,2026-01-31,1
0000000000000243,ECC_ZA01,03,DEBMAS,2026-01-28,1
0000000000000244,ECC_ZA01,53,ORDERS,2026-03-24,1
0000000000000245,ECC_ZA01,03,DEBMAS,2026-03-18,1
0000000000000246,ECC_ZA01,03,MATMAS,2026-03-08,2
0000000000000247,ECC_ZA01,53,DEBMAS,2026-01-19,1
0000000000000248,ECC_ZA01,53,DEBMAS,2025-12-28,2
0000000000000249,ECC_ZA01,53,DEBMAS,2026-03-23,2
0000000000000250,ECC_ZA01,03,ORDERS,2026-01-17,1
0000000000000251,ECC_ZA01,53,DEBMAS,2025-12-29,2
0000000000000252,ECC_ZA01,53,DEBMAS,2026-03-06,1
0000000000000253,ECC_ZA01,03,MATMAS,2026-03-25,2
0000000000000254,ECC_ZA01,03,DEBMAS,2026-03-18,1
0000000000000255,ECC_ZA01,53,MATMAS,2026-03-12,1
0000000000000256,ECC_ZA01,03,DEBMAS,2026-02-05,2
0000000000000257,ECC_ZA01,53,ORDERS,2026-01-29,1
0000000000000258,ECC_ZA01,53,ORDERS,2026-01-18,1
0000000000000259,ECC_ZA01,03,ORDERS,2026-01-28,1
0000000000000260,ECC_ZA01,53,DEBMAS,2026-03-20,1
0000000000000261,ECC_ZA01,03,DEBMAS,2026-01-01,1
0000000000000262,ECC_ZA01,53,DEBMAS,2026-01-02,1
0000000000000263,ECC_ZA01,53,DEBMAS,2026-01-12,1
0000000000000264,ECC_ZA01,53,DEBMAS,2026-02-27,2
0000000000000265,ECC_ZA01,03,ORDERS,2026-02-23,2
0000000000000266,ECC_ZA01,03,ORDERS,2026-02-19,1
0000000000000267,ECC_ZA01,03,ORDERS,2026-02-09,1
0000000000000268,ECC_ZA01,53,DEBMAS,2026-02-08,1
0000000000000269,ECC_ZA01,53,DEBMAS,2026-01-03,2
0000000000000270,ECC_ZA01,53,MATMAS,2026-01-04,2
0000000000000271,ECC_ZA01,03,ORDERS,2026-01-27,2
0000000000000272,ECC_ZA01,53,DEBMAS,2026-02-11,1
0000000000000273,ECC_ZA01,53,ORDERS,2026-01-04,2
0000000000000274,ECC_ZA01,03,DEBMAS,2026-02-18,1
0000000000000275,ECC_ZA01,03,DEBMAS,2026-03-16,2
0000000000000276,ECC_ZA01,03,MATMAS,2026-03-19,2
0000000000000277,ECC_ZA01,03,DEBMAS,2026-01-25,1
0000000000000278,ECC_ZA01,53,MATMAS,2026-03-01,1
0000000000000279,ECC_ZA01,03,ORDERS,2026-02-20,1
0000000000000280,ECC_ZA01,03,DEBMAS,2026-03-22,2
0000000000000281,ECC_ZA01,03,MATMAS,2026-01-25,2
0000000000000282,ECC_ZA01,03,DEBMAS,2026-01-06,2
0000000000000283,ECC_ZA01,03,MATMAS,2026-02-22,1
0000000000000284,ECC_ZA01,03,ORDERS,2026-03-06,2
0000000000000285,ECC_ZA01,03,DEBMAS,2026-02-17,1
0000000000000286,ECC_ZA01,53,MATMAS,2026-02-13,2
0000000000000287,ECC_ZA01,03,MATMAS,2026-03-06,2
0000000000000288,ECC_ZA01,53,DEBMAS,2026-02-25,1
0000000000000289,ECC_ZA01,03,MATMAS,2026-03-16,1
0000000000000290,ECC_ZA01,03,MATMAS,2026-01-05,1
0000000000000291,ECC_ZA01,53,ORDERS,2026-02-02,1
0000000000000292,ECC_ZA01,53,ORDERS,2026-02-26,2
0000000000000293,ECC_ZA01,03,DEBMAS,2026-01-24,2
0000000000000294,ECC_ZA01,03,MATMAS,2025-12-30,1
0000000000000295,ECC_ZA01,53,ORDERS,2026-03-04,1
0000000000000296,ECC_ZA01,53,DEBMAS,2026-02-26,1
0000000000000297,ECC_ZA01,53,DEBMAS,2026-01-19,1
0000000000000298,ECC_ZA01,53,ORDERS,2026-01-17,2
0000000000000299,ECC_ZA01,53,MATMAS,2026-02-14,1
0000000000000300,ECC_ZA01,03,DEBMAS,2026-03-09,1
0000000000000301,ECC_ZA01,53,ORDERS,2025-12-29,2
0000000000000302,ECC_ZA01,53,ORDERS,2026-03-13,1
0000000000000303,ECC_ZA01,53,MATMAS,2026-03-15,1
0000000000000304,ECC_ZA01,53,DEBMAS,2026-03-17,1
0000000000000305,ECC_ZA01,03,MATMAS,2026-02-23,2
0000000000000306,ECC_ZA01,03,ORDERS,2026-01-21,1
0000000000000307,ECC_ZA01,03,ORDERS,2026-03-04,1
0000000000000308,ECC_ZA01,53,ORDERS,2026-02-26,2
0000000000000309,ECC_ZA01,53,DEBMAS,2026-01-05,2
0000000000000310,ECC_ZA01,03,ORDERS,2026-03-02,2
0000000000000311,ECC_ZA01,03,ORDERS,2026-02-11,1
0000000000000312,ECC_ZA01,03,ORDERS,2026-01-11,2
0000000000000313,ECC_ZA01,03,DEBMAS,2026-01-22,2
0000000000000314,ECC_ZA01,03,ORDERS,2026-02-09,1
0000000000000315,ECC_ZA01,03,MATMAS,2026-03-27,2
0000000000000316,ECC_ZA01,03,DEBMAS,2026-01-10,2
0000000000000317,ECC_ZA01,03,ORDERS,2026-03-11,2
0000000000000318,ECC_ZA01,03,MATMAS,2026-02-22,1
0000000000000319,ECC_ZA01,03,MATMAS,2026-03-26,2
0000000000000320,ECC_ZA01,53,DEBMAS,2025-12-30,1
0000000000000321,ECC_ZA01,53,ORDERS,2026-01-05,1
0000000000000322,ECC_ZA01,03,MATMAS,2026-01-12,2
0000000000000323,ECC_ZA01,53,ORDERS,2026-01-09,1
0000000000000324,ECC_ZA01,03,MATMAS,2026-03-13,1
0000000000000325,ECC_ZA01,53,MATMAS,2026-03-19,1
0000000000000326,ECC_ZA01,03,ORDERS,2026-03-07,2
0000000000000327,ECC_ZA01,03,MATMAS,2026-01-16,2
0000000000000328,ECC_ZA01,53,ORDERS,2026-03-10,2
0000000000000329,ECC_ZA01,03,DEBMAS,2026-03-06,1
0000000000000330,ECC_ZA01,53,DEBMAS,2026-01-11,1
0000000000000331,ECC_ZA01,03,DEBMAS,2026-02-15,1
0000000000000332,ECC_ZA01,53,DEBMAS,2026-03-08,1
0000000000000333,ECC_ZA01,53,DEBMAS,2026-02-01,2
0000000000000334,ECC_ZA01,03,ORDERS,2025-12-28,1
0000000000000335,ECC_ZA01,03,MATMAS,2026-02-12,2
0000000000000336,ECC_ZA01,03,DEBMAS,2026-03-14,2
0000000000000337,ECC_ZA01,53,ORDERS,2026-01-08,2
0000000000000338,ECC_ZA01,53,ORDERS,2026-03-15,1
0000000000000339,ECC_ZA01,53,MATMAS,2026-02-05,2
0000000000000340,ECC_ZA01,03,DEBMAS,2026-02-12,2
0000000000000341,ECC_ZA01,53,DEBMAS,2026-02-06,2
0000000000000342,ECC_ZA01,03,MATMAS,2026-02-06,2
0000000000000343,ECC_ZA01,03,DEBMAS,2026-02-15,1
0000000000000344,ECC_ZA01,53,MATMAS,2026-01-31,2
0000000000000345,ECC_ZA01,03,DEBMAS,2026-03-02,2
0000000000000346,ECC_ZA01,53,ORDERS,2026-02-09,1
0000000000000347,ECC_ZA01,03,MATMAS,2026-01-17,2
0000000000000348,ECC_ZA01,03,DEBMAS,2026-01-08,2
0000000000000349,ECC_ZA01,53,ORDERS,2026-02-24,1
0000000000000350,ECC_ZA01,53,MATMAS,2026-01-08,1
0000000000000351,ECC_ZA01,03,MATMAS,2026-02-22,1
0000000000000352,ECC_ZA01,03,ORDERS,2026-01-02,1
0000000000000353,ECC_ZA01,53,MATMAS,2026-03-19,1
0000000000000354,ECC_ZA01,53,ORDERS,2026-01-28,2
0000000000000355,ECC_ZA01,53,ORDERS,2026-01-22,1
0000000000000356,ECC_ZA01,53,ORDERS,2026-01-06,1
0000000000000357,ECC_ZA01,53,MATMAS,2026-03-08,2
0000000000000358,ECC_ZA01,03,ORDERS,2026-03-21,1
0000000000000359,ECC_ZA01,53,ORDERS,2026-03-16,2
0000000000000360,ECC_ZA01,03,DEBMAS,2026-03-04,1
0000000000000361,ECC_ZA01,03,DEBMAS,2026-01-12,1
0000000000000362,ECC_ZA01,53,ORDERS,2026-01-04,1
0000000000000363,ECC_ZA01,53,ORDERS,2026-02-17,1
0000000000000364,ECC_ZA01,53,DEBMAS,2026-01-16,2
0000000000000365,ECC_ZA01,53,DEBMAS,2026-03-16,1
0000000000000366,ECC_ZA01,03,ORDERS,2026-01-23,2
0000000000000367,ECC_ZA01,53,MATMAS,2026-01-12,1
0000000000000368,ECC_ZA01,53,MATMAS,2026-03-27,1
0000000000000369,ECC_ZA01,03,DEBMAS,2026-03-11,1
0000000000000370,ECC_ZA01,03,ORDERS,2026-03-01,2
0000000000000371,ECC_ZA01,03,MATMAS,2026-03-21,2
0000000000000372,ECC_ZA01,03,MATMAS,2026-02-15,1
0000000000000373,ECC_ZA01,03,MATMAS,2026-03-27,2
0000000000000374,ECC_ZA01,53,DEBMAS,2026-02-11,1
0000000000000375,ECC_ZA01,53,ORDERS,2026-01-21,1
0000000000000376,ECC_ZA01,03,MATMAS,2026-02-20,2
0000000000000377,ECC_ZA01,03,ORDERS,2025-12-30,1
0000000000000378,ECC_ZA01,03,MATMAS,2026-03-16,2
0000000000000379,ECC_ZA01,03,ORDERS,2026-03-02,2
0000000000000380,ECC_ZA01,53,ORDERS,2026-01-22,2
0000000000000381,ECC_ZA01,03,ORDERS,2026-01-10,2
0000000000000382,ECC_ZA01,53,MATMAS,2026-01-18,2
0000000000000383,ECC_ZA01,03,DEBMAS,2025-12-30,1
0000000000000384,ECC_ZA01,53,DEBMAS,2026-02-01,2
0000000000000385,ECC_ZA01,53,MATMAS,2026-03-24,1
0000000000000386,ECC_ZA01,53,ORDERS,2026-01-08,1
0000000000000387,ECC_ZA01,03,ORDERS,2026-02-19,1
0000000000000388,ECC_ZA01,03,MATMAS,2025-12-30,2
0000000000000389,ECC_ZA01,03,ORDERS,2026-03-19,2
0000000000000390,ECC_ZA01,53,MATMAS,2026-02-22,2
0000000000000391,ECC_ZA01,53,ORDERS,2026-01-30,2
0000000000000392,ECC_ZA01,03,ORDERS,2026-03-12,2
0000000000000393,ECC_ZA01,03,DEBMAS,2026-03-10,2
0000000000000394,ECC_ZA01,03,ORDERS,2026-01-29,1
0000000000000395,ECC_ZA01,03,MATMAS,2026-01-15,2
0000000000000396,ECC_ZA01,53,MATMAS,2026-03-10,2
0000000000000397,ECC_ZA01,03,DEBMAS,2026-02-06,2
0000000000000398,ECC_ZA01,03,DEBMAS,2025-12-28,1
0000000000000399,ECC_ZA01,03,DEBMAS,2026-02-08,2
0000000000000400,ECC_ZA01,53,ORDERS,2026-02-09,1
0000000000000401,ECC_ZA01,03,MATMAS,2026-03-27,2
0000000000000402,ECC_ZA01,03,ORDERS,2026-01-23,2
0000000000000403,ECC_ZA01,53,DEBMAS,2026-01-13,2
0000000000000404,ECC_ZA01,53,MATMAS,2026-03-08,2
0000000000000405,ECC_ZA01,53,MATMAS,2026-01-26,2
0000000000000406,ECC_ZA01,03,ORDERS,2026-02-20,2
0000000000000407,ECC_ZA01,03,MATMAS,2026-02-28,1
0000000000000408,ECC_ZA01,53,MATMAS,2026-03-24,1
0000000000000409,ECC_ZA01,03,ORDERS,2026-03-18,1
0000000000000410,ECC_ZA01,03,MATMAS,2026-01-22,2
0000000000000411,ECC_ZA01,03,MATMAS,2026-03-02,2
0000000000000412,ECC_ZA01,03,MATMAS,2026-02-17,1
0000000000000413,ECC_ZA01,03,DEBMAS,2026-03-04,1
0000000000000414,ECC_ZA01,03,DEBMAS,2026-01-04,2
