MCH1.MATNR,MCH1.CHARG,MCH1.WERKS,MCHA.MHDRZ,MCHA.MHDLP,MCHA.HSDAT,MCH1.EINDT
MAT000235,B00000235,2000,328,2026-11-06,2025-12-16,2025-12-02
MAT000236,B00000236,2000,148,2026-12-06,2026-02-24,2026-01-19
MAT000237,B00000237,2000,313,2026-10-18,2026-02-21,2025-10-07
MAT000238,B00000238,1000,314,2026-10-06,2025-12-10,2025-10-17
MAT000239,B00000239,2000,211,2027-02-26,2026-03-06,2026-03-22
MAT000240,B00000240,1000,151,2026-10-26,2025-10-16,2026-01-29
MAT000241,B00000241,2000,194,2027-03-21,2026-01-20,2025-11-12
MAT000242,B00000242,1000,49,2026-06-04,2025-10-27,2025-11-20
MAT000243,B00000243,2000,117,2027-01-06,2025-12-02,2025-12-08
MAT000244,B00000244,1000,148,2026-07-05,2026-03-13,2025-12-24
MAT000245,B00000245,1000,31,2026-06-03,2025-10-14,2026-01-12
MAT000246,B00000246,1000,347,2026-05-29,2026-03-26,2026-02-19
MAT000247,B00000247,2000,87,2026-12-17,2026-02-02,2025-10-23
MAT000248,B00000248,1000,44,2026-12-21,2025-10-22,2025-10-05
MAT000249,B00000249,2000,139,2026-06-17,2025-10-04,2025-11-12
MAT000250,B00000250,2000,206,2026-06-13,2025-10-26,2026-01-13
MAT000251,B00000251,2000,138,2027-03-20,2026-03-22,2026-01-02
MAT000252,B00000252,1000,130,2026-07-12,2025-11-03,2025-10-31
MAT000253,B00000253,1000,273,2027-03-24,2026-02-13,2025-11-11
MAT000254,B00000254,1000,281,2026-06-27,2025-12-29,2026-02-21
MAT000255,B00000255,1000,97,2027-02-06,2025-10-18,2025-10-13
MAT000256,B00000256,2000,208,2026-12-22,2025-12-14,2026-03-02
MAT000257,B00000257,1000,230,2026-05-18,2026-03-13,2026-02-26
MAT000258,B00000258,2000,242,2026-12-16,2026-01-07,2025-12-29
MAT000259,B00000259,1000,162,2026-08-19,2025-12-11,2026-03-11
MAT000260,B00000260,2000,153,2027-02-13,2026-02-22,2026-02-02
MAT000261,B00000261,1000,233,2026-06-28,2025-11-29,2026-01-20
MAT000262,B00000262,1000,229,2027-02-25,2025-10-30,2026-02-13
MAT000263,B00000263,1000,305,2026-12-28,2025-12-17,2026-03-14
MAT000264,B00000264,1000,78,2027-02-19,2026-02-28,2026-02-04
MAT000265,B00000265,1000,94,2026-12-17,2025-12-29,2026-02-13
MAT000266,B00000266,2000,348,2026-06-06,2025-11-17,2025-10-17
MAT000267,B00000267,2000,296,2027-03-06,2025-11-26,2026-02-23
MAT000268,B00000268,2000,48,2027-02-16,2026-01-12,2025-11-13
MAT000269,B00000269,1000,141,2026-07-13,2025-10-03,2025-11-11
MAT000270,B00000270,2000,248,2026-05-20,2025-12-09,2025-10-28
MAT000271,B00000271,2000,271,2026-12-18,2025-11-13,2025-12-16
MAT000272,B00000272,2000,187,2026-05-05,2025-12-26,2026-03-24
MAT000273,B00000273,2000,71,2027-03-27,2026-02-25,2026-03-23
MAT000274,B00000274,2000,40,2026-08-16,2025-12-13,2025-10-18
MAT000275,B00000275,2000,332,2026-12-05,2025-12-08,2025-12-21
MAT000276,B00000276,1000,52,2026-12-03,2025-11-11,2026-02-18
MAT000277,B00000277,2000,259,2027-03-23,2026-02-12,2025-10-05
MAT000278,B00000278,1000,183,2026-08-19,2026-03-05,2025-10-31
MAT000279,B00000279,1000,143,2027-01-26,2026-01-18,2025-10-11
MAT000280,B00000280,2000,177,2026-04-18,2026-03-02,2025-11-26
MAT000281,B00000281,1000,350,2026-09-15,2025-11-04,2025-12-09
MAT000282,B00000282,1000,160,2026-06-11,2026-02-21,2025-11-02
MAT000283,B00000283,2000,216,2026-06-13,2026-03-05,2026-01-02
MAT000284,B00000284,1000,164,2026-07-07,2026-01-29,2026-02-27
MAT000285,B00000285,1000,187,2026-09-28,2026-03-06,2025-12-30
MAT000286,B00000286,1000,68,2027-03-28,2026-02-04,2026-02-04
MAT000287,B00000287,2000,73,2026-10-02,2026-01-11,2025-11-20
MAT000288,B00000288,2000,261,2026-08-12,2025-09-29,2026-03-02
MAT000289,B00000289,2000,44,2027-03-22,2025-10-25,2026-02-07
MAT000290,B00000290,1000,133,2027-01-16,2026-01-03,2026-02-24
MAT000291,B00000291,1000,320,2026-11-04,2025-09-30,2026-01-13
MAT000292,B00000292,1000,198,2026-10-31,2025-11-10,2026-03-26
MAT000293,B00000293,2000,43,2027-02-17,2025-12-23,2025-12-08
MAT000294,B00000294,1000,255,2026-09-22,2025-10-04,2026-03-05
MAT000295,B00000295,2000,121,2027-01-25,2025-11-28,2025-12-17
MAT000296,B00000296,1000,34,2026-11-28,2026-02-02,2026-01-10
MAT000297,B00000297,2000,85,2026-04-29,2026-03-19,2025-10-06
MAT000298,B00000298,1000,358,2026-12-01,2026-01-17,2025-12-10
MAT000299,B00000299,2000,323,2026-04-08,2026-02-18,2026-02-17
MAT000300,B00000300,2000,91,2027-01-03,2026-02-20,2025-11-18
MAT000301,B00000301,1000,267,2026-07-30,2025-10-02,2025-12-22
MAT000302,B00000302,2000,216,2026-10-17,2026-01-26,2026-02-25
MAT000303,B00000303,1000,249,2026-10-13,2025-10-19,2025-10-06
MAT000304,B00000304,2000,204,2026-04-29,2026-02-14,2026-02-04
MAT000305,B00000305,1000,146,2026-05-10,2025-11-24,2026-02-22
MAT000306,B00000306,2000,78,2026-10-05,2025-12-02,2025-12-21
MAT000307,B00000307,2000,224,2027-02-06,2025-11-29,2026-02-18
MAT000308,B00000308,1000,149,2026-12-16,2025-11-18,2025-11-04
MAT000309,B00000309,1000,191,2027-02-26,2025-12-05,2025-12-18
MAT000310,B00000310,2000,227,2026-06-04,2025-11-21,2025-11-22
MAT000311,B00000311,1000,185,2026-10-05,2025-12-10,2026-03-24
MAT000312,B00000312,2000,33,2027-03-13,2025-12-15,2026-02-02
MAT000313,B00000313,1000,337,2026-08-17,2025-12-28,2025-11-13
MAT000314,B00000314,1000,52,2027-03-05,2025-12-25,2025-10-06
MAT000315,B00000315,1000,137,2026-07-30,2026-03-12,2026-02-13
MAT000316,B00000316,2000,333,2026-07-08,2025-10-10,2026-01-28
MAT000317,B00000317,1000,38,2027-02-11,2025-11-06,2026-02-17
MAT000318,B00000318,2000,216,2026-04-30,2026-03-10,2026-02-12
MAT000319,B00000319,1000,192,2026-10-28,2026-03-12,2026-03-19
MAT000320,B00000320,1000,247,2026-08-21,2025-12-09,2026-03-18
MAT000321,B00000321,1000,85,2027-01-14,2025-11-15,2026-03-24
MAT000322,B00000322,2000,304,2026-12-19,2025-10-30,2026-01-20
MAT000323,B00000323,1000,320,2027-01-06,2026-03-16,2026-02-25
MAT000324,B00000324,1000,94,2027-02-04,2026-03-10,2026-02-15
MAT000325,B00000325,2000,316,2026-09-28,2026-01-12,2026-02-03
MAT000326,B00000326,1000,250,2027-01-03,2026-02-23,2025-10-01
MAT000327,B00000327,1000,275,2027-03-14,2025-10-09,2026-01-23
MAT000328,B00000328,1000,247,2026-11-29,2025-10-16,2026-01-22
MAT000329,B00000329,1000,117,2026-05-23,2026-02-05,2026-03-21
MAT000330,B00000330,2000,203,2026-09-26,2026-01-24,2026-01-22
MAT000331,B00000331,2000,109,2026-08-20,2026-02-01,2026-01-30
MAT000332,B00000332,1000,70,2026-07-19,2025-10-24,2026-03-23
MAT000333,B00000333,2000,165,2026-07-03,2026-01-27,2025-10-07
MAT000334,B00000334,2000,58,2027-02-20,2026-03-26,2025-09-29
MAT000335,B00000335,1000,33,2026-10-01,2025-10-05,2026-03-18
MAT000336,B00000336,1000,358,2026-09-07,2025-11-21,2025-12-26
MAT000337,B00000337,1000,219,2026-06-19,2026-03-19,2026-03-07
MAT000338,B00000338,2000,299,2026-12-25,2026-01-22,2025-10-21
MAT000339,B00000339,2000,227,2026-04-17,2026-02-12,2026-02-20
MAT000340,B00000340,2000,347,2027-02-25,2025-12-05,2026-01-12
MAT000341,B00000341,2000,125,2026-04-27,2025-12-16,2025-11-12
MAT000342,B00000342,1000,233,2026-08-04,2026-01-16,2026-02-02
MAT000343,B00000343,2000,284,2026-05-01,2025-11-18,2026-02-11
MAT000344,B00000344,2000,172,2026-04-09,2025-12-09,2025-11-02
MAT000345,B00000345,2000,169,2027-02-13,2025-12-22,2026-01-24
MAT000346,B00000346,1000,187,2027-02-22,2025-10-13,2025-10-09
MAT000347,B00000347,1000,198,2026-05-26,2026-01-02,2025-12-14
MAT000348,B00000348,2000,294,2026-11-18,2026-03-18,2026-02-15
MAT000349,B00000349,1000,231,2026-11-29,2025-11-14,2026-02-20
MAT000350,B00000350,1000,149,2026-08-07,2026-02-25,2025-10-21
MAT000351,B00000351,1000,322,2026-04-25,2025-12-13,2025-11-26
MAT000352,B00000352,2000,240,2027-02-09,2025-12-25,2026-02-04
MAT000353,B00000353,2000,143,2026-04-29,2025-12-13,2025-12-09
MAT000354,B00000354,1000,197,2026-11-06,2025-12-06,2025-12-08
MAT000355,B00000355,1000,132,2026-06-09,2026-02-18,2025-11-17
MAT000356,B00000356,2000,278,2026-07-13,2026-01-15,2026-03-15
MAT000357,B00000357,1000,270,2027-02-16,2025-12-10,2025-10-05
MAT000358,B00000358,2000,97,2027-03-21,2025-10-26,2025-11-21
MAT000359,B00000359,1000,281,2026-08-06,2026-01-09,2026-03-07
MAT000360,B00000360,1000,175,2026-06-16,2026-01-15,2025-12-18
MAT000361,B00000361,1000,50,2026-10-26,2025-12-25,2025-11-26
MAT000362,B00000362,1000,184,2026-04-23,2026-02-08,2025-10-06
MAT000363,B00000363,2000,113,2026-08-03,2026-01-15,2026-03-24
MAT000364,B00000364,1000,346,2026-09-12,2026-02-20,2025-12-30
MAT000365,B00000365,2000,359,2026-06-28,2025-12-05,2025-10-08
MAT000366,B00000366,2000,88,2026-08-16,2026-01-13,2025-11-02
MAT000367,B00000367,1000,98,2027-03-16,2025-12-31,2026-03-01
MAT000368,B00000368,2000,104,2026-09-07,2026-03-13,2025-12-09
MAT000369,B00000369,2000,358,2026-04-16,2026-03-20,2025-12-21
MAT000370,B00000370,1000,323,2026-05-28,2025-11-17,2025-12-09
MAT000371,B00000371,2000,185,2026-11-02,2026-01-10,2026-02-25
MAT000372,B00000372,1000,115,2026-07-16,2026-01-07,2026-02-21
MAT000373,B00000373,2000,206,2026-08-26,2025-12-16,2025-12-12
