IDOC.DOCNUM,IDOC.SOURCE_SYSTEM,IDOC.STATUS,IDOC.MESTYP,IDOC.CREDAT,IDOC.DIRECT
0000000000000040,MDG_MAIN,51,CREMAS,2026-02-08,2
0000000000000041,MDG_MAIN,03,MATMAS,2026-03-01,2
0000000000000042,MDG_MAIN,53,DEBMAS,2026-01-23,1
0000000000000043,MDG_MAIN,53,CREMAS,2026-03-26,1
0000000000000044,CRM_001,53,ORDERS,2026-02-16,1
0000000000000045,ECC_1000,53,CREMAS,2026-03-09,2
0000000000000046,ECC_1000,03,MATMAS,2026-03-25,1
0000000000000047,MDG_MAIN,53,ORDERS,2026-02-18,1
0000000000000048,ECC_1000,51,ORDERS,2026-03-15,2
0000000000000049,MDG_MAIN,51,DEBMAS,2026-02-19,1
0000000000000050,ECC_1000,03,MATMAS,2026-01-04,2
0000000000000051,ECC_1000,53,DEBMAS,2026-02-16,1
0000000000000052,MDG_MAIN,51,CREMAS,2026-02-27,2
0000000000000053,CRM_001,53,ORDERS,2026-02-21,2
0000000000000054,MDG_MAIN,53,CREMAS,2026-01-30,2
0000000000000055,CRM_001,51,MATMAS,2026-02-28,2
0000000000000056,MDG_MAIN,53,ORDERS,2026-02-27,1
0000000000000057,CRM_001,03,CREMAS,2026-02-18,1
0000000000000058,CRM_001,53,DEBMAS,2026-03-20,1
0000000000000059,CRM_001,53,DEBMAS,2026-02-19,2
0000000000000060,ECC_1000,51,ORDERS,2026-01-29,1
0000000000000061,CRM_001,03,MATMAS,2025-12-30,1
0000000000000062,CRM_001,51,ORDERS,2026-03-05,1
0000000000000063,CRM_001,51,DEBMAS,2026-01-24,2
0000000000000064,MDG_MAIN,51,MATMAS,2026-03-23,1
0000000000000065,CRM_001,03,CREMAS,2026-03-21,2
0000000000000066,CRM_001,53,MATMAS,2026-02-13,1
0000000000000067,ECC_1000,51,CREMAS,2026-01-26,1
0000000000000068,ECC_1000,51,CREMAS,2026-01-10,2
0000000000000069,MDG_MAIN,53,MATMAS,2026-02-13,2
0000000000000070,MDG_MAIN,03,DEBMAS,2026-02-16,1
0000000000000071,MDG_MAIN,03,MATMAS,2026-01-08,2
0000000000000072,MDG_MAIN,53,CREMAS,2026-01-12,2
0000000000000073,ECC_1000,53,ORDERS,2026-01-09,2
0000000000000074,MDG_MAIN,03,MATMAS,2026-01-27,1
0000000000000075,CRM_001,53,DEBMAS,2026-02-02,1
0000000000000076,CRM_001,03,CREMAS,2026-01-17,2
0000000000000077,CRM_001,53,CREMAS,2026-01-04,1
0000000000000078,MDG_MAIN,53,DEBMAS,2026-02-08,1
0000000000000079,MDG_MAIN,03,ORDERS,2026-03-07,1
0000000000000080,MDG_MAIN,51,CREMAS,2026-02-12,2
0000000000000081,MDG_MAIN,51,DEBMAS,2025-12-28,2
0000000000000082,ECC_1000,51,DEBMAS,2026-02-24,2
0000000000000083,CRM_001,51,CREMAS,2026-02-02,1
0000000000000084,CRM_001,03,ORDERS,2026-01-23,2
0000000000000085,MDG_MAIN,51,DEBMAS,2026-01-18,1
0000000000000086,MDG_MAIN,53,ORDERS,2026-03-02,1
0000000000000087,ECC_1000,51,DEBMAS,2026-01-15,1
0000000000000088,MDG_MAIN,53,CREMAS,2026-03-07,2
0000000000000089,ECC_1000,51,MATMAS,2026-01-02,1
0000000000000090,CRM_001,51,ORDERS,2026-02-11,2
0000000000000091,MDG_MAIN,03,ORDERS,2026-01-27,2
0000000000000092,ECC_1000,03,CREMAS,2026-02-10,1
0000000000000093,ECC_1000,51,CREMAS,2026-02-28,1
0000000000000094,ECC_1000,53,MATMAS,2026-02-27,2
0000000000000095,CRM_001,53,DEBMAS,2025-12-30,2
0000000000000096,ECC_1000,53,DEBMAS,2026-01-24,2
0000000000000097,CRM_001,51,DEBMAS,2026-03-16,1
0000000000000098,CRM_001,03,CREMAS,2026-01-21,2
0000000000000099,ECC_1000,51,ORDERS,2026-02-08,1
0000000000000100,MDG_MAIN,51,ORDERS,2026-03-15,2
0000000000000101,MDG_MAIN,03,CREMAS,2025-12-29,2
0000000000000102,MDG_MAIN,51,MATMAS,2026-02-16,2
0000000000000103,CRM_001,03,ORDERS,2026-01-02,2
0000000000000104,MDG_MAIN,53,CREMAS,2026-01-31,1
0000000000000105,CRM_001,03,MATMAS,2026-01-07,1
0000000000000106,ECC_1000,51,ORDERS,2026-01-09,2
0000000000000107,MDG_MAIN,51,DEBMAS,2026-03-19,2
0000000000000108,ECC_1000,03,ORDERS,2026-01-31,1
0000000000000109,CRM_001,51,MATMAS,2026-02-10,1
0000000000000110,CRM_001,53,ORDERS,2026-01-09,2
0000000000000111,ECC_1000,03,MATMAS,2026-03-02,2
0000000000000112,ECC_1000,03,MATMAS,2026-02-02,1
0000000000000113,ECC_1000,03,ORDERS,2026-01-05,2
0000000000000114,MDG_MAIN,53,ORDERS,2026-03-06,1
0000000000000115,ECC_1000,53,CREMAS,2026-01-20,2
0000000000000116,CRM_001,03,ORDERS,2026-03-04,2
0000000000000117,MDG_MAIN,03,ORDERS,2026-01-05,2
0000000000000118,ECC_1000,51,DEBMAS,2026-03-27,2
0000000000000119,CRM_001,53,ORDERS,2026-01-27,2
0000000000000120,MDG_MAIN,53,MATMAS,2026-02-16,2
0000000000000121,MDG_MAIN,03,CREMAS,2026-01-18,1
0000000000000122,CRM_001,03,MATMAS,2026-03-07,1
0000000000000123,ECC_1000,51,CREMAS,2026-01-18,1
0000000000000124,MDG_MAIN,51,CREMAS,2025-12-31,1
0000000000000125,CRM_001,53,DEBMAS,2026-03-01,2
0000000000000126,MDG_MAIN,51,CREMAS,2026-01-11,2
0000000000000127,MDG_MAIN,03,DEBMAS,2026-01-28,2
0000000000000128,ECC_1000,51,DEBMAS,2026-02-26,1
0000000000000129,MDG_MAIN,51,MATMAS,2026-03-27,1
0000000000000130,CRM_001,03,MATMAS,2026-03-04,1
0000000000000131,MDG_MAIN,51,MATMAS,2026-01-10,2
0000000000000132,MDG_MAIN,03,DEBMAS,2026-01-14,2
0000000000000133,CRM_001,51,CREMAS,2026-02-21,1
0000000000000134,CRM_001,03,DEBMAS,2026-03-18,1
0000000000000135,CRM_001,53,DEBMAS,2026-02-08,2
0000000000000136,MDG_MAIN,51,CREMAS,2026-02-12,1
0000000000000137,CRM_001,03,CREMAS,2026-02-16,2
0000000000000138,CRM_001,51,DEBMAS,2026-01-05,2
0000000000000139,CRM_001,03,CREMAS,2026-02-13,2
0000000000000140,ECC_1000,53,CREMAS,2026-03-10,2
0000000000000141,MDG_MAIN,53,ORDERS,2026-01-11,1
0000000000000142,CRM_001,51,CREMAS,2026-03-15,2
0000000000000143,ECC_1000,51,CREMAS,2026-01-20,2
0000000000000144,CRM_001,51,DEBMAS,2026-03-11,1
0000000000000145,MDG_MAIN,53,CREMAS,2026-01-11,2
0000000000000146,MDG_MAIN,53,ORDERS,2026-03-14,1
0000000000000147,ECC_1000,03,ORDERS,2026-01-24,2
0000000000000148,ECC_1000,03,ORDERS,2026-01-27,2
0000000000000149,MDG_MAIN,53,CREMAS,2026-01-20,1
0000000000000150,ECC_1000,51,ORDERS,2026-01-26,2
0000000000000151,ECC_1000,51,MATMAS,2026-01-26,1
0000000000000152,MDG_MAIN,53,CREMAS,2026-02-23,1
0000000000000153,ECC_1000,03,MATMAS,2026-02-01,1
0000000000000154,ECC_1000,53,ORDERS,2026-02-04,1
0000000000000155,ECC_1000,03,MATMAS,2026-03-23,2
0000000000000156,ECC_1000,03,ORDERS,2026-01-26,2
0000000000000157,CRM_001,53,DEBMAS,2026-01-30,1
0000000000000158,ECC_1000,51,DEBMAS,2026-03-15,1
0000000000000159,CRM_001,51,DEBMAS,2026-01-12,1
0000000000000160,MDG_MAIN,03,MATMAS,2026-01-31,2
0000000000000161,ECC_1000,53,DEBMAS,2026-01-13,1
0000000000000162,MDG_MAIN,51,CREMAS,2026-02-17,1
0000000000000163,MDG_MAIN,03,DEBMAS,2026-01-28,1
0000000000000164,CRM_001,53,MATMAS,2026-02-18,1
0000000000000165,ECC_1000,53,MATMAS,2026-02-03,1
0000000000000166,CRM_001,03,CREMAS,2026-03-15,2
0000000000000167,ECC_1000,53,DEBMAS,2026-01-22,2
0000000000000168,ECC_1000,53,MATMAS,2026-01-13,1
0000000000000169,ECC_1000,03,CREMAS,2026-03-21,1
0000000000000170,CRM_001,53,DEBMAS,2026-03-11,1
0000000000000171,CRM_001,51,DEBMAS,2026-02-24,2
0000000000000172,ECC_1000,03,CREMAS,2026-03-06,2
0000000000000173,ECC_1000,03,CREMAS,2026-01-28,1
0000000000000174,MDG_MAIN,53,DEBMAS,2026-03-26,2
0000000000000175,MDG_MAIN,53,ORDERS,2026-02-21,1
0000000000000176,ECC_1000,53,MATMAS,2026-01-08,2
0000000000000177,CRM_001,51,DEBMAS,2026-03-22,1
0000000000000178,CRM_001,53,MATMAS,2026-03-05,2
0000000000000179,CRM_001,51,CREMAS,2026-02-17,1
0000000000000180,MDG_MAIN,51,MATMAS,2026-03-10,2
0000000000000181,ECC_1000,51,ORDERS,2026-03-27,1
0000000000000182,MDG_MAIN,51,CREMAS,2026-02-15,2
0000000000000183,ECC_1000,03,MATMAS,2026-01-05,2
0000000000000184,ECC_1000,51,CREMAS,2026-02-20,1
0000000000000185,CRM_001,53,ORDERS,2026-02-23,2
0000000000000186,CRM_001,03,DEBMAS,2026-01-02,2
0000000000000187,CRM_001,03,ORDERS,2026-02-16,2
0000000000000188,MDG_MAIN,51,ORDERS,2025-12-31,1
0000000000000189,ECC_1000,51,MATMAS,2026-03-20,2
0000000000000190,CRM_001,51,ORDERS,2026-01-10,2
0000000000000191,MDG_MAIN,53,ORDERS,2026-02-02,1
0000000000000192,ECC_1000,53,ORDERS,2026-03-05,2
0000000000000193,MDG_MAIN,53,DEBMAS,2026-02-04,1
0000000000000194,MDG_MAIN,03,CREMAS,2026-01-09,2
0000000000000195,MDG_MAIN,51,CREMAS,2026-02-09,2
0000000000000196,CRM_001,51,MATMAS,2026-03-10,1
0000000000000197,ECC_1000,51,ORDERS,2026-02-17,2
0000000000000198,ECC_1000,03,ORDERS,2026-01-12,2
0000000000000199,ECC_1000,51,CREMAS,2026-02-26,2
0000000000000200,ECC_1000,51,MATMAS,2026-02-06,2
0000000000000201,CRM_001,53,DEBMAS,2026-01-04,2
0000000000000202,MDG_MAIN,51,MATMAS,2026-01-15,2
0000000000000203,CRM_001,03,CREMAS,2026-03-07,2
0000000000000204,MDG_MAIN,53,MATMAS,2026-02-12,1
0000000000000205,CRM_001,51,MATMAS,2026-02-26,2
0000000000000206,MDG_MAIN,03,CREMAS,2026-02-04,2
0000000000000207,MDG_MAIN,53,MATMAS,2026-02-05,2
0000000000000208,ECC_1000,03,MATMAS,2026-02-08,1
0000000000000209,CRM_001,51,ORDERS,2026-01-01,2
0000000000000210,ECC_1000,51,CREMAS,2026-02-01,2
0000000000000211,CRM_001,51,DEBMAS,2026-02-23,1
0000000000000212,MDG_MAIN,03,MATMAS,2026-02-19,1
0000000000000213,CRM_001,03,ORDERS,2026-01-08,1
0000000000000214,ECC_1000,03,MATMAS,2026-02-28,2
0000000000000215,ECC_1000,03,DEBMAS,2026-01-25,2
0000000000000216,CRM_001,03,CREMAS,2026-01-28,2
0000000000000217,ECC_1000,53,ORDERS,2026-03-15,1
0000000000000218,ECC_1000,03,MATMAS,2026-01-05,2
0000000000000219,ECC_1000,51,CREMAS,2026-03-16,1
0000000000000220,ECC_1000,53,CREMAS,2026-01-22,2
0000000000000221,CRM_001,51,ORDERS,2026-01-28,1
0000000000000222,ECC_1000,03,CREMAS,2026-01-14,1
0000000000000223,ECC_1000,53,CREMAS,2026-03-22,2
0000000000000224,MDG_MAIN,03,DEBMAS,2026-02-17,1
0000000000000225,CRM_001,53,ORDERS,2026-02-25,1
0000000000000226,MDG_MAIN,03,DEBMAS,2026-01-26,2
0000000000000227,ECC_1000,53,ORDERS,2026-02-28,2
0000000000000228,MDG_MAIN,51,DEBMAS,2026-02-24,2
0000000000000229,MDG_MAIN,03,DEBMAS,2026-01-25,1
0000000000000230,ECC_1000,51,CREMAS,2026-02-15,2
0000000000000231,ECC_1000,53,MATMAS,2026-01-31,1
0000000000000232,ECC_1000,51,DEBMAS,2026-02-03,1
0000000000000233,ECC_1000,53,DEBMAS,2026-02-20,2
0000000000000234,MDG_MAIN,53,ORDERS,2026-02-20,2
0000000000000235,MDG_MAIN,03,MATMAS,2026-03-03,2
0000000000000236,MDG_MAIN,53,MATMAS,2026-01-06,1
0000000000000237,CRM_001,51,CREMAS,2026-01-14,2
0000000000000238,MDG_MAIN,51,ORDERS,2026-03-13,1
0000000000000239,MDG_MAIN,53,DEBMAS,2026-01-25,2
0000000000000240,CRM_001,53,DEBMAS,2026-01-05,1
0000000000000241,CRM_001,03,CREMAS,2026-02-26,1
0000000000000242,ECC_1000,03,ORDERS,2026-03-18,1
0000000000000243,MDG_MAIN,03,MATMAS,2026-01-23,2
0000000000000244,CRM_001,53,DEBMAS,2026-03-12,2
0000000000000245,CRM_001,53,ORDERS,2026-02-26,2
0000000000000246,ECC_1000,53,ORDERS,2026-03-15,2
0000000000000247,MDG_MAIN,03,CREMAS,2026-02-08,2
0000000000000248,CRM_001,53,DEBMAS,2026-02-04,2
0000000000000249,ECC_1000,51,CREMAS,2026-02-06,1
0000000000000250,CRM_001,51,ORDERS,2026-02-16,2
0000000000000251,MDG_MAIN,51,MATMAS,2025-12-30,2
0000000000000252,CRM_001,03,MATMAS,2026-01-25,1
0000000000000253,CRM_001,51,ORDERS,2026-01-25,1
0000000000000254,MDG_MAIN,51,ORDERS,2026-03-04,1
0000000000000255,MDG_MAIN,03,MATMAS,2026-02-16,1
0000000000000256,MDG_MAIN,03,DEBMAS,2026-03-07,1
0000000000000257,MDG_MAIN,53,CREMAS,2026-02-08,2
0000000000000258,CRM_001,53,ORDERS,2026-01-09,1
0000000000000259,CRM_001,51,ORDERS,2026-02-16,2
0000000000000260,MDG_MAIN,53,CREMAS,2026-01-24,2
0000000000000261,CRM_001,03,ORDERS,2026-02-23,1
0000000000000262,CRM_001,51,MATMAS,2026-01-05,2
0000000000000263,CRM_001,03,ORDERS,2026-01-26,1
0000000000000264,ECC_1000,51,MATMAS,2025-12-29,2
0000000000000265,CRM_001,03,CREMAS,2026-03-04,1
0000000000000266,CRM_001,53,CREMAS,2026-03-25,1
0000000000000267,MDG_MAIN,03,ORDERS,2026-02-08,1
0000000000000268,ECC_1000,53,CREMAS,2026-03-11,2
0000000000000269,ECC_1000,53,ORDERS,2026-01-27,1
0000000000000270,ECC_1000,51,MATMAS,2026-03-22,2
0000000000000271,MDG_MAIN,51,DEBMAS,2026-01-26,1
0000000000000272,MDG_MAIN,03,DEBMAS,2026-02-16,1
0000000000000273,CRM_001,51,DEBMAS,2025-12-28,2
0000000000000274,ECC_1000,53,CREMAS,2026-01-23,2
0000000000000275,ECC_1000,53,MATMAS,2026-02-09,2
0000000000000276,CRM_001,51,ORDERS,2025-12-28,1
0000000000000277,ECC_1000,51,CREMAS,2026-01-25,2
0000000000000278,CRM_001,53,CREMAS,2026-03-20,1
0000000000000279,ECC_1000,03,ORDERS,2026-03-14,1
0000000000000280,MDG_MAIN,53,DEBMAS,2026-01-30,1
0000000000000281,CRM_001,53,ORDERS,2026-01-06,2
0000000000000282,MDG_MAIN,03,ORDERS,2026-02-19,1
0000000000000283,MDG_MAIN,03,CREMAS,2026-02-13,2
0000000000000284,ECC_1000,51,CREMAS,2026-02-28,2
0000000000000285,CRM_001,03,ORDERS,2026-02-06,2
0000000000000286,MDG_MAIN,51,MATMAS,2026-02-20,2
0000000000000287,CRM_001,51,ORDERS,2026-01-05,1
0000000000000288,CRM_001,03,ORDERS,2026-01-19,2
0000000000000289,ECC_1000,03,ORDERS,2026-01-07,2
0000000000000290,CRM_001,51,DEBMAS,2026-01-17,2
0000000000000291,ECC_1000,03,ORDERS,2026-01-29,1
0000000000000292,ECC_1000,03,DEBMAS,2026-01-31,2
0000000000000293,MDG_MAIN,51,DEBMAS,2026-03-21,1
0000000000000294,ECC_1000,51,MATMAS,2026-01-27,2
0000000000000295,MDG_MAIN,53,MATMAS,2026-02-14,2
0000000000000296,ECC_1000,53,MATMAS,2026-01-18,2
0000000000000297,ECC_1000,53,CREMAS,2026-03-16,2
0000000000000298,ECC_1000,03,DEBMAS,2026-02-24,2
0000000000000299,ECC_1000,03,ORDERS,2026-01-09,2
0000000000000300,CRM_001,51,MATMAS,2026-03-23,2
0000000000000301,MDG_MAIN,51,MATMAS,2026-03-06,2
0000000000000302,CRM_001,03,MATMAS,2026-03-07,1
0000000000000303,MDG_MAIN,53,DEBMAS,2026-02-18,1
0000000000000304,MDG_MAIN,53,CREMAS,2026-01-13,1
0000000000000305,MDG_MAIN,53,ORDERS,2026-03-16,1
0000000000000306,ECC_1000,51,MATMAS,2026-01-08,2
0000000000000307,CRM_001,53,DEBMAS,2026-02-06,1
0000000000000308,CRM_001,51,MATMAS,2026-01-15,1
0000000000000309,CRM_001,03,CREMAS,2026-02-06,1
0000000000000310,CRM_001,03,ORDERS,2026-01-03,2
0000000000000311,ECC_1000,51,CREMAS,2026-01-25,2
0000000000000312,ECC_1000,51,DEBMAS,2026-03-25,2
0000000000000313,CRM_001,03,DEBMAS,2025-12-30,1
0000000000000314,MDG_MAIN,51,DEBMAS,2026-01-26,1
0000000000000315,MDG_MAIN,51,MATMAS,2026-03-19,2
0000000000000316,MDG_MAIN,53,MATMAS,2026-03-13,1
0000000000000317,MDG_MAIN,53,DEBMAS,2026-03-17,1
0000000000000318,ECC_1000,03,ORDERS,2026-01-08,1
0000000000000319,CRM_001,53,ORDERS,2026-02-26,2
0000000000000320,ECC_1000,03,DEBMAS,2026-02-21,2
0000000000000321,CRM_001,53,DEBMAS,2026-02-16,1
0000000000000322,CRM_001,03,ORDERS,2026-02-02,1
0000000000000323,MDG_MAIN,53,MATMAS,2026-03-26,1
0000000000000324,CRM_001,51,ORDERS,2026-03-11,2
0000000000000325,MDG_MAIN,51,CREMAS,2026-01-13,2
0000000000000326,CRM_001,03,MATMAS,2026-03-11,2
0000000000000327,CRM_001,03,MATMAS,2026-02-01,2
0000000000000328,ECC_1000,03,ORDERS,2026-03-27,2
0000000000000329,ECC_1000,03,DEBMAS,2026-03-09,2
0000000000000330,MDG_MAIN,53,ORDERS,2026-02-24,2
0000000000000331,MDG_MAIN,53,ORDERS,2026-03-17,1
0000000000000332,CRM_001,03,DEBMAS,2026-01-18,2
0000000000000333,CRM_001,51,MATMAS,2026-02-05,1
0000000000000334,MDG_MAIN,53,CREMAS,2026-01-04,1
0000000000000335,CRM_001,53,ORDERS,2026-01-29,2
0000000000000336,CRM_001,53,DEBMAS,2026-01-18,1
0000000000000337,ECC_1000,53,DEBMAS,2026-02-02,2
0000000000000338,ECC_1000,03,MATMAS,2026-03-14,1
0000000000000339,CRM_001,51,DEBMAS,2026-01-22,2
0000000000000340,MDG_MAIN,51,DEBMAS,2026-03-27,2
0000000000000341,CRM_001,53,CREMAS,2026-02-27,1
0000000000000342,MDG_MAIN,03,MATMAS,2026-01-11,1
0000000000000343,CRM_001,03,MATMAS,2026-02-14,2
0000000000000344,ECC_1000,53,MATMAS,2026-03-22,1
0000000000000345,CRM_001,53,DEBMAS,2026-02-07,2
0000000000000346,CRM_001,53,DEBMAS,2026-03-27,2
0000000000000347,CRM_001,51,MATMAS,2026-01-21,1
0000000000000348,MDG_MAIN,03,DEBMAS,2026-03-06,2
0000000000000349,MDG_MAIN,51,ORDERS,2026-03-10,1
0000000000000350,CRM_001,51,DEBMAS,2026-03-07,1
0000000000000351,MDG_MAIN,53,MATMAS,2026-02-05,1
0000000000000352,CRM_001,51,MATMAS,2026-03-13,2
0000000000000353,ECC_1000,51,ORDERS,2026-01-09,2
0000000000000354,CRM_001,53,CREMAS,2026-03-25,2
0000000000000355,MDG_MAIN,53,CREMAS,2026-02-10,2
0000000000000356,CRM_001,03,MATMAS,2026-02-15,2
0000000000000357,ECC_1000,53,DEBMAS,2026-03-13,1
0000000000000358,MDG_MAIN,53,MATMAS,2026-03-01,2
0000000000000359,MDG_MAIN,03,ORDERS,2026-02-16,1
0000000000000360,ECC_1000,53,ORDERS,2026-02-01,2
0000000000000361,MDG_MAIN,53,MATMAS,2026-01-10,1
0000000000000362,CRM_001,03,MATMAS,2026-02-08,1
0000000000000363,CRM_001,53,DEBMAS,2026-01-03,1
0000000000000364,MDG_MAIN,03,MATMAS,2026-01-13,2
0000000000000365,MDG_MAIN,51,MATMAS,2026-01-21,2
0000000000000366,MDG_MAIN,53,ORDERS,2026-03-26,1
0000000000000367,MDG_MAIN,51,MATMAS,2026-02-15,2
0000000000000368,MDG_MAIN,03,CREMAS,2026-01-13,1
0000000000000369,CRM_001,53,MATMAS,2026-01-16,2
0000000000000370,MDG_MAIN,53,MATMAS,2026-01-21,1
0000000000000371,MDG_MAIN,51,ORDERS,2026-01-12,2
0000000000000372,CRM_001,03,MATMAS,2026-02-15,1
0000000000000373,MDG_MAIN,53,DEBMAS,2026-03-21,1
0000000000000374,MDG_MAIN,03,MATMAS,2026-03-03,2
0000000000000375,CRM_001,51,MATMAS,2026-01-11,2
0000000000000376,ECC_1000,03,ORDERS,2026-01-21,1
0000000000000377,ECC_1000,51,ORDERS,2026-01-23,2
0000000000000378,ECC_1000,51,DEBMAS,2026-01-28,1
0000000000000379,ECC_1000,03,ORDERS,2026-02-06,2
0000000000000380,ECC_1000,53,ORDERS,2026-01-24,1
0000000000000381,ECC_1000,51,DEBMAS,2026-03-08,1
0000000000000382,ECC_1000,03,ORDERS,2026-03-07,1
0000000000000383,ECC_1000,03,ORDERS,2026-03-05,1
0000000000000384,MDG_MAIN,51,ORDERS,2026-03-16,1
0000000000000385,MDG_MAIN,51,ORDERS,2026-03-11,2
0000000000000386,CRM_001,51,MATMAS,2026-01-13,1
0000000000000387,ECC_1000,03,DEBMAS,2025-12-30,2
0000000000000388,CRM_001,51,ORDERS,2026-01-13,1
0000000000000389,CRM_001,53,MATMAS,2026-03-02,1
0000000000000390,MDG_MAIN,53,CREMAS,2026-01-16,2
0000000000000391,CRM_001,53,CREMAS,2026-01-06,1
0000000000000392,CRM_001,03,ORDERS,2026-02-20,2
0000000000000393,CRM_001,51,ORDERS,2026-01-05,1
0000000000000394,CRM_001,53,MATMAS,2026-02-08,1
0000000000000395,MDG_MAIN,51,MATMAS,2026-03-04,2
0000000000000396,ECC_1000,51,DEBMAS,2026-01-23,1
0000000000000397,MDG_MAIN,53,MATMAS,2026-02-03,1
0000000000000398,CRM_001,51,ORDERS,2026-02-03,2
0000000000000399,MDG_MAIN,53,CREMAS,2026-01-02,1
0000000000000400,MDG_MAIN,03,MATMAS,2026-02-27,2
0000000000000401,ECC_1000,53,DEBMAS,2026-02-05,2
0000000000000402,ECC_1000,53,MATMAS,2026-03-15,2
0000000000000403,MDG_MAIN,03,MATMAS,2026-02-06,1
0000000000000404,CRM_001,51,CREMAS,2026-02-16,2
0000000000000405,ECC_1000,03,CREMAS,2026-02-01,2
0000000000000406,CRM_001,53,CREMAS,2026-01-25,1
0000000000000407,MDG_MAIN,51,CREMAS,2026-01-25,2
0000000000000408,MDG_MAIN,51,ORDERS,2026-03-03,2
0000000000000409,CRM_001,03,CREMAS,2026-01-19,2
0000000000000410,MDG_MAIN,03,MATMAS,2026-01-30,2
0000000000000411,CRM_001,53,DEBMAS,2025-12-29,2
0000000000000412,ECC_1000,51,MATMAS,2026-01-22,2
0000000000000413,CRM_001,03,MATMAS,2026-02-21,2
0000000000000414,CRM_001,03,CREMAS,2026-02-21,1
0000000000000415,MDG_MAIN,53,ORDERS,2026-02-21,1
0000000000000416,MDG_MAIN,53,DEBMAS,2026-03-09,2
0000000000000417,CRM_001,53,DEBMAS,2026-03-07,2
0000000000000418,CRM_001,03,MATMAS,2026-01-06,2
0000000000000419,ECC_1000,53,MATMAS,2026-02-19,1
0000000000000420,CRM_001,51,ORDERS,2026-01-31,2
0000000000000421,MDG_MAIN,53,MATMAS,2026-02-19,2
0000000000000422,ECC_1000,03,CREMAS,2026-03-17,1
0000000000000423,ECC_1000,03,ORDERS,2026-01-14,2
0000000000000424,CRM_001,53,CREMAS,2026-03-17,2
0000000000000425,MDG_MAIN,53,CREMAS,2026-03-01,1
0000000000000426,CRM_001,53,ORDERS,2026-03-20,2
0000000000000427,MDG_MAIN,51,MATMAS,2026-01-12,1
0000000000000428,MDG_MAIN,51,ORDERS,2026-01-24,2
0000000000000429,CRM_001,03,MATMAS,2026-02-12,1
0000000000000430,ECC_1000,51,CREMAS,2026-01-31,1
0000000000000431,ECC_1000,51,ORDERS,2026-01-01,1
0000000000000432,ECC_1000,03,ORDERS,2026-01-31,1
0000000000000433,MDG_MAIN,53,DEBMAS,2026-01-31,2
0000000000000434,ECC_1000,03,MATMAS,2026-01-20,2
0000000000000435,MDG_MAIN,53,ORDERS,2026-01-27,2
0000000000000436,ECC_1000,51,MATMAS,2026-02-14,2
0000000000000437,ECC_1000,53,CREMAS,2026-03-24,2
