VTTK.TKNUM,VTTK.SHIPMENT_TYPE,VTTK.VSTEL,VTTK.ABFER,VTTK.STATUS,VTTK.SDABW
TK00000096,ZA01,1000,01,A,2025-11-17
TK00000097,ZA01,1000,01,A,2026-01-30
TK00000098,ZA01,1000,01,A,2026-03-14
TK00000099,ZA01,1000,01,A,2025-11-05
TK00000100,ZA01,1000,01,B,2025-10-27
TK00000101,ZA01,1000,01,B,2026-03-24
TK00000102,ZA01,1000,01,B,2025-12-19
TK00000103,ZA01,1000,01,B,2026-02-08
TK00000104,ZA01,1000,01,A,2025-12-03
TK00000105,ZA01,1000,01,A,2026-03-27
TK00000106,ZA01,1000,01,A,2026-01-10
TK00000107,ZA01,1000,01,A,2025-12-13
TK00000108,ZA01,1000,01,B,2026-01-14
TK00000109,ZA01,1000,01,A,2026-03-06
TK00000110,ZA01,1000,01,B,2026-02-24
TK00000111,ZA01,1000,01,B,2025-11-14
TK00000112,ZA01,1000,01,B,2025-12-24
TK00000113,ZA01,1000,01,B,2025-10-17
TK00000114,ZA01,1000,01,A,2025-12-15
TK00000115,ZA01,1000,01,A,2025-10-06
TK00000116,ZA01,1000,01,A,2026-03-12
TK00000117,ZA01,1000,01,A,2026-02-15
TK00000118,ZA01,1000,01,A,2026-02-12
TK00000119,ZA01,1000,01,B,2026-01-02
TK00000120,ZA01,1000,01,B,2026-03-06
TK00000121,ZA01,1000,01,B,2025-12-06
TK00000122,ZA01,1000,01,B,2026-01-19
TK00000123,ZA01,1000,01,A,2026-02-22
TK00000124,ZA01,1000,01,B,2026-02-27
TK00000125,ZA01,1000,01,A,2025-12-04
TK00000126,ZA01,1000,01,B,2026-01-15
TK00000127,ZA01,1000,01,B,2026-02-01
TK00000128,ZA01,1000,01,B,2025-12-16
TK00000129,ZA01,1000,01,A,2025-10-06
TK00000130,ZA01,1000,01,B,2025-12-13
TK00000131,ZA01,1000,01,A,2025-10-02
TK00000132,ZA01,1000,01,B,2025-10-26
TK00000133,ZA01,1000,01,A,2026-02-19
TK00000134,ZA01,1000,01,B,2025-11-23
TK00000135,ZA01,1000,01,A,2025-11-04
TK00000136,ZA01,1000,01,B,2026-03-26
TK00000137,ZA01,1000,01,B,2026-01-01
TK00000138,ZA01,1000,01,B,2025-10-01
TK00000139,ZA01,1000,01,B,2026-02-02
TK00000140,ZA01,1000,01,B,2026-02-23
TK00000141,ZA01,1000,01,B,2025-12-02
TK00000142,ZA01,1000,01,A,2025-12-01
TK00000143,ZA01,1000,01,B,2025-10-10
TK00000144,ZA01,1000,01,B,2026-01-03
TK00000145,ZA01,1000,01,A,2026-03-15
TK00000146,ZA01,1000,01,B,2025-11-01
TK00000147,ZA01,1000,01,A,2026-02-02
TK00000148,ZA01,1000,01,B,2025-11-14
TK00000149,ZA01,1000,01,A,2025-12-27
TK00000150,ZA01,1000,01,B,2026-03-12
TK00000151,ZA01,1000,01,B,2026-03-15
TK00000152,ZA01,1000,01,A,2025-10-04
TK00000153,ZA01,1000,01,A,2025-10-15
TK00000154,ZA01,1000,01,B,2025-10-06
TK00000155,ZA01,1000,01,B,2026-01-20
TK00000156,ZA01,1000,01,A,2026-02-13
TK00000157,ZA01,1000,01,A,2026-02-22
TK00000158,ZA01,1000,01,A,2025-12-03
TK00000159,ZA01,1000,01,A,2026-02-11
TK00000160,ZA01,1000,01,B,2026-02-07
TK00000161,ZA01,1000,01,B,2025-12-21
TK00000162,ZA01,1000,01,A,2025-10-19
TK00000163,ZA01,1000,01,B,2025-12-22
TK00000164,ZA01,1000,01,B,2025-12-16
TK00000165,ZA01,1000,01,B,2026-01-15
TK00000166,ZA01,1000,01,B,2026-02-04
TK00000167,ZA01,1000,01,B,2026-02-04
TK00000168,ZA01,1000,01,B,2025-12-14
TK00000169,ZA01,1000,01,A,2025-10-21
TK00000170,ZA01,1000,01,B,2026-03-13
TK00000171,ZA01,1000,01,A,2025-12-18
TK00000172,ZA01,1000,01,B,2026-02-25
TK00000173,ZA01,1000,01,A,2025-11-22
TK00000174,ZA01,1000,01,A,2025-12-19
TK00000175,ZA01,1000,01,A,2025-12-11
TK00000176,ZA01,1000,01,B,2026-02-11
TK00000177,ZA01,1000,01,B,2025-12-03
TK00000178,ZA01,1000,01,A,2025-12-30
TK00000179,ZA01,1000,01,A,2025-10-09
TK00000180,ZA01,1000,01,A,2026-01-03
TK00000181,ZA01,1000,01,A,2026-03-06
TK00000182,ZA01,1000,01,B,2026-02-03
TK00000183,ZA01,1000,01,B,2026-02-02
TK00000184,ZA01,1000,01,B,2025-11-23
TK00000185,ZA01,1000,01,B,2025-10-11
TK00000186,ZA01,1000,01,A,2025-12-12
TK00000187,ZA01,1000,01,B,2025-11-10
TK00000188,ZA01,1000,01,A,2026-02-01
TK00000189,ZA01,1000,01,A,2025-12-12
TK00000190,ZA01,1000,01,B,2026-01-30
TK00000191,ZA01,1000,01,A,2026-01-12
TK00000192,ZA01,1000,01,B,2026-03-27
TK00000193,ZA01,1000,01,B,2025-11-16
TK00000194,ZA01,1000,01,B,2026-01-14
TK00000195,ZA01,1000,01,A,2026-01-22
TK00000196,ZA01,1000,01,B,2026-01-04
TK00000197,ZA01,1000,01,A,2025-12-18
TK00000198,ZA01,1000,01,B,2026-02-17
TK00000199,ZA01,1000,01,B,2026-01-04
TK00000200,ZA01,1000,01,B,2025-11-12
TK00000201,ZA01,1000,01,A,2026-03-05
TK00000202,ZA01,1000,01,A,2025-10-25
TK00000203,ZA01,1000,01,A,2025-11-11
TK00000204,ZA01,1000,01,A,2026-03-12
TK00000205,ZA01,1000,01,A,2026-03-19
TK00000206,ZA01,1000,01,B,2026-01-16
TK00000207,ZA01,1000,01,B,2026-02-25
TK00000208,ZA01,1000,01,A,2025-10-29
TK00000209,ZA01,1000,01,A,2026-03-05
TK00000210,ZA01,1000,01,A,2026-02-20
TK00000211,ZA01,1000,01,B,2026-03-13
TK00000212,ZA01,1000,01,B,2025-10-17
TK00000213,ZA01,1000,01,A,2025-12-09
TK00000214,ZA01,1000,01,A,2025-11-24
TK00000215,ZA01,1000,01,B,2025-12-03
TK00000216,ZA01,1000,01,A,2026-03-05
TK00000217,ZA01,1000,01,A,2026-01-21
TK00000218,ZA01,1000,01,A,2026-02-22
TK00000219,ZA01,1000,01,A,2026-03-17
TK00000220,ZA01,1000,01,A,2026-03-18
TK00000221,ZA01,1000,01,B,2026-02-08
TK00000222,ZA01,1000,01,B,2026-01-16
TK00000223,ZA01,1000,01,B,2026-03-24
TK00000224,ZA01,1000,01,B,2025-10-12
TK00000225,ZA01,1000,01,B,2025-11-06
TK00000226,ZA01,1000,01,B,2025-10-17
TK00000227,ZA01,1000,01,A,2026-01-28
TK00000228,ZA01,1000,01,B,2026-01-16
TK00000229,ZA01,1000,01,B,2026-01-22
TK00000230,ZA01,1000,01,A,2025-11-04
TK00000231,ZA01,1000,01,A,2026-01-08
TK00000232,ZA01,1000,01,B,2026-02-05
TK00000233,ZA01,1000,01,A,2026-03-13
TK00000234,ZA01,1000,01,B,2025-12-24
TK00000235,ZA01,1000,01,A,2025-11-28
TK00000236,ZA01,1000,01,B,2025-10-19
TK00000237,ZA01,1000,01,B,2026-02-19
TK00000238,ZA01,1000,01,B,2025-11-20
TK00000239,ZA01,1000,01,B,2026-01-25
TK00000240,ZA01,1000,01,A,2026-03-15
TK00000241,ZA01,1000,01,A,2026-02-05
TK00000242,ZA01,1000,01,B,2025-12-12
TK00000243,ZA01,1000,01,A,2025-11-05
TK00000244,ZA01,1000,01,A,2026-02-16
TK00000245,ZA01,1000,01,B,2025-10-16
TK00000246,ZA01,1000,01,B,2025-12-11
TK00000247,ZA01,1000,01,A,2025-11-11
TK00000248,ZA01,1000,01,A,2025-11-12
TK00000249,ZA01,1000,01,A,2025-11-11
TK00000250,ZA01,1000,01,B,2026-01-31
TK00000251,ZA01,1000,01,A,2026-01-16
TK00000252,ZA01,1000,01,A,2026-02-22
TK00000253,ZA01,1000,01,A,2025-12-23
TK00000254,ZA01,1000,01,B,2025-10-07
TK00000255,ZA01,1000,01,B,2025-10-13
TK00000256,ZA01,1000,01,B,2025-12-04
TK00000257,ZA01,1000,01,A,2026-01-27
TK00000258,ZA01,1000,01,B,2026-01-30
TK00000259,ZA01,1000,01,A,2026-03-17
TK00000260,ZA01,1000,01,B,2026-03-16
TK00000261,ZA01,1000,01,B,2026-01-02
TK00000262,ZA01,1000,01,A,2025-12-23
TK00000263,ZA01,1000,01,A,2025-10-28
TK00000264,ZA01,1000,01,B,2025-11-03
TK00000265,ZA01,1000,01,A,2025-09-30
TK00000266,ZA01,1000,01,B,2025-10-24
TK00000267,ZA01,1000,01,A,2026-01-30
TK00000268,ZA01,1000,01,B,2025-10-02
TK00000269,ZA01,1000,01,B,2026-02-04
TK00000270,ZA01,1000,01,B,2026-02-14
TK00000271,ZA01,1000,01,B,2025-12-16
TK00000272,ZA01,1000,01,A,2026-03-03
TK00000273,ZA01,1000,01,A,2026-03-12
TK00000274,ZA01,1000,01,B,2025-12-05
TK00000275,ZA01,1000,01,B,2025-11-04
TK00000276,ZA01,1000,01,A,2026-01-13
TK00000277,ZA01,1000,01,A,2025-11-12
TK00000278,ZA01,1000,01,A,2025-11-02
TK00000279,ZA01,1000,01,A,2025-12-03
TK00000280,ZA01,1000,01,A,2025-12-29
TK00000281,ZA01,1000,01,B,2025-10-17
TK00000282,ZA01,1000,01,A,2026-03-21
TK00000283,ZA01,1000,01,A,2026-01-24
TK00000284,ZA01,1000,01,B,2025-10-09
TK00000285,ZA01,1000,01,B,2025-12-01
TK00000286,ZA01,1000,01,A,2026-03-13
TK00000287,ZA01,1000,01,A,2025-10-30
TK00000288,ZA01,1000,01,B,2025-10-19
TK00000289,ZA01,1000,01,B,2025-10-19
TK00000290,ZA01,1000,01,B,2025-10-16
TK00000291,ZA01,1000,01,A,2025-09-30
TK00000292,ZA01,1000,01,A,2026-01-21
TK00000293,ZA01,1000,01,B,2025-11-08
TK00000294,ZA01,1000,01,A,2026-01-31
TK00000295,ZA01,1000,01,A,2025-09-30
TK00000296,ZA01,1000,01,B,2025-10-15
TK00000297,ZA01,1000,01,A,2025-10-06
TK00000298,ZA01,1000,01,A,2025-12-21
TK00000299,ZA01,1000,01,B,2026-01-23
TK00000300,ZA01,1000,01,A,2026-02-06
TK00000301,ZA01,1000,01,A,2025-11-01
TK00000302,ZA01,1000,01,A,2025-10-29
TK00000303,ZA01,1000,01,A,2026-01-20
TK00000304,ZA01,1000,01,B,2026-03-15
TK00000305,ZA01,1000,01,B,2025-12-21
TK00000306,ZA01,1000,01,B,2026-01-14
TK00000307,ZA01,1000,01,A,2025-12-06
TK00000308,ZA01,1000,01,A,2026-02-09
TK00000309,ZA01,1000,01,A,2026-02-10
TK00000310,ZA01,1000,01,B,2025-12-19
TK00000311,ZA01,1000,01,B,2026-01-31
TK00000312,ZA01,1000,01,B,2025-12-20
TK00000313,ZA01,1000,01,B,2025-11-24
TK00000314,ZA01,1000,01,B,2026-02-28
TK00000315,ZA01,1000,01,A,2026-01-30
TK00000316,ZA01,1000,01,A,2026-01-01
TK00000317,ZA01,1000,01,B,2026-03-11
TK00000318,ZA01,1000,01,A,2025-12-10
TK00000319,ZA01,1000,01,A,2026-02-27
TK00000320,ZA01,1000,01,B,2025-10-11
TK00000321,ZA01,1000,01,A,2026-03-07
TK00000322,ZA01,1000,01,B,2026-03-24
TK00000323,ZA01,1000,01,A,2026-02-14
TK00000324,ZA01,1000,01,B,2026-01-11
TK00000325,ZA01,1000,01,A,2025-12-14
TK00000326,ZA01,1000,01,B,2025-12-10
TK00000327,ZA01,1000,01,B,2025-12-01
TK00000328,ZA01,1000,01,A,2025-10-04
TK00000329,ZA01,1000,01,A,2025-10-19
TK00000330,ZA01,1000,01,B,2026-03-23
TK00000331,ZA01,1000,01,A,2025-10-09
TK00000332,ZA01,1000,01,A,2025-11-09
TK00000333,ZA01,1000,01,B,2026-01-19
TK00000334,ZA01,1000,01,A,2026-02-06
TK00000335,ZA01,1000,01,A,2025-11-18
TK00000336,ZA01,1000,01,A,2025-11-01
TK00000337,ZA01,1000,01,A,2026-02-15
TK00000338,ZA01,1000,01,B,2025-10-07
TK00000339,ZA01,1000,01,B,2026-02-17
TK00000340,ZA01,1000,01,B,2026-02-15
TK00000341,ZA01,1000,01,B,2025-10-26
TK00000342,ZA01,1000,01,A,2026-02-23
TK00000343,ZA01,1000,01,B,2025-10-02
TK00000344,ZA01,1000,01,A,2025-11-13
TK00000345,ZA01,1000,01,A,2025-11-18
TK00000346,ZA01,1000,01,A,2026-02-07
TK00000347,ZA01,1000,01,A,2025-12-24
TK00000348,ZA01,1000,01,A,2025-12-28
TK00000349,ZA01,1000,01,A,2025-10-18
TK00000350,ZA01,1000,01,B,2026-02-11
TK00000351,ZA01,1000,01,B,2025-11-22
TK00000352,ZA01,1000,01,A,2026-03-03
TK00000353,ZA01,1000,01,A,2025-10-20
TK00000354,ZA01,1000,01,B,2025-12-21
TK00000355,ZA01,1000,01,A,2026-02-15
TK00000356,ZA01,1000,01,A,2025-10-28
TK00000357,ZA01,1000,01,A,2026-02-15
TK00000358,ZA01,1000,01,B,2026-01-19
TK00000359,ZA01,1000,01,B,2025-12-30
TK00000360,ZA01,1000,01,B,2026-01-15
TK00000361,ZA01,1000,01,A,2026-02-08
TK00000362,ZA01,1000,01,B,2026-02-18
TK00000363,ZA01,1000,01,A,2026-03-20
TK00000364,ZA01,1000,01,A,2025-10-30
TK00000365,ZA01,1000,01,A,2026-03-16
TK00000366,ZA01,1000,01,B,2026-03-22
TK00000367,ZA01,1000,01,B,2026-03-17
TK00000368,ZA01,1000,01,B,2025-12-30
TK00000369,ZA01,1000,01,B,2025-10-13
TK00000370,ZA01,1000,01,B,2026-03-04
TK00000371,ZA01,1000,01,A,2026-02-12
TK00000372,ZA01,1000,01,B,2025-12-29
TK00000373,ZA01,1000,01,B,2025-10-29
TK00000374,ZA01,1000,01,B,2025-11-13
TK00000375,ZA01,1000,01,A,2025-11-19
TK00000376,ZA01,1000,01,B,2025-10-20
TK00000377,ZA01,1000,01,B,2025-11-13
TK00000378,ZA01,1000,01,A,2025-10-01
TK00000379,ZA01,1000,01,A,2025-10-17
TK00000380,ZA01,1000,01,B,2025-12-01
TK00000381,ZA01,1000,01,A,2026-03-14
TK00000382,ZA01,1000,01,B,2026-01-24
TK00000383,ZA01,1000,01,B,2025-11-07
TK00000384,ZA01,1000,01,A,2026-01-12
TK00000385,ZA01,1000,01,A,2026-02-05
TK00000386,ZA01,1000,01,A,2025-12-11
TK00000387,ZA01,1000,01,B,2026-01-28
TK00000388,ZA01,1000,01,A,2025-12-06
TK00000389,ZA01,1000,01,A,2026-03-16
TK00000390,ZA01,1000,01,B,2026-01-03
TK00000391,ZA01,1000,01,A,2026-02-24
TK00000392,ZA01,1000,01,B,2025-11-11
TK00000393,ZA01,1000,01,B,2026-03-22
TK00000394,ZA01,1000,01,A,2025-11-28
TK00000395,ZA01,1000,01,A,2025-10-06
TK00000396,ZA01,1000,01,A,2025-12-03
TK00000397,ZA01,1000,01,A,2025-10-01
TK00000398,ZA01,1000,01,A,2025-11-01
TK00000399,ZA01,1000,01,A,2026-01-05
TK00000400,ZA01,1000,01,B,2026-01-14
TK00000401,ZA01,1000,01,B,2025-11-21
TK00000402,ZA01,1000,01,A,2026-02-17
TK00000403,ZA01,1000,01,A,2026-01-04
TK00000404,ZA01,1000,01,A,2026-03-14
TK00000405,ZA01,1000,01,A,2025-12-26
TK00000406,ZA01,1000,01,B,2025-12-18
TK00000407,ZA01,1000,01,B,2025-12-14
TK00000408,ZA01,1000,01,B,2025-10-17
TK00000409,ZA01,1000,01,B,2026-03-01
TK00000410,ZA01,1000,01,A,2026-03-17
TK00000411,ZA01,1000,01,A,2026-02-10
TK00000412,ZA01,1000,01,A,2026-01-27
TK00000413,ZA01,1000,01,B,2026-03-01
TK00000414,ZA01,1000,01,B,2026-02-10
TK00000415,ZA01,1000,01,B,2026-02-05
TK00000416,ZA01,1000,01,A,2025-12-30
TK00000417,ZA01,1000,01,A,2026-03-16
TK00000418,ZA01,1000,01,A,2025-12-09
TK00000419,ZA01,1000,01,A,2026-01-22
TK00000420,ZA01,1000,01,B,2025-12-01
TK00000421,ZA01,1000,01,B,2025-10-25
TK00000422,ZA01,1000,01,B,2026-02-04
TK00000423,ZA01,1000,01,B,2026-01-12
TK00000424,ZA01,1000,01,A,2025-11-29
TK00000425,ZA01,1000,01,A,2026-02-07
TK00000426,ZA01,1000,01,A,2025-12-04
TK00000427,ZA01,1000,01,B,2025-10-05
TK00000428,ZA01,1000,01,A,2025-11-10
TK00000429,ZA01,1000,01,B,2026-01-22
TK00000430,ZA01,1000,01,B,2025-10-28
TK00000431,ZA01,1000,01,B,2026-02-12
TK00000432,ZA01,1000,01,B,2025-12-26
TK00000433,ZA01,1000,01,B,2026-01-21
TK00000434,ZA01,1000,01,A,2025-11-18
TK00000435,ZA01,1000,01,A,2025-11-22
TK00000436,ZA01,1000,01,A,2025-10-11
TK00000437,ZA01,1000,01,A,2025-10-20
TK00000438,ZA01,1000,01,B,2026-01-06
TK00000439,ZA01,1000,01,B,2025-12-24
TK00000440,ZA01,1000,01,A,2025-10-07
TK00000441,ZA01,1000,01,B,2025-09-30
TK00000442,ZA01,1000,01,B,2025-12-05
TK00000443,ZA01,1000,01,A,2025-12-19
TK00000444,ZA01,1000,01,B,2025-11-18
TK00000445,ZA01,1000,01,A,2026-01-30
TK00000446,ZA01,1000,01,B,2025-12-26
TK00000447,ZA01,1000,01,A,2025-12-27
TK00000448,ZA01,1000,01,B,2025-11-23
TK00000449,ZA01,1000,01,A,2026-01-24
TK00000450,ZA01,1000,01,A,2025-12-12
TK00000451,ZA01,1000,01,B,2025-10-27
TK00000452,ZA01,1000,01,A,2026-02-26
TK00000453,ZA01,1000,01,B,2025-10-12
TK00000454,ZA01,1000,01,A,2026-02-19
TK00000455,ZA01,1000,01,A,2026-02-19
TK00000456,ZA01,1000,01,A,2025-10-18
TK00000457,ZA01,1000,01,B,2026-03-15
TK00000458,ZA01,1000,01,A,2025-12-21
TK00000459,ZA01,1000,01,A,2026-02-28
TK00000460,ZA01,1000,01,A,2026-03-20
TK00000461,ZA01,1000,01,B,2025-12-25
TK00000462,ZA01,1000,01,A,2025-10-05
TK00000463,ZA01,1000,01,A,2025-09-29
TK00000464,ZA01,1000,01,B,2025-10-22
TK00000465,ZA01,1000,01,A,2025-12-29
TK00000466,ZA01,1000,01,A,2026-03-05
TK00000467,ZA01,1000,01,B,2025-12-20
TK00000468,ZA01,1000,01,A,2026-02-14
TK00000469,ZA01,1000,01,A,2026-01-09
TK00000470,ZA01,1000,01,B,2026-02-10
TK00000471,ZA01,1000,01,A,2026-01-18
TK00000472,ZA01,1000,01,B,2025-11-11
TK00000473,ZA01,1000,01,B,2025-11-18
TK00000474,ZA01,1000,01,A,2025-10-02
TK00000475,ZA01,1000,01,B,2026-02-24
TK00000476,ZA01,1000,01,A,2026-01-03
TK00000477,ZA01,1000,01,A,2026-01-01
TK00000478,ZA01,1000,01,A,2026-01-23
TK00000479,ZA01,1000,01,A,2025-12-13
TK00000480,ZA01,1000,01,B,2025-11-30
TK00000481,ZA01,1000,01,A,2026-01-19
TK00000482,ZA01,1000,01,A,2026-02-11
TK00000483,ZA01,1000,01,B,2025-11-17
TK00000484,ZA01,1000,01,B,2026-02-14
TK00000485,ZA01,1000,01,B,2026-02-13
TK00000486,ZA01,1000,01,B,2025-12-12
TK00000487,ZA01,1000,01,A,2026-01-02
TK00000488,ZA01,1000,01,B,2025-10-15
TK00000489,ZA01,1000,01,B,2025-11-21
TK00000490,ZA01,1000,01,A,2026-01-13
TK00000491,ZA01,1000,01,A,2025-10-25
TK00000492,ZA01,1000,01,B,2025-10-15
TK00000493,ZA01,1000,01,B,2026-01-11
TK00000494,ZA01,1000,01,A,2025-12-31
TK00000495,ZA01,1000,01,B,2026-01-13
TK00000496,ZA01,1000,01,A,2025-10-08
TK00000497,ZA01,1000,01,A,2026-01-04
TK00000498,ZA01,1000,01,B,2026-01-05
TK00000499,ZA01,1000,01,A,2025-12-17
