IDOC.DOCNUM,IDOC.SOURCE_SYSTEM,IDOC.STATUS,IDOC.MESTYP,IDOC.CREDAT,IDOC.DIRECT
0000000000000116,ECC_1000,03,ORDERS,2025-12-30,2
0000000000000117,ECC_1000,03,ORDERS,2026-01-22,1
0000000000000118,ECC_1000,03,ORDERS,2026-03-05,2
0000000000000119,ECC_1000,03,ORDERS,2026-03-14,2
0000000000000120,ECC_1000,03,ORDERS,2026-03-01,2
0000000000000121,ECC_1000,03,ORDERS,2026-02-07,1
0000000000000122,ECC_1000,03,ORDERS,2026-03-15,2
0000000000000123,ECC_1000,03,ORDERS,2026-01-22,2
0000000000000124,ECC_1000,03,ORDERS,2026-01-25,1
0000000000000125,ECC_1000,03,ORDERS,2026-01-08,2
0000000000000126,ECC_1000,03,ORDERS,2026-03-03,1
0000000000000127,ECC_1000,03,ORDERS,2026-03-08,1
0000000000000128,ECC_1000,03,ORDERS,2026-02-17,1
0000000000000129,ECC_1000,03,ORDERS,2026-02-24,1
0000000000000130,ECC_1000,03,ORDERS,2026-03-17,2
0000000000000131,ECC_1000,03,ORDERS,2026-02-17,1
0000000000000132,ECC_1000,03,ORDERS,2026-03-09,2
0000000000000133,ECC_1000,03,ORDERS,2026-01-13,2
0000000000000134,ECC_1000,03,ORDERS,2026-02-06,1
0000000000000135,ECC_1000,03,ORDERS,2026-03-13,2
0000000000000136,ECC_1000,03,ORDERS,2026-02-04,1
0000000000000137,ECC_1000,03,ORDERS,2026-01-11,2
0000000000000138,ECC_1000,03,ORDERS,2026-01-31,1
0000000000000139,ECC_1000,03,ORDERS,2026-01-09,1
0000000000000140,ECC_1000,03,ORDERS,2026-01-17,1
0000000000000141,ECC_1000,03,ORDERS,2026-02-11,2
0000000000000142,ECC_1000,03,ORDERS,2026-01-07,2
0000000000000143,ECC_1000,03,ORDERS,2026-02-03,1
0000000000000144,ECC_1000,03,ORDERS,2026-03-20,2
0000000000000145,ECC_1000,03,ORDERS,2026-01-05,2
0000000000000146,ECC_1000,03,ORDERS,2026-01-24,2
0000000000000147,ECC_1000,03,ORDERS,2026-02-17,2
0000000000000148,ECC_1000,03,ORDERS,2026-03-06,2
0000000000000149,ECC_1000,03,ORDERS,2026-03-16,2
0000000000000150,ECC_1000,03,ORDERS,2026-03-08,1
0000000000000151,ECC_1000,03,ORDERS,2026-03-05,1
0000000000000152,ECC_1000,03,ORDERS,2026-02-18,1
0000000000000153,ECC_1000,03,ORDERS,2026-01-01,1
0000000000000154,ECC_1000,03,ORDERS,2026-02-26,2
0000000000000155,ECC_1000,03,ORDERS,2026-01-13,2
0000000000000156,ECC_1000,03,ORDERS,2026-03-18,2
0000000000000157,ECC_1000,03,ORDERS,2026-03-27,1
0000000000000158,ECC_1000,03,ORDERS,2026-03-11,2
0000000000000159,ECC_1000,03,ORDERS,2026-02-02,2
0000000000000160,ECC_1000,03,ORDERS,2026-03-26,1
0000000000000161,ECC_1000,03,ORDERS,2026-01-18,1
0000000000000162,ECC_1000,03,ORDERS,2026-01-10,1
0000000000000163,ECC_1000,03,ORDERS,2026-01-12,1
0000000000000164,ECC_1000,03,ORDERS,2026-01-29,2
0000000000000165,ECC_1000,03,ORDERS,2025-12-28,1
0000000000000166,ECC_1000,03,ORDERS,2026-02-24,1
0000000000000167,ECC_1000,03,ORDERS,2026-02-05,2
0000000000000168,ECC_1000,03,ORDERS,2026-03-26,2
0000000000000169,ECC_1000,03,ORDERS,2026-02-14,1
0000000000000170,ECC_1000,03,ORDERS,2026-01-16,2
0000000000000171,ECC_1000,03,ORDERS,2026-01-07,2
0000000000000172,ECC_1000,03,ORDERS,2026-01-21,1
0000000000000173,ECC_1000,03,ORDERS,2026-02-14,1
0000000000000174,ECC_1000,03,ORDERS,2026-01-29,2
0000000000000175,ECC_1000,03,ORDERS,2026-01-25,2
0000000000000176,ECC_1000,03,ORDERS,2026-02-19,2
0000000000000177,ECC_1000,03,ORDERS,2026-03-08,2
0000000000000178,ECC_1000,03,ORDERS,2026-01-20,1
0000000000000179,ECC_1000,03,ORDERS,2026-02-01,1
0000000000000180,ECC_1000,03,ORDERS,2026-03-19,2
0000000000000181,ECC_1000,03,ORDERS,2026-01-28,1
0000000000000182,ECC_1000,03,ORDERS,2026-02-02,1
0000000000000183,ECC_1000,03,ORDERS,2026-02-14,2
0000000000000184,ECC_1000,03,ORDERS,2026-02-13,1
0000000000000185,ECC_1000,03,ORDERS,2026-03-12,1
0000000000000186,ECC_1000,03,ORDERS,2026-03-03,2
0000000000000187,ECC_1000,03,ORDERS,2026-02-04,1
0000000000000188,ECC_1000,03,ORDERS,2025-12-29,1
0000000000000189,ECC_1000,03,ORDERS,2026-01-14,2
0000000000000190,ECC_1000,03,ORDERS,2025-12-29,1
0000000000000191,ECC_1000,03,ORDERS,2026-01-14,1
0000000000000192,ECC_1000,03,ORDERS,2026-01-16,1
0000000000000193,ECC_1000,03,ORDERS,2026-02-05,1
0000000000000194,ECC_1000,03,ORDERS,2026-03-04,1
0000000000000195,ECC_1000,03,ORDERS,2025-12-28,1
0000000000000196,ECC_1000,03,ORDERS,2026-01-09,1
0000000000000197,ECC_1000,03,ORDERS,2026-03-20,1
0000000000000198,ECC_1000,03,ORDERS,2026-02-25,1
0000000000000199,ECC_1000,03,ORDERS,2026-03-19,1
0000000000000200,ECC_1000,03,ORDERS,2026-02-01,2
0000000000000201,ECC_1000,03,ORDERS,2026-02-28,1
0000000000000202,ECC_1000,03,ORDERS,2026-03-06,2
0000000000000203,ECC_1000,03,ORDERS,2026-02-09,1
0000000000000204,ECC_1000,03,ORDERS,2026-03-20,1
0000000000000205,ECC_1000,03,ORDERS,2026-03-26,1
0000000000000206,ECC_1000,03,ORDERS,2026-02-01,1
0000000000000207,ECC_1000,03,ORDERS,2026-01-20,2
0000000000000208,ECC_1000,03,ORDERS,2026-02-28,1
0000000000000209,ECC_1000,03,ORDERS,2026-02-12,1
0000000000000210,ECC_1000,03,ORDERS,2026-02-22,1
0000000000000211,ECC_1000,03,ORDERS,2026-01-30,1
0000000000000212,ECC_1000,03,ORDERS,2026-01-29,1
0000000000000213,ECC_1000,03,ORDERS,2026-03-21,2
0000000000000214,ECC_1000,03,ORDERS,2026-01-23,2
0000000000000215,ECC_1000,03,ORDERS,2026-03-24,2
0000000000000216,ECC_1000,03,ORDERS,2026-02-26,1
0000000000000217,ECC_1000,03,ORDERS,2026-01-23,1
0000000000000218,ECC_1000,03,ORDERS,2026-01-28,1
0000000000000219,ECC_1000,03,ORDERS,2026-02-16,2
0000000000000220,ECC_1000,03,ORDERS,2026-01-19,1
0000000000000221,ECC_1000,03,ORDERS,2026-02-22,1
0000000000000222,ECC_1000,03,ORDERS,2026-03-27,2
0000000000000223,ECC_1000,03,ORDERS,2026-01-25,2
0000000000000224,ECC_1000,03,ORDERS,2026-01-09,1
0000000000000225,ECC_1000,03,ORDERS,2026-02-27,1
0000000000000226,ECC_1000,03,ORDERS,2026-03-02,2
0000000000000227,ECC_1000,03,ORDERS,2026-01-11,2
0000000000000228,ECC_1000,03,ORDERS,2026-01-22,1
0000000000000229,ECC_1000,03,ORDERS,2025-12-30,2
0000000000000230,ECC_1000,03,ORDERS,2026-01-12,2
0000000000000231,ECC_1000,03,ORDERS,2026-03-16,2
0000000000000232,ECC_1000,03,ORDERS,2026-02-02,1
0000000000000233,ECC_1000,03,ORDERS,2026-03-20,2
0000000000000234,ECC_1000,03,ORDERS,2026-01-02,1
0000000000000235,ECC_1000,03,ORDERS,2026-02-22,1
0000000000000236,ECC_1000,03,ORDERS,2026-03-17,2
0000000000000237,ECC_1000,03,ORDERS,2026-02-09,1
0000000000000238,ECC_1000,03,ORDERS,2026-01-23,2
0000000000000239,ECC_1000,03,ORDERS,2026-01-28,2
0000000000000240,ECC_1000,03,ORDERS,2026-03-27,1
0000000000000241,ECC_1000,03,ORDERS,2026-02-11,2
0000000000000242,ECC_1000,03,ORDERS,2026-02-09,2
0000000000000243,ECC_1000,03,ORDERS,2026-01-21,1
0000000000000244,ECC_1000,03,ORDERS,2025-12-28,1
0000000000000245,ECC_1000,03,ORDERS,2026-02-08,1
0000000000000246,ECC_1000,03,ORDERS,2026-02-22,1
0000000000000247,ECC_1000,03,ORDERS,2026-03-12,1
0000000000000248,ECC_1000,03,ORDERS,2026-01-23,1
0000000000000249,ECC_1000,03,ORDERS,2026-02-06,1
0000000000000250,ECC_1000,03,ORDERS,2026-02-02,2
0000000000000251,ECC_1000,03,ORDERS,2026-03-05,1
0000000000000252,ECC_1000,03,ORDERS,2026-03-05,2
0000000000000253,ECC_1000,03,ORDERS,2026-02-12,1
0000000000000254,ECC_1000,03,ORDERS,2026-03-16,2
0000000000000255,ECC_1000,03,ORDERS,2026-03-26,2
0000000000000256,ECC_1000,03,ORDERS,2026-01-23,1
0000000000000257,ECC_1000,03,ORDERS,2026-02-13,1
0000000000000258,ECC_1000,03,ORDERS,2026-03-21,1
0000000000000259,ECC_1000,03,ORDERS,2026-03-17,1
0000000000000260,ECC_1000,03,ORDERS,2025-12-30,2
0000000000000261,ECC_1000,03,ORDERS,2026-03-13,2
0000000000000262,ECC_1000,03,ORDERS,2026-02-01,2
0000000000000263,ECC_1000,03,ORDERS,2026-02-14,1
0000000000000264,ECC_1000,03,ORDERS,2026-01-09,1
0000000000000265,ECC_1000,03,ORDERS,2026-03-19,2
0000000000000266,ECC_1000,03,ORDERS,2026-01-04,2
0000000000000267,ECC_1000,03,ORDERS,2026-03-06,1
0000000000000268,ECC_1000,03,ORDERS,2026-02-24,1
0000000000000269,ECC_1000,03,ORDERS,2026-03-20,2
0000000000000270,ECC_1000,03,ORDERS,2026-01-14,1
0000000000000271,ECC_1000,03,ORDERS,2026-01-23,1
0000000000000272,ECC_1000,03,ORDERS,2026-02-11,2
0000000000000273,ECC_1000,03,ORDERS,2026-01-20,1
0000000000000274,ECC_1000,03,ORDERS,2025-12-29,1
0000000000000275,ECC_1000,03,ORDERS,2026-02-01,2
0000000000000276,ECC_1000,03,ORDERS,2026-01-19,1
0000000000000277,ECC_1000,03,ORDERS,2026-02-25,2
0000000000000278,ECC_1000,03,ORDERS,2026-03-17,1
0000000000000279,ECC_1000,03,ORDERS,2026-03-15,2
0000000000000280,ECC_1000,03,ORDERS,2026-01-19,2
0000000000000281,ECC_1000,03,ORDERS,2026-02-22,2
0000000000000282,ECC_1000,03,ORDERS,2026-02-06,2
0000000000000283,ECC_1000,03,ORDERS,2026-01-20,1
0000000000000284,ECC_1000,03,ORDERS,2026-03-01,2
0000000000000285,ECC_1000,03,ORDERS,2026-01-10,1
0000000000000286,ECC_1000,03,ORDERS,2026-03-04,1
0000000000000287,ECC_1000,03,ORDERS,2026-03-01,1
0000000000000288,ECC_1000,03,ORDERS,2026-01-27,2
0000000000000289,ECC_1000,03,ORDERS,2026-02-08,2
0000000000000290,ECC_1000,03,ORDERS,2026-03-02,2
0000000000000291,ECC_1000,03,ORDERS,2026-02-15,2
0000000000000292,ECC_1000,03,ORDERS,2026-01-27,1
0000000000000293,ECC_1000,03,ORDERS,2026-03-27,1
0000000000000294,ECC_1000,03,ORDERS,2026-03-15,2
0000000000000295,ECC_1000,03,ORDERS,2026-02-20,2
0000000000000296,ECC_1000,03,ORDERS,2026-01-07,1
0000000000000297,ECC_1000,03,ORDERS,2026-01-22,2
0000000000000298,ECC_1000,03,ORDERS,2026-01-11,2
0000000000000299,ECC_1000,03,ORDERS,2026-02-02,2
0000000000000300,ECC_1000,03,ORDERS,2026-01-29,1
0000000000000301,ECC_1000,03,ORDERS,2026-01-09,1
0000000000000302,ECC_1000,03,ORDERS,2026-01-31,1
0000000000000303,ECC_1000,03,ORDERS,2026-02-07,2
0000000000000304,ECC_1000,03,ORDERS,2026-03-12,2
0000000000000305,ECC_1000,03,ORDERS,2025-12-31,2
0000000000000306,ECC_1000,03,ORDERS,2026-01-24,2
0000000000000307,ECC_1000,03,ORDERS,2026-01-07,2
0000000000000308,ECC_1000,03,ORDERS,2026-03-04,1
0000000000000309,ECC_1000,03,ORDERS,2026-02-27,1
0000000000000310,ECC_1000,03,ORDERS,2026-03-13,1
0000000000000311,ECC_1000,03,ORDERS,2026-02-25,2
0000000000000312,ECC_1000,03,ORDERS,2026-02-13,2
0000000000000313,ECC_1000,03,ORDERS,2026-01-04,2
0000000000000314,ECC_1000,03,ORDERS,2026-03-05,1
0000000000000315,ECC_1000,03,ORDERS,2026-03-14,1
0000000000000316,ECC_1000,03,ORDERS,2026-02-12,2
0000000000000317,ECC_1000,03,ORDERS,2026-01-01,1
0000000000000318,ECC_1000,03,ORDERS,2026-01-02,1
0000000000000319,ECC_1000,03,ORDERS,2026-01-14,1
0000000000000320,ECC_1000,03,ORDERS,2026-01-01,1
0000000000000321,ECC_1000,03,ORDERS,2026-01-20,2
0000000000000322,ECC_1000,03,ORDERS,2026-03-03,1
0000000000000323,ECC_1000,03,ORDERS,2026-01-05,1
0000000000000324,ECC_1000,03,ORDERS,2026-02-23,1
0000000000000325,ECC_1000,03,ORDERS,2026-03-02,2
0000000000000326,ECC_1000,03,ORDERS,2026-02-21,1
0000000000000327,ECC_1000,03,ORDERS,2026-01-19,2
0000000000000328,ECC_1000,03,ORDERS,2026-02-20,1
0000000000000329,ECC_1000,03,ORDERS,2026-01-25,2
0000000000000330,ECC_1000,03,ORDERS,2026-02-20,1
0000000000000331,ECC_1000,03,ORDERS,2026-03-13,1
0000000000000332,ECC_1000,03,ORDERS,2025-12-29,2
0000000000000333,ECC_1000,03,ORDERS,2026-03-04,2
0000000000000334,ECC_1000,03,ORDERS,2026-02-06,2
0000000000000335,ECC_1000,03,ORDERS,2026-01-26,2
0000000000000336,ECC_1000,03,ORDERS,2026-01-04,2
0000000000000337,ECC_1000,03,ORDERS,2026-03-16,1
0000000000000338,ECC_1000,03,ORDERS,2026-02-28,2
0000000000000339,ECC_1000,03,ORDERS,2026-03-18,2
0000000000000340,ECC_1000,03,ORDERS,2026-02-04,2
0000000000000341,ECC_1000,03,ORDERS,2026-02-21,1
0000000000000342,ECC_1000,03,ORDERS,2026-02-21,2
0000000000000343,ECC_1000,03,ORDERS,2026-02-17,2
0000000000000344,ECC_1000,03,ORDERS,2026-03-12,1
0000000000000345,ECC_1000,03,ORDERS,2026-02-27,1
0000000000000346,ECC_1000,03,ORDERS,2026-03-23,2
0000000000000347,ECC_1000,03,ORDERS,2026-02-13,2
0000000000000348,ECC_1000,03,ORDERS,2026-03-24,2
0000000000000349,ECC_1000,03,ORDERS,2026-03-12,1
0000000000000350,ECC_1000,03,ORDERS,2026-02-17,1
0000000000000351,ECC_1000,03,ORDERS,2026-01-25,2
0000000000000352,ECC_1000,03,ORDERS,2026-01-15,1
0000000000000353,ECC_1000,03,ORDERS,2026-01-02,2
0000000000000354,ECC_1000,03,ORDERS,2026-03-21,2
0000000000000355,ECC_1000,03,ORDERS,2026-02-24,2
0000000000000356,ECC_1000,03,ORDERS,2026-01-02,2
0000000000000357,ECC_1000,03,ORDERS,2026-03-17,2
0000000000000358,ECC_1000,03,ORDERS,2026-01-07,1
0000000000000359,ECC_1000,03,ORDERS,2026-03-20,1
0000000000000360,ECC_1000,03,ORDERS,2026-02-08,2
0000000000000361,ECC_1000,03,ORDERS,2025-12-31,1
0000000000000362,ECC_1000,03,ORDERS,2025-12-28,2
0000000000000363,ECC_1000,03,ORDERS,2026-01-16,1
0000000000000364,ECC_1000,03,ORDERS,2026-03-04,2
0000000000000365,ECC_1000,03,ORDERS,2026-01-05,2
0000000000000366,ECC_1000,03,ORDERS,2026-02-07,2
0000000000000367,ECC_1000,03,ORDERS,2026-02-23,2
0000000000000368,ECC_1000,03,ORDERS,2026-03-26,1
0000000000000369,ECC_1000,03,ORDERS,2026-03-17,2
0000000000000370,ECC_1000,03,ORDERS,2026-02-12,2
0000000000000371,ECC_1000,03,ORDERS,2026-01-29,2
0000000000000372,ECC_1000,03,ORDERS,2026-03-02,1
0000000000000373,ECC_1000,03,ORDERS,2026-03-13,1
0000000000000374,ECC_1000,03,ORDERS,2026-02-20,2
0000000000000375,ECC_1000,03,ORDERS,2026-03-21,1
0000000000000376,ECC_1000,03,ORDERS,2026-01-15,1
0000000000000377,ECC_1000,03,ORDERS,2026-01-13,2
0000000000000378,ECC_1000,03,ORDERS,2026-01-16,1
0000000000000379,ECC_1000,03,ORDERS,2026-02-19,1
0000000000000380,ECC_1000,03,ORDERS,2026-01-11,2
0000000000000381,ECC_1000,03,ORDERS,2026-02-19,2
0000000000000382,ECC_1000,03,ORDERS,2026-03-23,1
0000000000000383,ECC_1000,03,ORDERS,2026-02-02,2
0000000000000384,ECC_1000,03,ORDERS,2026-02-01,2
0000000000000385,ECC_1000,03,ORDERS,2026-01-25,2
0000000000000386,ECC_1000,03,ORDERS,2026-01-30,1
0000000000000387,ECC_1000,03,ORDERS,2026-03-13,1
0000000000000388,ECC_1000,03,ORDERS,2026-03-23,1
0000000000000389,ECC_1000,03,ORDERS,2026-01-11,1
0000000000000390,ECC_1000,03,ORDERS,2026-02-19,2
0000000000000391,ECC_1000,03,ORDERS,2026-01-03,2
0000000000000392,ECC_1000,03,ORDERS,2026-01-26,1
0000000000000393,ECC_1000,03,ORDERS,2026-03-03,1
0000000000000394,ECC_1000,03,ORDERS,2026-03-17,2
0000000000000395,ECC_1000,03,ORDERS,2026-02-03,2
0000000000000396,ECC_1000,03,ORDERS,2026-02-14,1
0000000000000397,ECC_1000,03,ORDERS,2026-02-03,2
0000000000000398,ECC_1000,03,ORDERS,2026-01-14,1
0000000000000399,ECC_1000,03,ORDERS,2026-01-22,2
0000000000000400,ECC_1000,03,ORDERS,2026-02-17,2
0000000000000401,ECC_1000,03,ORDERS,2026-03-08,1
0000000000000402,ECC_1000,03,ORDERS,2026-01-03,2
0000000000000403,ECC_1000,03,ORDERS,2026-01-04,1
0000000000000404,ECC_1000,03,ORDERS,2026-02-14,2
0000000000000405,ECC_1000,03,ORDERS,2026-01-08,2
0000000000000406,ECC_1000,03,ORDERS,2026-03-03,1
0000000000000407,ECC_1000,03,ORDERS,2026-02-20,1
0000000000000408,ECC_1000,03,ORDERS,2026-01-18,1
0000000000000409,ECC_1000,03,ORDERS,2025-12-29,2
0000000000000410,ECC_1000,03,ORDERS,2026-01-21,1
0000000000000411,ECC_1000,03,ORDERS,2026-01-31,2
0000000000000412,ECC_1000,03,ORDERS,2026-03-14,2
0000000000000413,ECC_1000,03,ORDERS,2026-01-27,2
0000000000000414,ECC_1000,03,ORDERS,2026-03-21,1
0000000000000415,ECC_1000,03,ORDERS,2026-02-11,1
0000000000000416,ECC_1000,03,ORDERS,2026-02-08,2
0000000000000417,ECC_1000,03,ORDERS,2026-03-09,1
0000000000000418,ECC_1000,03,ORDERS,2026-01-02,2
0000000000000419,ECC_1000,03,ORDERS,2026-03-15,2
0000000000000420,ECC_1000,03,ORDERS,2026-03-27,2
0000000000000421,ECC_1000,03,ORDERS,2026-02-11,2
0000000000000422,ECC_1000,03,ORDERS,2026-01-17,1
0000000000000423,ECC_1000,03,ORDERS,2026-02-21,1
0000000000000424,ECC_1000,03,ORDERS,2026-01-09,1
0000000000000425,ECC_1000,03,ORDERS,2026-01-12,2
0000000000000426,ECC_1000,03,ORDERS,2026-03-25,2
0000000000000427,ECC_1000,03,ORDERS,2026-03-11,1
0000000000000428,ECC_1000,03,ORDERS,2026-02-22,2
0000000000000429,ECC_1000,03,ORDERS,2026-03-10,1
0000000000000430,ECC_1000,03,ORDERS,2026-02-28,1
0000000000000431,ECC_1000,03,ORDERS,2026-01-24,2
0000000000000432,ECC_1000,03,ORDERS,2026-02-03,2
0000000000000433,ECC_1000,03,ORDERS,2026-02-03,2
0000000000000434,ECC_1000,03,ORDERS,2026-02-15,1
0000000000000435,ECC_1000,03,ORDERS,2026-03-08,1
0000000000000436,ECC_1000,03,ORDERS,2026-02-26,1
0000000000000437,ECC_1000,03,ORDERS,2026-03-11,2
0000000000000438,ECC_1000,03,ORDERS,2026-03-17,2
0000000000000439,ECC_1000,03,ORDERS,2026-02-02,2
0000000000000440,ECC_1000,03,ORDERS,2026-03-06,2
0000000000000441,ECC_1000,03,ORDERS,2026-02-11,2
0000000000000442,ECC_1000,03,ORDERS,2026-02-02,1
0000000000000443,ECC_1000,03,ORDERS,2025-12-29,1
0000000000000444,ECC_1000,03,ORDERS,2026-03-10,1
0000000000000445,ECC_1000,03,ORDERS,2026-01-24,1
0000000000000446,ECC_1000,03,ORDERS,2026-01-31,2
0000000000000447,ECC_1000,03,ORDERS,2026-03-11,1
0000000000000448,ECC_1000,03,ORDERS,2026-01-09,2
0000000000000449,ECC_1000,03,ORDERS,2026-01-07,2
0000000000000450,ECC_1000,03,ORDERS,2026-01-22,1
0000000000000451,ECC_1000,03,ORDERS,2026-03-22,1
0000000000000452,ECC_1000,03,ORDERS,2026-03-27,2
0000000000000453,ECC_1000,03,ORDERS,2026-03-15,1
0000000000000454,ECC_1000,03,ORDERS,2026-01-19,2
