MCH1.MATNR,MCH1.CHARG,MCH1.WERKS,MCHA.MHDRZ,MCHA.MHDLP,MCHA.HSDAT,MCH1.EINDT
MAT000095,B00000095,1000,310.0,2026-09-03,2025-10-10,2026-03-26
MAT000096,B00000096,1000,49.0,2026-11-19,2025-10-19,2025-11-24
MAT000097,B00000097,1000,147.0,2026-11-27,2026-03-13,2025-10-22
MAT000098,B00000098,1000,213.0,2026-10-06,2025-11-28,2025-12-26
MAT000099,B00000099,1000,235.0,2026-05-16,2025-10-29,2026-02-10
MAT000100,B00000100,1000,248.0,2027-01-19,2025-11-28,2025-12-18
MAT000101,B00000101,1000,203.0,2026-10-06,2026-01-12,2026-01-03
MAT000102,B00000102,1000,293.0,2026-04-15,2026-03-09,2026-01-08
MAT000103,B00000103,1000,77.0,2027-01-23,2026-02-17,2026-03-16
MAT000104,B00000104,1000,176.0,2026-10-03,2026-01-02,2026-03-25
MAT000105,B00000105,1000,307.0,2027-01-03,2025-12-15,2026-02-27
MAT000106,B00000106,1000,81.0,2026-08-20,2026-03-11,2026-01-06
MAT000107,B00000107,1000,180.0,2026-12-09,2025-11-26,2025-10-02
MAT000108,B00000108,1000,247.0,2026-06-13,2026-01-02,2026-01-26
MAT000109,B00000109,1000,291.0,2026-10-13,2025-12-04,2026-03-09
MAT000110,B00000110,1000,294.0,2026-07-07,2025-11-01,2025-10-17
MAT000111,B00000111,1000,264.0,2026-10-30,2025-12-10,2026-01-20
MAT000112,B00000112,1000,279.0,2026-12-02,2025-12-21,2025-11-20
MAT000113,B00000113,1000,167.0,2026-10-22,2025-10-19,2026-03-13
MAT000114,B00000114,1000,348.0,2026-04-30,2026-03-18,2025-10-21
MAT000115,B00000115,1000,182.0,2026-05-30,2025-11-18,2025-12-30
MAT000116,B00000116,1000,46.0,2026-07-12,2026-01-06,2026-03-18
MAT000117,B00000117,1000,207.0,2026-06-17,2026-01-29,2025-11-24
MAT000118,B00000118,1000,362.0,2026-11-06,2026-02-22,2026-03-01
MAT000119,B00000119,1000,110.0,2026-05-08,2026-01-02,2026-02-12
MAT000120,B00000120,1000,217.0,2026-05-14,2026-03-20,2026-03-15
MAT000121,B00000121,1000,157.0,2026-06-01,2026-03-11,2025-11-09
MAT000122,B00000122,1000,267.0,2026-10-27,2026-01-13,2026-02-21
MAT000123,B00000123,1000,155.0,2026-06-02,2025-11-24,2026-03-04
MAT000124,B00000124,1000,185.0,2027-03-16,2025-11-19,2026-03-05
MAT000125,B00000125,1000,298.0,2026-06-10,2026-03-01,2026-03-27
MAT000126,B00000126,1000,247.0,2026-07-10,2025-11-27,2025-09-29
MAT000127,B00000127,1000,253.0,2026-11-14,2026-02-02,2025-10-15
MAT000128,B00000128,1000,86.0,2026-04-11,2026-01-28,2026-01-16
MAT000129,B00000129,1000,90.0,2026-12-31,2025-10-09,2026-01-31
MAT000130,B00000130,1000,357.0,2026-06-23,2026-03-05,2026-02-24
MAT000131,B00000131,1000,244.0,2026-12-08,2026-01-10,2026-03-02
MAT000132,B00000132,1000,176.0,2026-08-27,2026-03-21,2026-02-02
MAT000133,B00000133,1000,218.0,2026-11-22,2026-02-14,2026-01-31
MAT000134,B00000134,1000,262.0,2026-04-12,2026-01-04,2025-10-05
MAT000135,B00000135,1000,46.0,2026-06-02,2025-09-30,2026-01-22
MAT000136,B00000136,1000,46.0,2027-01-09,2026-03-25,2026-01-19
MAT000137,B00000137,1000,133.0,2027-01-14,2026-01-03,2026-01-10
MAT000138,B00000138,1000,79.0,2026-08-08,2026-03-18,2026-03-14
MAT000139,B00000139,1000,196.0,2026-10-15,2025-12-18,2025-10-19
MAT000140,B00000140,1000,298.0,2026-04-10,2025-11-20,2025-12-26
MAT000141,B00000141,1000,361.0,2026-09-27,2025-10-16,2025-10-23
MAT000142,B00000142,1000,151.0,2026-06-30,2025-10-25,2026-01-10
MAT000143,B00000143,1000,39.0,2026-11-13,2026-03-21,2026-02-04
MAT000144,B00000144,1000,45.0,2026-09-14,2026-02-03,2025-11-13
MAT000145,B00000145,1000,45.0,2026-06-03,2026-02-27,2025-12-01
MAT000146,B00000146,1000,257.0,2026-12-17,2025-11-19,2026-01-11
MAT000147,B00000147,1000,293.0,2026-07-31,2026-02-21,2025-11-15
MAT000148,B00000148,1000,80.0,2026-11-29,2025-11-05,2025-10-29
MAT000149,B00000149,1000,112.0,2026-11-23,2025-11-03,2025-11-20
MAT000150,B00000150,1000,123.0,2026-09-30,2025-12-18,2025-12-20
MAT000151,B00000151,1000,201.0,2026-09-20,2025-12-10,2025-10-17
MAT000152,B00000152,1000,249.0,2026-07-22,2025-11-18,2026-01-03
MAT000153,B00000153,1000,188.0,2026-11-30,2025-11-25,2026-01-22
MAT000154,B00000154,1000,31.0,2026-11-10,2025-11-13,2026-02-02
MAT000155,B00000155,1000,285.0,2026-06-03,2025-12-27,2025-12-01
MAT000156,B00000156,1000,76.0,2027-01-08,2025-10-18,2026-01-28
MAT000157,B00000157,1000,296.0,2026-04-10,2025-10-23,2025-10-30
MAT000158,B00000158,1000,146.0,2026-04-13,2026-03-17,2025-12-30
MAT000159,B00000159,1000,193.0,2026-09-03,2026-02-20,2025-10-01
MAT000160,B00000160,1000,196.0,2026-07-11,2026-01-12,2026-02-02
MAT000161,B00000161,1000,364.0,2026-09-11,2025-10-02,2026-01-02
MAT000162,B00000162,1000,186.0,2026-09-25,2025-12-06,2025-11-07
MAT000163,B00000163,1000,239.0,2027-03-19,2026-03-02,2025-10-28
MAT000164,B00000164,1000,38.0,2026-09-06,2026-01-17,2026-02-08
MAT000165,B00000165,1000,135.0,2026-11-13,2025-12-03,2025-11-28
MAT000166,B00000166,1000,91.0,2026-10-20,2025-11-20,2025-11-03
MAT000167,B00000167,1000,149.0,2026-04-13,2026-01-20,2025-12-22
MAT000168,B00000168,1000,140.0,2027-02-27,2026-02-14,2025-11-14
MAT000169,B00000169,1000,352.0,2026-11-26,2026-01-19,2025-11-29
MAT000170,B00000170,1000,137.0,2027-03-07,2025-12-29,2025-12-18
MAT000171,B00000171,1000,149.0,2027-02-06,2026-02-03,2025-10-28
MAT000172,B00000172,1000,238.0,2026-12-24,2025-10-08,2026-02-08
MAT000173,B00000173,1000,180.0,2026-07-25,2025-12-19,2026-02-16
MAT000174,B00000174,1000,93.0,2026-11-17,2025-10-12,2025-11-23
MAT000175,B00000175,1000,169.0,2026-12-15,2026-03-07,2025-12-23
MAT000176,B00000176,1000,353.0,2027-03-03,2025-11-20,2025-11-29
MAT000177,B00000177,1000,80.0,2026-10-22,2026-03-18,2025-11-03
MAT000178,B00000178,1000,94.0,2026-09-15,2026-02-04,2025-10-19
MAT000179,B00000179,1000,281.0,2026-04-30,2025-11-09,2026-03-13
MAT000180,B00000180,1000,252.0,2026-05-29,2026-03-17,2026-03-17
MAT000181,B00000181,1000,296.0,2026-10-13,2025-12-09,2026-02-26
MAT000182,B00000182,1000,87.0,2027-02-22,2025-11-13,2026-02-09
MAT000183,B00000183,1000,33.0,2027-02-24,2025-12-18,2026-01-27
MAT000184,B00000184,1000,238.0,2026-11-09,2025-12-14,2025-10-03
MAT000185,B00000185,1000,255.0,2026-11-01,2025-12-13,2025-11-17
MAT000186,B00000186,1000,364.0,2026-06-10,2025-12-29,2025-10-09
MAT000187,B00000187,1000,338.0,2026-06-06,2026-03-08,2025-11-17
MAT000188,B00000188,1000,206.0,2027-01-28,2026-02-27,2025-12-29
MAT000189,B00000189,1000,347.0,2026-10-11,2026-02-13,2026-02-02
MAT000190,B00000190,1000,183.0,2026-05-29,2026-03-08,2025-10-08
MAT000191,B00000191,1000,100.0,2027-01-24,2025-10-05,2026-03-13
MAT000192,B00000192,1000,200.0,2026-11-27,2026-02-02,2026-03-12
MAT000193,B00000193,1000,105.0,2027-01-28,2025-12-29,2025-11-11
MAT000194,B00000194,1000,117.0,2027-03-11,2025-11-03,2025-11-05
MAT000195,B00000195,1000,142.0,2026-10-09,2025-12-17,2025-10-06
MAT000196,B00000196,1000,335.0,2026-09-23,2026-02-20,2026-03-03
MAT000197,B00000197,1000,111.0,2026-10-18,2026-02-04,2026-01-14
MAT000198,B00000198,1000,288.0,2026-10-31,2026-03-16,2026-01-17
MAT000199,B00000199,1000,180.0,2027-01-01,2026-01-13,2026-03-10
MAT000200,B00000200,1000,211.0,2026-08-09,2026-02-19,2026-01-12
MAT000201,B00000201,1000,271.0,2026-10-29,2025-12-02,2025-11-26
MAT000202,B00000202,1000,317.0,2026-09-01,2025-10-07,2025-12-07
MAT000203,B00000203,1000,191.0,2026-05-12,2025-10-04,2025-11-04
MAT000204,B00000204,1000,332.0,2026-12-30,2025-10-05,2025-10-27
MAT000205,B00000205,1000,83.0,2026-09-16,2025-10-10,2025-11-15
MAT000206,B00000206,1000,320.0,2026-08-08,2026-02-07,2026-03-07
MAT000207,B00000207,1000,225.0,2027-01-22,2025-12-27,2025-11-21
MAT000208,B00000208,1000,347.0,2026-05-21,2025-09-30,2025-10-18
MAT000209,B00000209,1000,346.0,2026-12-12,2025-12-29,2025-12-31
MAT000210,B00000210,1000,133.0,2026-06-12,2026-03-10,2025-10-30
MAT000211,B00000211,1000,330.0,2026-08-28,2025-10-03,2025-12-05
MAT000212,B00000212,1000,310.0,2026-11-17,2026-02-15,2026-03-07
MAT000213,B00000213,1000,258.0,2027-02-28,2025-12-15,2026-02-25
MAT000214,B00000214,1000,285.0,2026-12-27,2025-10-08,2025-12-23
MAT000215,B00000215,1000,83.0,2027-03-28,2026-03-14,2025-11-21
MAT000216,B00000216,1000,85.0,2027-02-23,2025-12-11,2026-01-16
MAT000217,B00000217,1000,297.0,2026-08-05,2026-02-24,2025-11-06
MAT000218,B00000218,1000,340.0,2026-05-04,2025-09-29,2026-02-08
MAT000219,B00000219,1000,251.0,2026-12-01,2025-11-16,2026-02-14
MAT000220,B00000220,1000,98.0,2027-02-27,2025-12-05,2026-01-11
MAT000221,B00000221,1000,65.0,2026-09-18,2025-09-29,2025-10-21
MAT000222,B00000222,1000,107.0,2026-10-15,2025-09-29,2026-02-22
MAT000223,B00000223,1000,134.0,2026-04-14,2026-02-14,2025-09-30
MAT000224,B00000224,1000,31.0,2026-11-30,2025-10-15,2026-01-05
MAT000225,B00000225,1000,300.0,2026-06-14,2025-11-08,2025-12-11
MAT000226,B00000226,1000,71.0,2026-10-06,2025-10-10,2026-01-15
MAT000227,B00000227,1000,270.0,2027-02-04,2025-12-29,2026-02-14
MAT000228,B00000228,1000,38.0,2026-05-08,2025-10-31,2026-03-13
MAT000229,B00000229,1000,306.0,2026-07-28,2025-09-30,2026-01-05
MAT000230,B00000230,1000,223.0,2026-11-18,2026-01-21,2026-03-27
MAT000231,B00000231,1000,152.0,2026-11-05,2025-12-28,2025-11-01
MAT000232,B00000232,1000,164.0,2026-04-12,2026-03-06,2025-11-27
MAT000233,B00000233,1000,316.0,2026-12-05,2025-10-22,2026-03-04
MAT000234,B00000234,1000,65.0,2026-07-13,2025-11-02,2026-03-21
MAT000235,B00000235,1000,143.0,2026-07-22,2026-03-04,2025-12-03
MAT000236,B00000236,1000,229.0,2026-06-05,2025-12-11,2026-03-24
MAT000237,B00000237,1000,78.0,2026-12-22,2026-02-08,2025-10-03
MAT000238,B00000238,1000,285.0,2026-05-26,2025-10-19,2025-10-08
MAT000239,B00000239,1000,165.0,2026-07-30,2026-01-22,2026-01-13
MAT000240,B00000240,1000,285.0,2026-10-25,2025-11-21,2026-03-23
MAT000241,B00000241,1000,87.0,2026-11-02,2025-10-22,2025-10-19
MAT000242,B00000242,1000,92.0,2026-10-24,2025-12-02,2026-03-01
MAT000243,B00000243,1000,233.0,2026-04-27,2025-11-16,2026-02-18
MAT000244,B00000244,1000,176.0,2027-03-25,2025-12-14,2026-03-19
MAT000245,B00000245,1000,111.0,2027-01-25,2025-10-10,2026-01-17
MAT000246,B00000246,1000,309.0,2027-02-07,2026-02-02,2026-03-08
MAT000247,B00000247,1000,235.0,2027-02-17,2025-11-25,2025-10-09
MAT000248,B00000248,1000,261.0,2026-05-18,2025-12-08,2025-11-08
MAT000249,B00000249,1000,176.0,2027-03-23,2026-03-24,2026-03-07
MAT000250,B00000250,1000,58.0,2026-11-11,2025-12-10,2026-01-12
MAT000251,B00000251,1000,122.0,2026-05-20,2026-01-16,2025-12-15
MAT000252,B00000252,1000,200.0,2026-12-07,2025-12-26,2025-12-29
MAT000253,B00000253,1000,354.0,2027-01-18,2026-01-27,2025-12-11
MAT000254,B00000254,1000,115.0,2026-04-09,2025-12-13,2025-10-18
MAT000255,B00000255,1000,61.0,2026-11-01,2025-11-29,2026-02-24
MAT000256,B00000256,1000,254.0,2026-12-12,2026-01-10,2025-10-30
MAT000257,B00000257,1000,209.0,2027-02-08,2025-11-20,2025-10-11
MAT000258,B00000258,1000,213.0,2026-06-23,2025-11-19,2025-10-05
MAT000259,B00000259,1000,92.0,2027-02-25,2026-03-18,2025-10-02
MAT000260,B00000260,1000,191.0,2027-03-17,2026-02-23,2026-02-06
MAT000261,B00000261,1000,205.0,2026-08-13,2026-03-17,2026-03-10
MAT000262,B00000262,1000,297.0,2026-09-30,2026-02-22,2026-03-20
MAT000263,B00000263,1000,263.0,2026-09-14,2025-12-12,2025-11-18
MAT000264,B00000264,1000,96.0,2026-10-16,2025-12-17,2026-03-14
MAT000265,B00000265,1000,168.0,2027-03-06,2026-02-27,2025-11-29
MAT000266,B00000266,1000,317.0,2026-05-19,2025-11-14,2025-12-18
MAT000267,B00000267,1000,222.0,2026-09-28,2026-02-27,2025-10-22
MAT000268,B00000268,1000,285.0,2027-03-16,2026-02-20,2026-01-31
MAT000269,B00000269,1000,227.0,2026-11-21,2025-10-17,2026-03-03
MAT000270,B00000270,1000,215.0,2026-07-26,2025-12-05,2026-02-09
MAT000271,B00000271,1000,159.0,2026-08-05,2026-02-08,2025-10-11
MAT000272,B00000272,1000,202.0,2026-06-27,2026-03-09,2025-10-26
MAT000273,B00000273,1000,293.0,2026-12-27,2025-11-11,2026-03-08
MAT000274,B00000274,1000,73.0,2027-03-17,2026-01-12,2026-01-31
MAT000275,B00000275,1000,305.0,2026-05-19,2025-11-18,2025-11-24
MAT000276,B00000276,1000,98.0,2026-10-17,2025-12-23,2026-02-23
MAT000277,B00000277,1000,276.0,2027-03-13,2025-10-14,2025-11-14
MAT000278,B00000278,1000,344.0,2026-06-20,2026-01-20,2026-03-23
MAT000279,B00000279,1000,212.0,2027-03-02,2026-02-17,2025-10-15
MAT000280,B00000280,1000,116.0,2026-05-27,2026-02-25,2026-02-09
MAT000281,B00000281,1000,360.0,2026-05-22,2026-02-05,2026-02-20
MAT000282,B00000282,1000,144.0,2026-12-17,2026-01-16,2026-02-09
MAT000283,B00000283,1000,68.0,2026-09-29,2025-11-19,2025-11-30
MAT000284,B00000284,1000,322.0,2026-10-16,2025-12-13,2026-03-11
MAT000285,B00000285,1000,101.0,2026-06-12,2026-03-08,2026-02-14
MAT000286,B00000286,1000,266.0,2026-05-22,2025-11-12,2025-10-15
MAT000287,B00000287,1000,285.0,2026-07-07,2025-12-26,2026-02-14
MAT000288,B00000288,1000,128.0,2026-10-12,2026-03-06,2025-12-07
MAT000289,B00000289,1000,196.0,2027-01-13,2026-03-07,2026-03-08
MAT000290,B00000290,1000,37.0,2027-01-18,2025-10-28,2026-03-19
MAT000291,B00000291,1000,228.0,2026-06-09,2025-10-15,2026-02-02
MAT000292,B00000292,1000,269.0,2026-11-03,2026-01-28,2026-01-04
MAT000293,B00000293,1000,257.0,2026-08-25,2025-11-03,2026-01-14
MAT000294,B00000294,1000,284.0,2026-05-14,2025-10-02,2025-10-18
MAT000295,B00000295,1000,231.0,2026-06-07,2026-01-05,2026-03-20
MAT000296,B00000296,1000,232.0,2026-10-22,2025-12-29,2026-03-21
MAT000297,B00000297,1000,151.0,2026-08-11,2026-03-25,2025-10-12
MAT000298,B00000298,1000,181.0,2027-02-22,2025-12-09,2025-12-20
MAT000299,B00000299,1000,362.0,2027-01-10,2025-11-25,2026-02-24
MAT000300,B00000300,1000,331.0,2026-08-15,2025-11-20,2026-01-24
MAT000301,B00000301,1000,285.0,2026-05-05,2025-10-20,2026-01-25
MAT000302,B00000302,1000,45.0,2026-12-28,2026-02-19,2026-02-03
MAT000303,B00000303,1000,144.0,2026-12-28,2025-12-15,2025-11-21
MAT000304,B00000304,1000,205.0,2026-08-18,2026-01-29,2026-02-02
MAT000305,B00000305,1000,236.0,2026-08-26,2025-10-22,2026-01-22
MAT000306,B00000306,1000,242.0,2027-01-17,2025-11-22,2025-11-10
MAT000307,B00000307,1000,326.0,2026-08-21,2026-01-30,2025-10-12
MAT000308,B00000308,1000,179.0,2027-02-10,2025-11-10,2026-03-12
MAT000309,B00000309,1000,292.0,2026-05-26,2025-10-03,2025-11-09
MAT000310,B00000310,1000,63.0,2026-12-16,2025-11-17,2026-03-10
MAT000311,B00000311,1000,347.0,2027-01-10,2026-01-15,2025-11-19
MAT000312,B00000312,1000,106.0,2027-03-28,2026-03-01,2025-11-26
MAT000313,B00000313,1000,175.0,2026-06-13,2026-01-23,2025-10-21
MAT000314,B00000314,1000,126.0,2027-03-24,2026-03-06,2025-12-07
MAT000315,B00000315,1000,351.0,2026-09-03,2025-12-11,2026-01-02
MAT000316,B00000316,1000,182.0,2026-08-09,2025-10-27,2025-11-21
MAT000317,B00000317,1000,253.0,2026-07-22,2025-10-03,2026-01-19
MAT000318,B00000318,1000,171.0,2027-03-06,2025-10-12,2025-11-28
MAT000319,B00000319,1000,71.0,2027-02-24,2025-12-27,2026-01-15
MAT000320,B00000320,1000,207.0,2026-09-29,2025-12-01,2025-10-16
MAT000321,B00000321,1000,143.0,2027-03-05,2025-10-11,2025-12-21
MAT000322,B00000322,1000,130.0,2026-09-11,2025-10-26,2026-03-19
MAT000323,B00000323,1000,220.0,2026-08-28,2026-01-19,2025-12-30
MAT000324,B00000324,1000,202.0,2027-01-04,2026-02-06,2025-12-23
MAT000325,B00000325,1000,231.0,2027-01-08,2026-03-16,2025-12-12
MAT000326,B00000326,1000,70.0,2027-03-06,2026-02-26,2026-01-29
MAT000327,B00000327,1000,148.0,2027-01-12,2026-01-22,2026-03-09
MAT000328,B00000328,1000,306.0,2027-01-09,2025-10-09,2026-03-21
MAT000329,B00000329,1000,86.0,2026-06-06,2025-10-17,2026-01-31
MAT000330,B00000330,1000,68.0,2027-02-19,2025-10-05,2025-11-02
MAT000331,B00000331,1000,358.0,2026-06-25,2026-01-02,2025-12-17
MAT000332,B00000332,1000,351.0,2026-07-10,2026-02-18,2026-02-13
MAT000333,B00000333,1000,159.0,2026-11-11,2025-12-22,2025-12-24
MAT000334,B00000334,1000,170.0,2027-01-16,2025-11-09,2026-02-17
MAT000335,B00000335,1000,191.0,2027-01-25,2025-12-27,2025-12-07
MAT000336,B00000336,1000,315.0,2027-03-15,2026-03-19,2025-10-28
MAT000337,B00000337,1000,111.0,2026-10-30,2025-10-18,2025-11-05
MAT000338,B00000338,1000,41.0,2026-07-11,2026-02-21,2026-01-21
MAT000339,B00000339,1000,129.0,2026-04-11,2026-03-19,2026-03-21
MAT000340,B00000340,1000,328.0,2026-05-29,2025-10-01,2025-11-11
MAT000341,B00000341,1000,265.0,2027-03-21,2026-03-20,2026-02-05
MAT000342,B00000342,1000,91.0,2027-03-15,2026-02-07,2026-02-22
MAT000343,B00000343,1000,334.0,2026-10-12,2026-01-16,2026-02-11
MAT000344,B00000344,1000,73.0,2027-02-17,2025-12-15,2025-12-25
MAT000345,B00000345,1000,58.0,2026-11-18,2026-03-18,2026-03-17
MAT000346,B00000346,1000,207.0,2026-08-06,2025-12-31,2025-12-29
MAT000347,B00000347,1000,200.0,2027-02-17,2026-03-24,2026-02-07
MAT000348,B00000348,1000,254.0,2026-10-29,2026-01-19,2025-10-25
MAT000349,B00000349,1000,290.0,2027-02-02,2025-11-19,2026-02-01
MAT000350,B00000350,1000,82.0,2026-07-23,2026-02-16,2026-01-30
MAT000351,B00000351,1000,102.0,2026-06-19,2026-01-10,2025-11-05
MAT000352,B00000352,1000,325.0,2026-11-02,2025-10-17,2026-02-25
MAT000353,B00000353,1000,325.0,2027-02-23,2026-01-28,2026-02-09
MAT000354,B00000354,1000,161.0,2026-05-04,2025-11-24,2025-12-13
MAT000355,B00000355,1000,275.0,2027-02-18,2026-03-13,2025-11-08
MAT000356,B00000356,1000,273.0,2026-11-26,2025-12-17,2026-01-13
MAT000357,B00000357,1000,118.0,2026-09-23,2026-03-11,2026-03-04
MAT000358,B00000358,1000,138.0,2026-12-13,2025-11-18,2026-01-16
MAT000359,B00000359,1000,349.0,2027-01-29,2026-03-26,2025-10-20
MAT000360,B00000360,1000,311.0,2027-02-22,2026-03-14,2026-01-07
MAT000361,B00000361,1000,36.0,2027-02-08,2026-03-10,2026-03-01
