MCH1.MATNR,MCH1.CHARG,MCH1.WERKS,MCHA.MHDRZ,MCHA.MHDLP,MCHA.HSDAT,MCH1.EINDT
MAT000054,2025070054,1000,90,2026-06-26,2026-01-29,2026-01-30
MAT000055,2025100055,1000,90,2026-06-26,2026-03-12,2026-03-07
MAT000056,2026010056,1000,90,2026-06-26,2026-03-07,2026-03-27
MAT000057,2026010057,1000,90,2026-06-26,2026-02-15,2026-02-22
MAT000058,2025070058,1000,90,2026-06-26,2026-01-24,2026-03-06
MAT000059,2025080059,1000,90,2026-06-26,2026-03-12,2026-02-23
MAT000060,2026020060,1000,90,2026-06-26,2026-01-13,2026-03-01
MAT000061,2025120061,1000,90,2026-06-26,2026-01-12,2026-03-03
MAT000062,2025070062,1000,90,2026-06-26,2026-03-18,2026-03-15
MAT000063,2025080063,1000,90,2026-06-26,2026-01-17,2026-03-18
MAT000064,2025110064,1000,90,2026-06-26,2025-12-30,2026-01-04
MAT000065,2025100065,1000,90,2026-06-26,2025-12-30,2026-03-10
MAT000066,2025070066,1000,90,2026-06-26,2026-03-08,2026-02-19
MAT000067,2026010067,1000,90,2026-06-26,2026-02-16,2026-01-15
MAT000068,2025110068,1000,90,2026-06-26,2026-03-25,2026-01-19
MAT000069,2025120069,1000,90,2026-06-26,2026-03-19,2026-02-09
MAT000070,2025080070,1000,90,2026-06-26,2026-03-17,2026-02-16
MAT000071,2025040071,1000,90,2026-06-26,2026-02-08,2026-03-26
MAT000072,2025040072,1000,90,2026-06-26,2026-02-24,2026-02-09
MAT000073,2025070073,1000,90,2026-06-26,2026-02-22,2026-03-04
MAT000074,2025080074,1000,90,2026-06-26,2026-02-18,2026-03-04
MAT000075,2025080075,1000,90,2026-06-26,2026-02-12,2026-02-08
MAT000076,2025050076,1000,90,2026-06-26,2026-02-07,2026-03-07
MAT000077,2026020077,1000,90,2026-06-26,2026-03-19,2026-01-14
MAT000078,2026030078,1000,90,2026-06-26,2026-02-12,2026-01-10
MAT000079,2025040079,1000,90,2026-06-26,2026-02-28,2026-03-05
MAT000080,2026010080,1000,90,2026-06-26,2026-01-31,2026-02-16
MAT000081,2025080081,1000,90,2026-06-26,2026-03-26,2026-01-27
MAT000082,2025060082,1000,90,2026-06-26,2026-03-17,2026-03-20
MAT000083,2025050083,1000,90,2026-06-26,2026-03-04,2026-02-20
MAT000084,2026020084,1000,90,2026-06-26,2026-01-27,2026-02-27
MAT000085,2025050085,1000,90,2026-06-26,2026-02-11,2026-03-20
MAT000086,2025120086,1000,90,2026-06-26,2026-02-26,2026-03-06
MAT000087,2025050087,1000,90,2026-06-26,2026-03-05,2026-01-09
MAT000088,2026020088,1000,90,2026-06-26,2026-01-03,2026-02-06
MAT000089,2025110089,1000,90,2026-06-26,2026-03-15,2026-03-06
MAT000090,2025050090,1000,90,2026-06-26,2026-02-26,2026-03-02
MAT000091,2025090091,1000,90,2026-06-26,2026-03-19,2026-01-15
MAT000092,2025050092,1000,90,2026-06-26,2026-01-23,2026-03-24
MAT000093,2026010093,1000,90,2026-06-26,2026-02-01,2026-01-04
MAT000094,2025080094,1000,90,2026-06-26,2026-03-16,2026-02-18
MAT000095,2025050095,1000,90,2026-06-26,2026-01-04,2026-03-21
MAT000096,2026030096,1000,90,2026-06-26,2026-02-03,2026-01-20
MAT000097,2026020097,1000,90,2026-06-26,2026-02-12,2026-01-15
MAT000098,2026010098,1000,90,2026-06-26,2026-03-18,2026-02-14
MAT000099,2025070099,1000,90,2026-06-26,2026-03-01,2026-01-22
MAT000100,2026020100,1000,90,2026-06-26,2026-01-30,2026-02-24
MAT000101,2025090101,1000,90,2026-06-26,2026-02-10,2026-01-07
MAT000102,2025060102,1000,90,2026-06-26,2026-02-17,2026-01-15
MAT000103,2025120103,1000,90,2026-06-26,2026-01-23,2026-01-30
MAT000104,2026010104,1000,90,2026-06-26,2026-02-19,2026-03-23
MAT000105,2025060105,1000,90,2026-06-26,2026-01-04,2026-03-09
MAT000106,2025060106,1000,90,2026-06-26,2026-03-25,2026-02-06
MAT000107,2025110107,1000,90,2026-06-26,2026-03-23,2026-03-13
MAT000108,2025080108,1000,90,2026-06-26,2026-02-10,2026-01-24
MAT000109,2025100109,1000,90,2026-06-26,2026-02-24,2026-01-25
MAT000110,2026010110,1000,90,2026-06-26,2026-01-28,2026-01-01
MAT000111,2026010111,1000,90,2026-06-26,2026-02-11,2026-01-22
MAT000112,2025070112,1000,90,2026-06-26,2026-02-19,2026-03-24
MAT000113,2025120113,1000,90,2026-06-26,2026-01-03,2026-03-24
MAT000114,2025090114,1000,90,2026-06-26,2026-03-18,2026-02-03
MAT000115,2025100115,1000,90,2026-06-26,2026-03-24,2026-01-12
MAT000116,2025060116,1000,90,2026-06-26,2026-01-15,2026-02-10
MAT000117,2025070117,1000,90,2026-06-26,2026-03-13,2026-02-25
MAT000118,2025090118,1000,90,2026-06-26,2026-03-01,2026-01-16
MAT000119,2025100119,1000,90,2026-06-26,2026-02-25,2026-02-28
MAT000120,2025050120,1000,90,2026-06-26,2026-03-26,2026-02-27
MAT000121,2025110121,1000,90,2026-06-26,2026-02-17,2026-03-19
MAT000122,2025120122,1000,90,2026-06-26,2026-02-15,2026-02-15
MAT000123,2026030123,1000,90,2026-06-26,2026-03-27,2026-01-02
MAT000124,2025040124,1000,90,2026-06-26,2026-03-11,2026-02-19
MAT000125,2025120125,1000,90,2026-06-26,2026-02-20,2026-02-20
MAT000126,2026020126,1000,90,2026-06-26,2026-03-17,2026-03-15
MAT000127,2025110127,1000,90,2026-06-26,2026-01-13,2026-03-04
MAT000128,2025080128,1000,90,2026-06-26,2025-12-29,2026-02-07
MAT000129,2025100129,1000,90,2026-06-26,2026-03-19,2026-02-04
MAT000130,2025040130,1000,90,2026-06-26,2026-01-01,2026-03-09
MAT000131,2026010131,1000,90,2026-06-26,2026-01-24,2026-03-06
MAT000132,2025100132,1000,90,2026-06-26,2026-01-28,2025-12-30
MAT000133,2025040133,1000,90,2026-06-26,2026-03-06,2026-02-24
MAT000134,2025100134,1000,90,2026-06-26,2026-02-24,2026-02-11
MAT000135,2025090135,1000,90,2026-06-26,2026-03-04,2026-03-19
MAT000136,2025100136,1000,90,2026-06-26,2026-01-19,2026-02-20
MAT000137,2025050137,1000,90,2026-06-26,2026-01-26,2026-03-05
MAT000138,2025060138,1000,90,2026-06-26,2026-02-23,2026-03-09
MAT000139,2026020139,1000,90,2026-06-26,2026-03-04,2026-03-18
MAT000140,2025080140,1000,90,2026-06-26,2026-01-12,2026-01-18
MAT000141,2025070141,1000,90,2026-06-26,2026-02-07,2026-03-22
MAT000142,2025060142,1000,90,2026-06-26,2026-02-06,2026-01-17
MAT000143,2026010143,1000,90,2026-06-26,2026-02-16,2026-03-22
MAT000144,2025100144,1000,90,2026-06-26,2026-02-24,2026-01-03
MAT000145,2025050145,1000,90,2026-06-26,2026-01-18,2025-12-29
MAT000146,2025070146,1000,90,2026-06-26,2026-03-15,2026-01-28
MAT000147,2026010147,1000,90,2026-06-26,2026-02-26,2026-02-17
MAT000148,2025110148,1000,90,2026-06-26,2026-02-06,2026-02-23
MAT000149,2026020149,1000,90,2026-06-26,2026-02-18,2026-01-23
MAT000150,2025100150,1000,90,2026-06-26,2025-12-28,2026-03-02
MAT000151,2025050151,1000,90,2026-06-26,2026-02-02,2026-01-02
MAT000152,2025060152,1000,90,2026-06-26,2026-01-01,2026-02-26
MAT000153,2026010153,1000,90,2026-06-26,2026-01-30,2026-03-06
MAT000154,2025110154,1000,90,2026-06-26,2026-01-21,2026-01-07
MAT000155,2026020155,1000,90,2026-06-26,2025-12-29,2026-01-08
MAT000156,2025110156,1000,90,2026-06-26,2026-01-03,2026-03-14
MAT000157,2025050157,1000,90,2026-06-26,2026-02-01,2026-03-03
MAT000158,2026030158,1000,90,2026-06-26,2026-01-19,2026-02-10
MAT000159,2026010159,1000,90,2026-06-26,2026-01-01,2026-01-02
MAT000160,2025050160,1000,90,2026-06-26,2026-01-31,2026-02-06
MAT000161,2025070161,1000,90,2026-06-26,2026-02-18,2026-01-14
MAT000162,2025080162,1000,90,2026-06-26,2026-01-30,2026-02-13
MAT000163,2025120163,1000,90,2026-06-26,2026-02-22,2026-03-22
MAT000164,2025100164,1000,90,2026-06-26,2025-12-28,2026-01-26
MAT000165,2025060165,1000,90,2026-06-26,2026-01-26,2026-03-08
MAT000166,2025120166,1000,90,2026-06-26,2026-02-14,2026-03-16
MAT000167,2025120167,1000,90,2026-06-26,2026-01-07,2026-02-13
MAT000168,2025060168,1000,90,2026-06-26,2026-01-01,2026-01-17
MAT000169,2025070169,1000,90,2026-06-26,2026-02-17,2026-01-30
MAT000170,2025100170,1000,90,2026-06-26,2026-01-03,2026-03-09
MAT000171,2025110171,1000,90,2026-06-26,2026-01-13,2026-02-26
MAT000172,2025110172,1000,90,2026-06-26,2026-03-14,2026-01-29
MAT000173,2025090173,1000,90,2026-06-26,2026-01-22,2026-01-06
MAT000174,2025110174,1000,90,2026-06-26,2026-02-20,2026-01-11
MAT000175,2025080175,1000,90,2026-06-26,2026-03-26,2026-02-18
MAT000176,2026030176,1000,90,2026-06-26,2026-02-17,2026-03-04
MAT000177,2026020177,1000,90,2026-06-26,2026-01-12,2026-02-17
MAT000178,2025070178,1000,90,2026-06-26,2026-03-16,2026-01-04
MAT000179,2026030179,1000,90,2026-06-26,2026-02-25,2026-02-08
MAT000180,2025050180,1000,90,2026-06-26,2026-02-22,2026-03-27
MAT000181,2025080181,1000,90,2026-06-26,2026-01-10,2026-02-21
MAT000182,2025060182,1000,90,2026-06-26,2026-02-01,2026-01-21
MAT000183,2025120183,1000,90,2026-06-26,2026-03-04,2026-02-26
MAT000184,2025080184,1000,90,2026-06-26,2026-03-15,2026-02-21
MAT000185,2025080185,1000,90,2026-06-26,2026-03-26,2026-02-08
MAT000186,2025110186,1000,90,2026-06-26,2026-03-07,2026-02-01
MAT000187,2026030187,1000,90,2026-06-26,2026-02-05,2026-03-15
MAT000188,2026020188,1000,90,2026-06-26,2026-02-07,2026-02-20
MAT000189,2025050189,1000,90,2026-06-26,2026-01-05,2026-03-08
MAT000190,2025070190,1000,90,2026-06-26,2025-12-29,2026-03-10
MAT000191,2025080191,1000,90,2026-06-26,2026-02-26,2026-03-25
MAT000192,2025120192,1000,90,2026-06-26,2026-01-10,2026-01-25
MAT000193,2025060193,1000,90,2026-06-26,2026-03-10,2026-02-07
MAT000194,2026020194,1000,90,2026-06-26,2026-02-04,2026-02-24
MAT000195,2025050195,1000,90,2026-06-26,2026-03-14,2026-02-03
MAT000196,2026010196,1000,90,2026-06-26,2026-01-01,2026-02-06
MAT000197,2025100197,1000,90,2026-06-26,2026-01-12,2026-02-14
MAT000198,2025110198,1000,90,2026-06-26,2026-02-26,2026-01-24
MAT000199,2025050199,1000,90,2026-06-26,2026-02-26,2026-03-23
MAT000200,2025100200,1000,90,2026-06-26,2025-12-31,2026-03-19
MAT000201,2025050201,1000,90,2026-06-26,2026-01-31,2026-03-07
MAT000202,2025060202,1000,90,2026-06-26,2026-03-19,2026-02-21
MAT000203,2026010203,1000,90,2026-06-26,2026-03-10,2026-02-19
MAT000204,2025120204,1000,90,2026-06-26,2026-01-01,2026-02-28
MAT000205,2025070205,1000,90,2026-06-26,2026-03-19,2026-02-18
MAT000206,2025050206,1000,90,2026-06-26,2025-12-29,2026-03-12
MAT000207,2025080207,1000,90,2026-06-26,2026-03-09,2026-03-23
MAT000208,2026020208,1000,90,2026-06-26,2026-01-17,2026-03-19
MAT000209,2026030209,1000,90,2026-06-26,2026-02-14,2026-02-15
MAT000210,2025100210,1000,90,2026-06-26,2026-03-24,2026-01-10
MAT000211,2025050211,1000,90,2026-06-26,2025-12-31,2026-02-25
MAT000212,2026010212,1000,90,2026-06-26,2026-02-02,2026-01-27
MAT000213,2025110213,1000,90,2026-06-26,2026-01-21,2026-01-21
MAT000214,2025070214,1000,90,2026-06-26,2026-02-07,2026-01-14
MAT000215,2026010215,1000,90,2026-06-26,2026-02-23,2026-01-22
MAT000216,2025120216,1000,90,2026-06-26,2026-03-26,2026-03-16
MAT000217,2025040217,1000,90,2026-06-26,2026-01-31,2026-01-14
MAT000218,2026010218,1000,90,2026-06-26,2026-01-23,2026-01-18
MAT000219,2026010219,1000,90,2026-06-26,2026-01-19,2026-03-25
MAT000220,2025120220,1000,90,2026-06-26,2025-12-30,2026-02-24
MAT000221,2025060221,1000,90,2026-06-26,2026-02-27,2026-01-30
MAT000222,2025100222,1000,90,2026-06-26,2026-03-07,2026-03-21
MAT000223,2026010223,1000,90,2026-06-26,2026-03-01,2026-03-26
MAT000224,2025120224,1000,90,2026-06-26,2026-01-23,2026-02-28
MAT000225,2026030225,1000,90,2026-06-26,2026-02-11,2026-02-26
MAT000226,2025100226,1000,90,2026-06-26,2026-03-17,2026-02-16
MAT000227,2026010227,1000,90,2026-06-26,2026-03-19,2026-02-08
MAT000228,2025100228,1000,90,2026-06-26,2026-03-19,2026-03-07
MAT000229,2025070229,1000,90,2026-06-26,2026-01-16,2026-01-11
MAT000230,2025110230,1000,90,2026-06-26,2026-02-08,2026-01-25
MAT000231,2026010231,1000,90,2026-06-26,2026-03-19,2026-01-23
MAT000232,2025050232,1000,90,2026-06-26,2026-03-20,2026-03-20
MAT000233,2025120233,1000,90,2026-06-26,2026-02-10,2026-01-04
MAT000234,2025070234,1000,90,2026-06-26,2026-03-13,2026-02-20
MAT000235,2025050235,1000,90,2026-06-26,2026-03-20,2025-12-28
MAT000236,2025060236,1000,90,2026-06-26,2026-02-28,2026-03-18
MAT000237,2026010237,1000,90,2026-06-26,2026-01-11,2026-03-16
MAT000238,2025100238,1000,90,2026-06-26,2025-12-29,2026-02-28
MAT000239,2026030239,1000,90,2026-06-26,2026-03-25,2026-02-22
MAT000240,2025110240,1000,90,2026-06-26,2026-01-14,2026-02-04
MAT000241,2025050241,1000,90,2026-06-26,2026-03-20,2026-03-03
MAT000242,2025080242,1000,90,2026-06-26,2026-03-15,2026-02-21
MAT000243,2025120243,1000,90,2026-06-26,2026-03-07,2026-02-15
MAT000244,2025070244,1000,90,2026-06-26,2026-03-02,2026-03-27
MAT000245,2026030245,1000,90,2026-06-26,2026-02-17,2026-03-08
MAT000246,2025090246,1000,90,2026-06-26,2026-03-02,2026-01-07
MAT000247,2025040247,1000,90,2026-06-26,2026-02-04,2026-01-25
MAT000248,2025110248,1000,90,2026-06-26,2026-01-29,2025-12-28
MAT000249,2026020249,1000,90,2026-06-26,2026-02-03,2026-01-28
MAT000250,2025050250,1000,90,2026-06-26,2026-02-26,2026-01-24
MAT000251,2025080251,1000,90,2026-06-26,2026-03-14,2026-02-27
MAT000252,2025090252,1000,90,2026-06-26,2025-12-28,2026-02-19
MAT000253,2025120253,1000,90,2026-06-26,2026-01-12,2026-02-17
MAT000254,2026020254,1000,90,2026-06-26,2026-01-19,2026-03-10
MAT000255,2025040255,1000,90,2026-06-26,2025-12-31,2026-02-10
MAT000256,2026010256,1000,90,2026-06-26,2026-02-05,2026-03-18
MAT000257,2025110257,1000,90,2026-06-26,2026-01-15,2026-01-01
MAT000258,2026010258,1000,90,2026-06-26,2026-02-14,2026-01-07
MAT000259,2025110259,1000,90,2026-06-26,2026-03-08,2026-02-14
MAT000260,2026010260,1000,90,2026-06-26,2026-01-17,2026-02-17
MAT000261,2026020261,1000,90,2026-06-26,2026-01-24,2026-02-16
MAT000262,2025070262,1000,90,2026-06-26,2026-01-10,2026-02-24
MAT000263,2025110263,1000,90,2026-06-26,2026-02-24,2026-01-25
MAT000264,2025050264,1000,90,2026-06-26,2026-02-21,2025-12-31
MAT000265,2025040265,1000,90,2026-06-26,2026-03-19,2026-03-08
MAT000266,2025120266,1000,90,2026-06-26,2026-02-04,2026-01-09
MAT000267,2026030267,1000,90,2026-06-26,2026-02-11,2026-01-02
MAT000268,2025080268,1000,90,2026-06-26,2026-01-23,2026-02-24
MAT000269,2026010269,1000,90,2026-06-26,2026-02-15,2026-01-11
MAT000270,2026010270,1000,90,2026-06-26,2026-03-17,2026-01-07
MAT000271,2025120271,1000,90,2026-06-26,2026-02-08,2026-02-23
MAT000272,2025040272,1000,90,2026-06-26,2026-02-10,2026-02-24
MAT000273,2025120273,1000,90,2026-06-26,2026-01-02,2026-02-06
MAT000274,2025120274,1000,90,2026-06-26,2026-01-06,2026-02-03
MAT000275,2026020275,1000,90,2026-06-26,2026-02-14,2026-01-18
MAT000276,2026020276,1000,90,2026-06-26,2026-02-07,2026-01-27
MAT000277,2025060277,1000,90,2026-06-26,2026-01-06,2026-03-11
MAT000278,2025120278,1000,90,2026-06-26,2026-03-20,2026-01-09
MAT000279,2026020279,1000,90,2026-06-26,2026-02-20,2026-03-13
MAT000280,2025060280,1000,90,2026-06-26,2026-03-24,2026-03-15
MAT000281,2025110281,1000,90,2026-06-26,2026-02-16,2026-03-26
MAT000282,2026020282,1000,90,2026-06-26,2026-01-27,2026-03-16
MAT000283,2026010283,1000,90,2026-06-26,2026-02-11,2026-03-27
MAT000284,2026010284,1000,90,2026-06-26,2026-03-09,2026-02-28
MAT000285,2026010285,1000,90,2026-06-26,2026-03-06,2026-03-17
MAT000286,2025030286,1000,90,2026-06-26,2026-01-13,2026-01-07
MAT000287,2026030287,1000,90,2026-06-26,2026-02-21,2026-03-16
MAT000288,2025120288,1000,90,2026-06-26,2026-02-21,2026-02-08
MAT000289,2025110289,1000,90,2026-06-26,2026-01-28,2026-01-19
MAT000290,2025080290,1000,90,2026-06-26,2026-03-19,2026-01-27
MAT000291,2025070291,1000,90,2026-06-26,2026-01-13,2026-02-19
MAT000292,2025090292,1000,90,2026-06-26,2026-03-22,2026-02-25
MAT000293,2025090293,1000,90,2026-06-26,2026-01-11,2026-01-29
MAT000294,2026010294,1000,90,2026-06-26,2026-03-02,2026-02-23
MAT000295,2025050295,1000,90,2026-06-26,2026-02-04,2026-03-18
MAT000296,2025070296,1000,90,2026-06-26,2026-01-24,2026-03-16
MAT000297,2026030297,1000,90,2026-06-26,2025-12-28,2026-03-09
MAT000298,2025080298,1000,90,2026-06-26,2026-03-01,2026-01-01
MAT000299,2025100299,1000,90,2026-06-26,2026-01-27,2026-01-29
MAT000300,2025060300,1000,90,2026-06-26,2026-01-15,2025-12-29
MAT000301,2025060301,1000,90,2026-06-26,2026-01-30,2026-01-30
MAT000302,2025100302,1000,90,2026-06-26,2025-12-28,2026-01-14
MAT000303,2026030303,1000,90,2026-06-26,2026-02-25,2026-01-04
MAT000304,2025070304,1000,90,2026-06-26,2026-03-23,2026-01-31
MAT000305,2025040305,1000,90,2026-06-26,2026-02-18,2026-01-11
MAT000306,2025080306,1000,90,2026-06-26,2026-02-27,2026-01-05
MAT000307,2026010307,1000,90,2026-06-26,2025-12-31,2026-03-05
MAT000308,2025100308,1000,90,2026-06-26,2026-02-15,2026-03-04
MAT000309,2025110309,1000,90,2026-06-26,2026-01-14,2026-01-10
MAT000310,2025120310,1000,90,2026-06-26,2026-03-05,2026-01-11
MAT000311,2026020311,1000,90,2026-06-26,2026-02-09,2026-03-17
MAT000312,2025100312,1000,90,2026-06-26,2026-01-18,2026-03-27
MAT000313,2025080313,1000,90,2026-06-26,2026-02-28,2026-03-13
MAT000314,2026010314,1000,90,2026-06-26,2026-02-24,2026-03-07
MAT000315,2025060315,1000,90,2026-06-26,2026-03-13,2026-03-22
MAT000316,2025040316,1000,90,2026-06-26,2026-02-10,2026-02-08
MAT000317,2025090317,1000,90,2026-06-26,2026-02-07,2026-01-04
MAT000318,2025080318,1000,90,2026-06-26,2026-01-04,2026-01-21
MAT000319,2025050319,1000,90,2026-06-26,2026-03-11,2026-03-01
MAT000320,2025040320,1000,90,2026-06-26,2026-01-28,2026-02-14
MAT000321,2025080321,1000,90,2026-06-26,2025-12-30,2026-01-22
MAT000322,2025090322,1000,90,2026-06-26,2026-01-16,2026-03-03
MAT000323,2025040323,1000,90,2026-06-26,2026-01-03,2026-01-16
MAT000324,2026030324,1000,90,2026-06-26,2026-01-30,2026-03-18
MAT000325,2025040325,1000,90,2026-06-26,2026-02-02,2026-01-13
MAT000326,2025080326,1000,90,2026-06-26,2026-01-09,2026-03-10
MAT000327,2025040327,1000,90,2026-06-26,2026-03-24,2026-03-06
MAT000328,2025100328,1000,90,2026-06-26,2026-02-09,2026-01-26
MAT000329,2025060329,1000,90,2026-06-26,2026-03-04,2026-02-03
MAT000330,2025050330,1000,90,2026-06-26,2026-03-21,2026-02-07
MAT000331,2025110331,1000,90,2026-06-26,2026-01-09,2026-01-07
MAT000332,2025060332,1000,90,2026-06-26,2026-02-14,2026-01-19
MAT000333,2025090333,1000,90,2026-06-26,2026-02-12,2026-02-28
MAT000334,2025100334,1000,90,2026-06-26,2026-01-13,2026-03-01
MAT000335,2026030335,1000,90,2026-06-26,2026-03-18,2026-01-15
MAT000336,2025030336,1000,90,2026-06-26,2026-03-25,2026-03-16
MAT000337,2025060337,1000,90,2026-06-26,2026-01-01,2026-02-09
MAT000338,2025080338,1000,90,2026-06-26,2026-03-23,2026-01-30
MAT000339,2025070339,1000,90,2026-06-26,2025-12-31,2025-12-29
MAT000340,2025070340,1000,90,2026-06-26,2026-02-02,2026-01-19
MAT000341,2025070341,1000,90,2026-06-26,2026-02-24,2026-01-30
MAT000342,2025120342,1000,90,2026-06-26,2026-02-26,2026-03-19
MAT000343,2025110343,1000,90,2026-06-26,2026-02-22,2026-02-16
MAT000344,2025060344,1000,90,2026-06-26,2026-02-01,2026-01-28
MAT000345,2025050345,1000,90,2026-06-26,2026-01-17,2026-03-27
MAT000346,2026010346,1000,90,2026-06-26,2026-02-16,2026-01-18
MAT000347,2025050347,1000,90,2026-06-26,2026-03-18,2026-02-01
MAT000348,2025060348,1000,90,2026-06-26,2026-02-02,2026-03-14
MAT000349,2025070349,1000,90,2026-06-26,2026-01-09,2026-02-14
MAT000350,2025080350,1000,90,2026-06-26,2026-01-09,2026-03-16
MAT000351,2026020351,1000,90,2026-06-26,2026-03-27,2026-02-18
MAT000352,2025040352,1000,90,2026-06-26,2026-01-02,2026-01-19
MAT000353,2025090353,1000,90,2026-06-26,2026-03-27,2026-02-18
MAT000354,2025090354,1000,90,2026-06-26,2026-01-25,2026-03-20
MAT000355,2026030355,1000,90,2026-06-26,2026-01-14,2026-03-24
MAT000356,2025070356,1000,90,2026-06-26,2026-03-12,2026-01-04
MAT000357,2025110357,1000,90,2026-06-26,2026-03-20,2026-01-18
MAT000358,2025060358,1000,90,2026-06-26,2026-02-12,2026-01-02
MAT000359,2026010359,1000,90,2026-06-26,2025-12-28,2026-02-21
MAT000360,2026020360,1000,90,2026-06-26,2026-03-12,2026-03-01
MAT000361,2025080361,1000,90,2026-06-26,2026-03-04,2026-03-04
MAT000362,2025070362,1000,90,2026-06-26,2026-01-11,2026-03-21
MAT000363,2025090363,1000,90,2026-06-26,2026-03-10,2026-03-10
MAT000364,2025120364,1000,90,2026-06-26,2026-02-03,2026-02-24
MAT000365,2025060365,1000,90,2026-06-26,2026-02-25,2026-01-30
MAT000366,2025070366,1000,90,2026-06-26,2026-01-13,2026-01-10
MAT000367,2026020367,1000,90,2026-06-26,2026-01-05,2026-01-27
MAT000368,2025100368,1000,90,2026-06-26,2026-02-25,2026-03-16
MAT000369,2025080369,1000,90,2026-06-26,2026-03-13,2026-03-10
MAT000370,2025060370,1000,90,2026-06-26,2026-03-09,2026-01-13
MAT000371,2025060371,1000,90,2026-06-26,2026-01-20,2026-02-24
MAT000372,2026030372,1000,90,2026-06-26,2026-03-18,2026-01-15
MAT000373,2025110373,1000,90,2026-06-26,2026-03-21,2026-02-11
